uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d1f3aae3-bf7d-4b7a-9fdf-ac388af4b732","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20190917.GAS","A00000092813",1.1248,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2291f892-8196-4e3f-918a-383a834f3ae5","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20190917.GAS","A00000092814",1.0717,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c3b882a9-e375-4c0c-a888-529dc4dd6fd9","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20190917.GAS","A00000092809",0.35516,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8644fa71-203d-491b-9224-7e0c0a641fc3","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20190917.GAS","A00000092812",1.059,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"67e4f82b-15b5-4b6f-8965-efa69d60efed","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20190917.GAS","A00000092811",0.41134,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fd978397-2bfc-4caa-8bfd-2c12f12424bd","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20190917.GAS","A00000092806",6.1896,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ea20b831-d868-45b7-9f34-9e825b4d1dea","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20190917.GAS","A00000092816",2.0472,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"00040124-b15a-4810-b8b2-ef475b3a3cd6","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20190917.GAS","A00000092804",6.6099,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7d099c82-becb-44e7-9138-bda9013ba25a","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20190917.GAS","A00000092797",0.35876,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2cae4efb-0b54-4dd8-a99b-5a445c526303","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","2019-11-05T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20190917.GAS","A00000092798",0.32142,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
