uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e0786f25-f075-46be-8cec-dd7f6d6aa8f9","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.06.20190917.TCR","A00000092348","bromide",0.017806,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fae359fa-0be3-4b8a-a66a-2b2600f0f24c","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.20.20190917.TCR","A00000092334","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"bc100281-78e7-40ea-9422-905a02fdb381","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.04.20190917.TCR","A00000092346","bromide",0.095,0,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"606129e3-9fc8-42ad-af68-416d913ba9f3","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.03.20190917.TCR","A00000092345","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e46e5a03-e185-4621-9ec0-3162ddaef458","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.B2.20190917.TCR","A00000092793","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"22dd3270-a49d-4b38-8541-990aa2122fb8","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.12.20190917.TCR","A00000092353","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"92f9c1c8-9376-449a-9e93-4132982c79fa","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.10.20190917.TCR","A00000092355","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dac469af-08ec-49fa-9b12-5ac57fef7ab9","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.17.20190917.TCR","A00000092359","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"afbbf657-827b-49d6-8f7b-492de44845e6","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.15.20190917.TCR","A00000092350","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4b41c4e4-6d3a-452d-99b3-cd69879505d2","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.14.20190917.TCR","A00000092351","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f4d1f9ff-73aa-4503-bc61-d084c61677a6","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.13.20190917.TCR","A00000092352","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1703890b-e341-4cec-b341-aab34d141643","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.09.20190917.TCR","A00000092358","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3d7b8464-14b3-4c4a-aa76-e720f0cb0a73","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.01.20190917.TCR","A00000092343","bromide",0.039475,0,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"623527d2-7503-4830-bef1-841ffa943a70","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.02.20190917.TCR","A00000092344","bromide",0.06656,0,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"eb251c2a-1560-4991-874e-830d920383bc","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.11.20190917.TCR","A00000092354","bromide",0.0042636,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"824721de-21b2-431a-bd4e-e7beef080cfa","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.B3.20190917.TCR","A00000092794","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"84ddfcbf-2872-4d95-8a34-a8a8ddd2605c","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.08.20190917.TCR","A00000092357","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"937bd855-ff94-4656-92af-c69353420ed4","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.07.20190917.TCR","A00000092356","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d59bb787-a322-4b7e-9901-9956eb949e9f","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.05.20190917.TCR","A00000092347","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"83af42d4-5787-48c2-bf81-4d3d8d652b94","D13","WLOU","WLOU","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.00.20190917.TCR","A00000092796","bromide",244.530,0,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"135d29fd-ae01-4b1e-9f62-785ec6100c6e","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.16.20190917.TCR","A00000092349","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"92b32474-ccf6-48de-b243-7d17bdf94a9a","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.B1.20190917.TCR","A00000092792","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"34902d2a-154c-48da-b8e1-f522f4575540","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.B4.20190917.TCR","A00000092795","bromide",0.000,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b4805ba4-9cde-4f2a-aabb-1058a6816e05","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.18.20190917.TCR","A00000092332","bromide",0.024578,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b9370a5c-e0d5-4461-8213-6a9e0413fed6","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","Loecke Lab at University of Kansas","WLOU.19.20190917.TCR","A00000092333","bromide",0.012389,1,"2019-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
