uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"93383f8f-a34f-4f3c-a329-9b4ef0d87459","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","2019-09-17T18:14Z",2,"WLOU.17.20190917","WLOU.17.20190917.GAS","WLOU.17.20190917.TCR",,
"79de4ded-8fb0-4703-9b86-290f5731c06f","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","2019-09-17T18:06Z",5,"WLOU.10.20190917","WLOU.10.20190917.GAS","WLOU.10.20190917.TCR",,
"a0050fbd-e76e-4630-bdf3-53ec99abab10","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","2019-09-17T18:14Z",1,"WLOU.16.20190917","WLOU.16.20190917.GAS","WLOU.16.20190917.TCR",,
"947f9eb7-a492-42f3-b4f6-819c5f7eebf2","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","2019-09-17T18:14Z",3,"WLOU.18.20190917","WLOU.18.20190917.GAS","WLOU.18.20190917.TCR",,
"7268d1d0-4af2-47e3-bab9-c32c2166963c","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","2019-09-17T18:06Z",3,"WLOU.08.20190917","WLOU.08.20190917.GAS","WLOU.08.20190917.TCR",,
"535182f6-222b-43df-8847-b9c780ca1239","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2019-09-17T18:10Z",5,"WLOU.15.20190917","WLOU.15.20190917.GAS","WLOU.15.20190917.TCR",,
"5b1f7e14-028a-46d4-9f6d-1caa1ed8ff70","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","2019-09-17T18:01Z",2,"WLOU.02.20190917","WLOU.02.20190917.GAS","WLOU.02.20190917.TCR",,
"b3a007d1-c69a-4508-b984-d41e90307a0d","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","2019-09-17T18:01Z",5,"WLOU.05.20190917","WLOU.05.20190917.GAS","WLOU.05.20190917.TCR",,
"c4c0033f-435f-42db-aa5c-db93c2b57987","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2019-09-17T18:10Z",2,"WLOU.12.20190917","WLOU.12.20190917.GAS","WLOU.12.20190917.TCR",,
"8493478b-f83b-4139-be2e-a9406f9ea41b","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2019-09-17T18:10Z",1,"WLOU.11.20190917","WLOU.11.20190917.GAS","WLOU.11.20190917.TCR",,
"a5dfe83f-50ff-428e-ba3b-03175f42f1b8","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","2019-09-17T18:14Z",4,"WLOU.19.20190917","WLOU.19.20190917.GAS","WLOU.19.20190917.TCR",,
"8009b068-492a-4bb9-bebd-926b1af8f465","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","2019-09-17T18:06Z",1,"WLOU.06.20190917","WLOU.06.20190917.GAS","WLOU.06.20190917.TCR",,
"6ed69118-671f-4083-a52a-f34d63c12a33","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-09-17T16:50Z","2019-09-17T18:14Z",5,"WLOU.20.20190917","WLOU.20.20190917.GAS","WLOU.20.20190917.TCR",,
"a15df22c-2045-4ca7-bd2a-5575463f977b","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2019-09-17T18:10Z",4,"WLOU.14.20190917","WLOU.14.20190917.GAS","WLOU.14.20190917.TCR",,
"91b25a0b-689f-4647-8cb5-601c75354cc1","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","2019-09-17T18:06Z",4,"WLOU.09.20190917","WLOU.09.20190917.GAS","WLOU.09.20190917.TCR",,
"a44c8bb6-d64a-4a35-a882-b489b6a9dbea","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-09-17T16:50Z","2019-09-17T18:10Z",3,"WLOU.13.20190917","WLOU.13.20190917.GAS","WLOU.13.20190917.TCR",,
"212ededa-2809-4525-9a3c-70d55c61a333","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-09-17T16:50Z","2019-09-17T18:06Z",2,"WLOU.07.20190917","WLOU.07.20190917.GAS","WLOU.07.20190917.TCR",,
"f0acef1b-0647-4707-ba4e-c348f7aa315c","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","2019-09-17T18:01Z",4,"WLOU.04.20190917","WLOU.04.20190917.GAS","WLOU.04.20190917.TCR",,
"35a22578-ecba-4bc0-ba91-a0d49f95a7ca","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","2019-09-17T18:01Z",3,"WLOU.03.20190917","WLOU.03.20190917.GAS","WLOU.03.20190917.TCR",,
"eef21ae7-fea7-4ad5-8ed8-ed4c8c179363","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-09-17T16:50Z","2019-09-17T18:01Z",1,"WLOU.01.20190917","WLOU.01.20190917.GAS","WLOU.01.20190917.TCR",,
