uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cb729315-ec34-4c4a-b9f3-f92e9c6df259","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",21,1.90,
"f8a6a3c9-810e-44c0-a51a-cf5f16ab48a0","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",23,1.83,
"48683fe9-b736-4304-a6c5-4b448bd1c15e","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",25,1.70,
"5e932516-59a8-4b5e-891c-2d5814ff3d78","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",13,1.30,
"fdb3024c-88ef-482a-b5c7-e01d775cd548","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",24,2.20,
"d3b79ca1-5eb4-4e94-9013-dfb082dedb20","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",16,1.15,
"a2847036-5f33-47d3-aa25-7b3f3d2abdbf","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",30,1.25,
"40d08a5c-46dd-4b03-b5e6-469b2a141831","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",15,2.40,
"0c7e5853-16a0-460a-a7c7-553245d69ca6","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",10,2.07,
"46a69f21-4020-42f6-88e1-67f8ca5e333b","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",27,1.75,
"ff35ecd7-f2d0-4ab7-80a6-459927359336","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",22,2.00,
"c94e380a-2620-4943-9348-4675d488cd74","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",8,2.78,
"afdb0e6d-b818-4a7e-9ba0-e680d4c677cb","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",5,2.30,
"ab1477c8-9870-4324-b3c0-14f21ad9c893","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",26,2.20,
"23c64729-9f79-44ac-b8a7-5d22ebbdf62d","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",14,2.15,
"444ce693-1b18-4c77-a045-e7178f47c752","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",28,1.20,
"abb3565b-9b91-4de0-92cd-83d347013b30","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",6,2.00,
"197bcedf-6fc6-4453-a548-25db43470c9b","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",19,1.60,
"b1f4c0d7-cd66-4689-a152-dd0b37b562a3","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",12,2.40,
"5c512e03-aae4-49d7-82d8-b06de314d886","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",11,2.50,
"6514bb39-0dc8-4bdc-a4e9-5c1dc5b0fc51","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",3,1.45,
"1b088fc1-f2e5-4379-85f3-94978f5c42d3","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",20,1.95,
"b8f6fba4-9e63-416b-a2a9-fcfae7e579f4","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",1,2.30,
"99131d71-4917-4862-a27c-074a7fa7a8cf","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",2,1.30,
"8d12b20c-e605-4dce-98e1-821c7487f965","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",18,2.22,
"aad73ec0-8b70-4b51-a6b1-69343557c68d","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",29,1.68,
"1912c422-d1cf-46b5-aa70-8604917dece9","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",17,2.55,
"5cbf34ea-a495-4b39-9deb-3e49e11ba4fe","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",4,1.43,
"3af3d095-1a05-4f06-8283-7582be3dc7d4","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",9,2.15,
"20d7af23-1057-4506-9a55-cafe26a685d9","D13","WLOU","WLOU","2019-09-17T16:50Z","Tape",7,1.85,
