uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"54e72926-9c6f-406f-b7b4-69223a75fa6d","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,76,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"43709c57-594c-40cb-943c-e262e2b9a8d9","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,,,70,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"da2ecf58-bcc0-4adb-8124-f641de40018d","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,53,"RHICAT","Rhinichthys cataractae","species",,,,,85,4.0,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"3306f801-8ae8-48bf-90cd-5f5bd389aa71","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,76,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"62523d17-d903-4716-8841-af8ab11fdb8a","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,79,4.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"a14bbc54-0b07-45ce-a273-cccae906672a","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,68,"RHIATR","Rhinichthys atratulus","species",,,,,75,3.4,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"7c06d141-f1f3-424e-a487-14d99df30c4f","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,87,"RHICAT","Rhinichthys cataractae","species",,,,,76,2.9,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"b6e4db5c-b71b-49ba-b2dc-b87348042e4e","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,58,"RHICAT","Rhinichthys cataractae","species",,,,,81,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"2e1f4241-dd8e-467c-92ab-754e6344c5dc","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,1,"ONCMYK","Oncorhynchus mykiss","species",,,,"Etnier, David A., and Wayne C. Starnes. 1993. The fishes of Tennessee. University of Tennessee Press, Knoxville, TN, USA.",217,90.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"52e51b0b-a1a9-410d-a522-382a1abd93a7","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,81,"RHIATR","Rhinichthys atratulus","species",,,,,68,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"bab98b18-b81f-4f62-b3ef-812428cf8580","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,51,"RHICAT","Rhinichthys cataractae","species",,,,,76,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"f47c86a8-ebdf-409e-920c-749e0103fef9","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,90,"RHICAT","Rhinichthys cataractae","species",,,,,106,8.8,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"e6efa5bf-b9da-4cc0-8ea2-21cbc1b90680","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,78,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"f440a889-b4a8-486d-a07d-ce6f73e5fff9","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,78,3.9,"electrofisher",,,"Y","adult","no sample",,,,,"0000-0003-3518-7795",,,
"ad75ba74-d5eb-455f-b50d-592b19c09029","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,37,"RHICAT","Rhinichthys cataractae","species",,,,,81,3.7,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"c2331323-4109-4891-955b-88fad2957dfb","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,85,5.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"149308a4-12ef-410e-8c1f-c6f99389e0d4","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,74,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"5f722ed4-7a6c-4fae-8cd8-332aeeb45348","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,75,"RHIATR","Rhinichthys atratulus","species",,,,,69,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"ee114768-6ddf-4a38-9eab-19dabf7dd586","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"9b030515-cdaf-4a7c-9eba-0534ba1e45c6","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,92,"RHICAT","Rhinichthys cataractae","species",,,,,67,2.1,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"bd5a16e9-cd48-4b17-8da7-54efc805feaf","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,3,"ONCMYK","Oncorhynchus mykiss","species",,,,,151,32.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"073dd578-1bd7-4330-adff-025da327ef67","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"230c86d5-86c4-4185-9e5b-76d0965fe248","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,11,"ONCMYK","Oncorhynchus mykiss","species",,,,,136,23.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"7462a920-e728-4994-971e-48e48133f21c","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,63,"ONCMYK","Oncorhynchus mykiss","species",,,,,84,5.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"fef9cbd5-e3ef-4f86-91e8-04d9cea156b6","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,42,"RHICAT","Rhinichthys cataractae","species",,,,,84,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"b06e7b33-1131-4416-90ab-68fc5e1bf18d","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,66,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"ebbccabf-8fc7-4ca2-8225-55ce0a9398e6","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,43,"RHICAT","Rhinichthys cataractae","species",,,,,77,3.1,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"baf8e2d9-b199-4051-bcb5-4110ec70c168","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,4,"ONCMYK","Oncorhynchus mykiss","species",,,,,152,30.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"660aabc1-7b55-4d24-804d-bc1e3c04e3c7","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,77,4.3,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"fe400582-27a2-46c6-bc25-01b6a6482f86","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,26,"RHICAT","Rhinichthys cataractae","species",,,,,83,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"e4bd9c20-8d3c-43f2-b8d2-ab704e11ebd8","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,81,4.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"c4fe0505-d97f-4be5-a69c-fac760474279","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"57cf6366-6ae0-4d57-ba47-aab3e741bdce","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,77,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"8a014c86-84fc-46c8-a5a8-0d45a4544ad2","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,61,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"3bc4e35a-b4dc-4652-b6d2-78053b4bf122","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,72,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"efe4058c-eab3-4926-9bc2-734386cbdbef","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,65,"RHIATR","Rhinichthys atratulus","species",,,,,82,5.4,"electrofisher","Lesions/parasites",,"Y","adult","no sample",,,,,"0000-0003-3518-7795",,,
"080c3fa5-5227-4e9a-b543-11449abf6fdb","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z","LECO.2019.fall",1,12,"ONCMYK","Oncorhynchus mykiss","species",,,,,87,6.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
