uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"80906f9f-319a-48de-b861-ede10eff04da","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T16:05Z","2019-10-21T17:40Z","2019-10-23T20:25Z",1,"LECO.2019.fall",14.3,11.8,19.3,"electrofisher","riffle","pool",30,20,400,30,20,500,4021,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6a13565d-7f1d-4893-8f0f-6bc8ca5c6fe9","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T18:47Z","2019-10-21T19:40Z","2019-10-23T20:25Z",2,"LECO.2019.fall",14.7,11.0,20.3,"electrofisher","riffle","pool",30,20,500,30,20,500,2441,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"450d1c4c-bc04-4633-aff7-e8818229c7fb","D07","LECO","LECO.AOS.fish.point.01","2019-10-21T20:12Z","2019-10-21T20:50Z","2019-10-23T20:25Z",3,"LECO.2019.fall",17.8,11.5,19.9,"electrofisher","riffle","pool",30,20,500,30,20,500,1527,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e5e8a7fc-9c9c-4881-a20d-294e9c16720c","D07","LECO","LECO.AOS.fish.point.02","2019-10-21T21:28Z","2019-10-21T22:48Z","2019-10-23T20:25Z",1,"LECO.2019.fall",14.9,11.6,20.0,"electrofisher","riffle","pool",30,20,500,30,20,500,3731,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c78be7c2-314b-40ff-b538-ea522b3c25a1","D07","LECO","LECO.AOS.fish.point.04","2019-10-22T14:21Z","2019-10-22T15:36Z","2019-10-23T20:25Z",1,"LECO.2019.fall",14.8,11.4,20.8,"electrofisher","riffle","pool",30,20,500,30,20,500,2968,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"51a9a3f6-f8a7-4363-b588-0d03daf42ee6","D07","LECO","LECO.AOS.fish.point.04","2019-10-22T16:11Z","2019-10-22T16:52Z","2019-10-23T20:25Z",2,"LECO.2019.fall",14.9,11.2,20.8,"electrofisher","riffle","pool",30,20,500,30,20,500,1849,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"49b0981a-bd73-4491-b6f5-ba504aed85ff","D07","LECO","LECO.AOS.fish.point.04","2019-10-22T17:24Z","2019-10-22T17:50Z","2019-10-23T20:25Z",3,"LECO.2019.fall",15.1,11.4,20.8,"electrofisher","riffle","pool",30,20,500,30,20,500,1154,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"21317e2a-481b-441f-bf19-8c0a1e288b0d","D07","LECO","LECO.AOS.fish.point.05","2019-10-22T18:31Z","2019-10-22T21:24Z","2019-10-23T20:25Z",1,"LECO.2019.fall",15.0,11.2,20.4,"electrofisher","riffle","pool",30,20,500,30,20,500,5026,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"73df6777-844f-49d8-9245-1f297ed15e30","D07","LECO","LECO.AOS.fish.point.07","2019-10-23T13:27Z","2019-10-23T14:46Z","2019-10-23T20:25Z",1,"LECO.2019.fall",12.2,11.8,19.3,"electrofisher","riffle","pool",30,20,500,30,20,500,3166,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ddedbca3-fc9a-4fdb-88eb-716e10568685","D07","LECO","LECO.AOS.fish.point.10","2019-10-23T16:52Z","2019-10-23T18:14Z","2019-10-23T20:25Z",1,"LECO.2019.fall",12.7,11.6,19.0,"electrofisher","riffle","pool",30,20,500,30,20,500,3333,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7f476120-2005-415b-ada7-afaaca81a44c","D07","LECO","LECO.AOS.fish.point.10","2019-10-23T19:00Z","2019-10-23T19:41Z","2019-10-23T20:25Z",2,"LECO.2019.fall",12.7,11.8,19.0,"electrofisher","riffle","pool",30,20,500,30,20,500,1650,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ac1d13ef-fe89-4967-90cc-f651edafcb85","D07","LECO","LECO.AOS.fish.point.10","2019-10-23T20:05Z","2019-10-23T20:25Z","2019-10-23T20:25Z",3,"LECO.2019.fall",12.8,11.8,19.5,"electrofisher","riffle","pool",30,20,500,30,20,500,785,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
