uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"99ffedfe-84b9-4ea1-ac80-b9e3818c6d70","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.17.20141024.TCR",,"chloride",2.978,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"312fc216-cf1d-47af-945f-98cb1b929cdb","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.03.20141024.TCR",,"chloride",2.796,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"9cf586f8-83b3-4e63-b252-aa0b3c1f70fc","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.02.20141024.TCR",,"chloride",2.838,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"b4dbbb70-25f5-444b-ab4f-2bbf71c1a525","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.20.20141024.TCR",,"chloride",3.144,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"22db5329-de81-41a0-97bb-f490982f6323","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.B1.20141024.TCR",,"chloride",1.665,,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,
"57dea6f5-113e-4fdb-8f97-8d830d336954","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.13.20141024.TCR",,"chloride",3.138,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"e8f729dd-87e8-4fdc-8366-60763d45ace8","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.15.20141024.TCR",,"chloride",3.027,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"ddc71dc6-5e03-42c2-bc78-9f22a0dce3dd","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.B3.20141024.TCR",,"chloride",1.611,,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,
"2d8a8983-9229-4a0a-8345-fa2ced2c33d5","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.12.20141024.TCR",,"chloride",3.098,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"9bc7d905-b1a1-486e-9eac-607f19eda7ca","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.B2.20141024.TCR",,"chloride",1.620,,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,
"f58aa690-0394-45d7-a2ac-0d7e69537856","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.04.20141024.TCR",,"chloride",2.830,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"bf93f809-07df-4c15-8b70-b29f4a9c08a4","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.06.20141024.TCR",,"chloride",2.873,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"937d5093-f286-4fd4-a593-5b5815e22d05","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.10.20141024.TCR",,"chloride",2.894,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"75fe68ca-34bf-480c-945e-b4d82a14427e","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.18.20141024.TCR",,"chloride",3.007,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"86aac827-15ca-42d0-8a6e-7538a865a5eb","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.01.20141024.TCR",,"chloride",2.898,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"0130c98e-a1e0-43be-9f6d-1837a6fd811e","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.14.20141024.TCR",,"chloride",2.993,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"9f5f39f5-3ff5-4b09-b81d-5dedd41d1c35","D08","MAYF","MAYF","2014-10-24T16:34Z","Loecke Lab at University of Kansas","MAYF.00.20141024.TCR",,"chloride",20525.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"36cab601-2b94-4e05-8890-8d89b0768bb3","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.19.20141024.TCR",,"chloride",3.011,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"467712d5-c6f9-4af9-8e77-ff597399f227","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.09.20141024.TCR",,"chloride",2.890,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"29ba8224-db75-474d-bc63-93116230978d","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.08.20141024.TCR",,"chloride",2.908,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"0d7a1ed5-4733-4e28-b5bb-a8c2b3cad843","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z","Loecke Lab at University of Nebraska","MAYF.05.20141024.TCR",,"chloride",2.835,0,"2014-11-18T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
