uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2eb3605e-12a4-48dd-b009-52cf88ad9a0c","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z",,5,"MAYF.12.20141024","MAYF.12.20141024.GAS","MAYF.12.20141024.TCR",,
"87a28d1a-f755-4e53-8067-0205663a68e1","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z",,5,"MAYF.11.20141024","MAYF.11.20141024.GAS","MAYF.11.20141024.TCR",,
"03839c73-d16a-4af0-b28b-0ccf165656c2","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z",,5,"MAYF.06.20141024","MAYF.06.20141024.GAS","MAYF.06.20141024.TCR",,
"02fdf5de-ef17-4a31-9a91-2f23cc8caa80","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z",,5,"MAYF.01.20141024","MAYF.01.20141024.GAS","MAYF.01.20141024.TCR",,
"73a6338e-47d6-4384-9e51-0ab6e65e126e","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z",,5,"MAYF.17.20141024","MAYF.17.20141024.GAS","MAYF.17.20141024.TCR",,
"a7497d39-2bb4-4b4b-b907-c38b77b112ac","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z",,5,"MAYF.14.20141024","MAYF.14.20141024.GAS","MAYF.14.20141024.TCR",,
"2ff84427-e814-4248-baac-d12fd6c2f385","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z",,5,"MAYF.02.20141024","MAYF.02.20141024.GAS","MAYF.02.20141024.TCR",,
"fdc05509-8422-4aa5-82cf-f91939968059","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z",,5,"MAYF.03.20141024","MAYF.03.20141024.GAS","MAYF.03.20141024.TCR",,
"a69bbf52-8423-43a1-a095-c34a3ad6516c","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z",,5,"MAYF.16.20141024","MAYF.16.20141024.GAS","MAYF.16.20141024.TCR",,
"5eaf3a97-7864-450d-8828-b4464094a46a","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z",,5,"MAYF.08.20141024","MAYF.08.20141024.GAS","MAYF.08.20141024.TCR",,
"d85fd5a7-07e5-439c-8fd5-dc5f8b9413a9","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z",,5,"MAYF.07.20141024","MAYF.07.20141024.GAS","MAYF.07.20141024.TCR",,
"7516f0e7-bb53-4cee-8906-d95ecdb0d030","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z",,5,"MAYF.10.20141024","MAYF.10.20141024.GAS","MAYF.10.20141024.TCR",,
"73ab13e0-f8c7-4034-9b1f-c18edd26781a","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z",,5,"MAYF.05.20141024","MAYF.05.20141024.GAS","MAYF.05.20141024.TCR",,
"d090054b-9cce-4689-9171-5fb8311162ab","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z",,5,"MAYF.13.20141024","MAYF.13.20141024.GAS","MAYF.13.20141024.TCR",,
"20c8e879-302a-4642-8145-6484b038ce08","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z",,5,"MAYF.19.20141024","MAYF.19.20141024.GAS","MAYF.19.20141024.TCR",,
"2919e88b-bf4a-47b4-be19-693067ada441","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z",,5,"MAYF.20.20141024","MAYF.20.20141024.GAS","MAYF.20.20141024.TCR",,
"185ed500-eef8-4f09-89bd-f052f705f03e","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z",,5,"MAYF.15.20141024","MAYF.15.20141024.GAS","MAYF.15.20141024.TCR",,
"59007bc2-9b67-48ca-af04-01a2cc94a33d","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z",,5,"MAYF.18.20141024","MAYF.18.20141024.GAS","MAYF.18.20141024.TCR",,
"07fcb50c-f357-4f46-bdf0-7f82dcb8633e","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z",,5,"MAYF.04.20141024","MAYF.04.20141024.GAS","MAYF.04.20141024.TCR",,
"daa76c33-8c68-42cc-b23f-31c6a9a2793d","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z",,5,"MAYF.09.20141024","MAYF.09.20141024.GAS","MAYF.09.20141024.TCR",,
