uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e375e268-2204-4c97-9405-9ddbc5f96988","D08","MAYF","MAYF","2014-10-24T17:00Z",,15,4.00,
"f0f3073a-52bb-4c73-bdbf-3eaf406c830a","D08","MAYF","MAYF","2014-10-24T17:00Z",,22,2.80,
"cb250023-11ea-4b47-a6a5-102d9ebf8437","D08","MAYF","MAYF","2014-10-24T17:00Z",,12,2.40,
"03c084bb-2e0a-48fe-8f65-f6a5c435975d","D08","MAYF","MAYF","2014-10-24T17:00Z",,18,4.20,
"1f5ad3c5-4977-4557-8016-fc6c16850ada","D08","MAYF","MAYF","2014-10-24T17:00Z",,25,3.00,
"de809cea-eb58-4f0a-9c75-a826abc65fa1","D08","MAYF","MAYF","2014-10-24T17:00Z",,17,3.20,
"a9bdb8e3-5b37-4a0c-b31e-50423dc2c833","D08","MAYF","MAYF","2014-10-24T17:00Z",,3,3.80,
"2336fa30-17e5-4e0d-990f-53c27d302110","D08","MAYF","MAYF","2014-10-24T17:00Z",,13,2.90,
"3dd2aee0-36fc-47b7-85f9-b12b8e8e5e48","D08","MAYF","MAYF","2014-10-24T17:00Z",,10,4.40,
"d14c206e-1a35-4934-bc64-8bc679545a44","D08","MAYF","MAYF","2014-10-24T17:00Z",,8,3.40,
"7739639d-5425-4dd9-805a-944d29b893aa","D08","MAYF","MAYF","2014-10-24T17:00Z",,28,2.30,
"0b376d7f-d3c5-43c6-b2a9-beafff7978e7","D08","MAYF","MAYF","2014-10-24T17:00Z",,26,2.60,
"f24ff6e9-00ba-4e5f-bc39-7189c9fea189","D08","MAYF","MAYF","2014-10-24T17:00Z",,9,5.20,
"9929193d-f4d2-4aae-b987-760e0c06b115","D08","MAYF","MAYF","2014-10-24T17:00Z",,21,3.70,
"c95a5b73-7511-4a74-b8d4-9f3967d780a1","D08","MAYF","MAYF","2014-10-24T17:00Z",,5,4.00,
"0439dfe9-0456-4607-9944-6576e7c2266d","D08","MAYF","MAYF","2014-10-24T17:00Z",,16,2.80,
"1a9e1154-178a-41a8-8e81-43c085cebb75","D08","MAYF","MAYF","2014-10-24T17:00Z",,20,3.60,
"e21f73cb-a8be-43be-b99a-3d112a04b315","D08","MAYF","MAYF","2014-10-24T17:00Z",,4,5.30,
"8ce1a9ee-06e5-45ad-b5d6-b3d01912dca0","D08","MAYF","MAYF","2014-10-24T17:00Z",,2,5.20,
"80927cd1-0b64-4342-9817-e47d4b2d6631","D08","MAYF","MAYF","2014-10-24T17:00Z",,7,3.90,
"009c931e-2d3f-4441-a428-fbb3b732fb4e","D08","MAYF","MAYF","2014-10-24T17:00Z",,19,4.60,
"46d07341-be39-4f09-9ddf-b5d4a99b4e37","D08","MAYF","MAYF","2014-10-24T17:00Z",,23,3.00,
"03005af7-0adc-4cf9-9bb1-f8622a6d9f30","D08","MAYF","MAYF","2014-10-24T17:00Z",,27,2.40,
"a572d8e0-39a4-464b-b0e1-abce24aaa1e5","D08","MAYF","MAYF","2014-10-24T17:00Z",,14,2.70,
"001ac31c-639b-4658-b4c5-5dac57598a24","D08","MAYF","MAYF","2014-10-24T17:00Z",,24,3.20,
"8d96995c-9e60-44b1-8e49-843b22361463","D08","MAYF","MAYF","2014-10-24T17:00Z",,29,2.50,
"be77fd2d-048c-41f9-9b70-b60014309200","D08","MAYF","MAYF","2014-10-24T17:00Z",,30,2.10,
"a8199290-b79d-4c1e-a14e-fdc5266b5415","D08","MAYF","MAYF","2014-10-24T17:00Z",,1,3.30,
"a1d32287-a801-4d3a-b773-2e7799e401b9","D08","MAYF","MAYF","2014-10-24T17:00Z",,6,4.40,
"39b6f494-5f11-4a9d-ad91-170b272f9546","D08","MAYF","MAYF","2014-10-24T17:00Z",,11,2.30,
