uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c87617a0-427b-4826-837d-598700760c3f","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z","2014-12-23T00:25Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.08.20141024.GAS",,1.8804,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"61bb7479-3951-45ce-9f28-90c6134cd68a","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z","2014-12-23T01:09Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.11.20141024.GAS",,1.8302,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"42313616-5e2a-432c-85c6-05e172c8a72f","D08","MAYF","MAYF.AOS.reaeration.station.01","2014-10-24T16:34Z","2014-12-22T23:30Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.04.20141024.GAS",,1.864,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"288c71bd-bc22-4b64-b492-2c30a1882405","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z","2014-12-23T02:16Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.16.20141024.GAS",,1.4515,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"cac8ff96-9350-4d1d-9da0-79687175bb0f","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z","2014-12-23T01:54Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.15.20141024.GAS",,1.7661,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"18121cb0-1790-4508-b0c4-c8fae121a609","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z","2014-12-23T02:38Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.18.20141024.GAS",,1.4762,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"27f54ffc-ca48-4eca-acd9-93f623587a6c","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z","2014-12-23T00:36Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.09.20141024.GAS",,1.8612,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"6fdbe1c3-acef-4f82-8594-9a084cec9f91","D08","MAYF","MAYF.AOS.reaeration.station.04","2014-10-24T16:34Z","2014-12-23T03:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.20.20141024.GAS",,1.5627,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"1a2cb3aa-91a1-4705-980a-3891caafd3dd","D08","MAYF","MAYF.AOS.reaeration.station.03","2014-10-24T16:34Z","2014-12-23T01:32Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.13.20141024.GAS",,1.5902,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"50d9f972-e2e6-48e3-8136-b78ba9c3613b","D08","MAYF","MAYF.AOS.reaeration.station.02","2014-10-24T16:34Z","2014-12-23T00:14Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.07.20141024.GAS",,1.8251,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
