uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"59b32446-7c13-4630-ac8c-5bac67585ccc","D04","CUPE","CUPE.AOS.reach","2018-11-07T11:26Z","2019-08-29","CUPE.20181107.SURBER.1","A00000039314",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","N",,"Brown and White 1978","N","EcoAnalysts Inc.","K. Guild",,,
"d1f03c33-e350-4ddc-9099-4c1128d07ef3","D04","CUPE","CUPE.AOS.reach","2018-11-07T11:26Z","2019-08-29","CUPE.20181107.SURBER.5","A00000039308",,"MARSP3","Y","Maruina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae","Psychodinae",,,"Maruina","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild",,,
"0ab8c32c-9097-49e3-a728-76279a523185","D04","CUPE","CUPE.AOS.reach","2018-11-07T11:26Z","2019-08-29","CUPE.20181107.SURBER.1","A00000039314",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"b043461e-ae1b-4e17-8554-ba8b1b92d335","D04","CUPE","CUPE.AOS.reach","2018-11-07T11:26Z","2019-08-29","CUPE.20181107.SURBER.3","A00000039306",,"EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"2221d82a-316e-4710-93b0-518e4077dd13","D04","CUPE","CUPE.AOS.reach","2018-11-07T11:26Z","2019-08-29","CUPE.20181107.SURBER.8","A00000039316",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,"2c",1,100,1,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai","Genus near Thienemanniella",,
"9bcb27b3-e882-45a3-993b-505b59fb5e8f","D04","CUPE","CUPE.AOS.reach","2018-11-07T11:26Z","2019-08-29","CUPE.20181107.SURBER.1","A00000039314",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"4eff0776-024b-4741-8452-ceb77c196993","D04","CUPE","CUPE.AOS.reach","2018-11-07T11:26Z","2019-08-29","CUPE.20181107.SURBER.2","A00000039315",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild","fragment measured",,
"26dd8abe-8fdd-4de4-80bc-36ca08b2d4e9","D04","CUPE","CUPE.AOS.reach","2018-11-07T11:26Z","2019-08-29","CUPE.20181107.SURBER.2","A00000039315","CUPE.20181107.SURBER.2_CRICOTOPUS/ORTHOCLADIUS SP.","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","N",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","U. Rai",,,
"83bf3abe-3b5e-41b2-b9d6-56b3753dab13","D04","CUPE","CUPE.AOS.reach","2018-11-07T11:26Z","2019-08-20","CUPE.20181107.SURBER.6","A00000039312",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"b0155c7d-9923-420f-a3d4-347c7b694720","D04","CUPE","CUPE.AOS.reach","2018-11-07T11:26Z","2019-08-29","CUPE.20181107.SURBER.3","A00000039306",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,"1a",9,100,9,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai","Second Genus near Thienemanniella",,
