uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ed981a47-8f23-4de5-afe9-6163d13fbf4c","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-14","ARIK.20140929.KICKNET.4",,,"CULSP","Y","Culicidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Culicidae",,,,,"sp.",,"larva",2,,27,100,27,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"0e2d29db-9265-46d0-ab28-a95c9914e6b5","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-14","ARIK.20140929.KICKNET.4",,,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",4,,1,50,2,"Y","Y",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"bb802bf9-cf2b-421f-8af5-ee3b21e59cfa","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-11","ARIK.20140929.CORER.2",,"NE(10)1114-7-CHI","PARSP19","Y","Paramerina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Paramerina","sp.",,"larva",2,,1,31,3,"Y","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"d5f185d9-eb09-4c05-b767-99898d7ebc15","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-12","ARIK.20140929.CORER.3",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",2,,5,31,16,"Y","N",,"other (specified in remarks)","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing gills/parts",,"legacyData"
"7d76a1fc-10e8-4a2e-b74f-c0dd56993eea","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-04-27","ARIK.20140929.KICKNET.3",,"NE(10)1114-3-OLI","NAISP","Y","Naididae sp.","Tubificidae w/o capilliform chaetae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",5,,5,100,5,"Y","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"e611d580-74c5-4449-a6c5-82415ebe72e6","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-04-02","ARIK.20140929.KICKNET.1",,,"PROSP2","Y","Prostigmata sp.","Hydracarina","suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,,,,,,,"sp.",,"adult",1,,32,100,32,"Y","Y",,"condition OK","Y",,"Thorp & Covich 2001","Y","GEI Consultants Inc.","JS","Deutonymph, not Hydrozetes",,"legacyData"
"52977512-637c-4290-b711-2b88842d282b","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-14","ARIK.20140929.KICKNET.4",,,"TROLAT2","Y","Tropisternus lateralis nimbatus",,"subspecies","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Staphyliniformia","Hydrophiloidea","Hydrophilidae","Hydrophilinae","Hydrophilini",,"Tropisternus","lateralis nimbatus","nimbatus","adult",10,,6,50,12,"N","N",,"condition OK","Y",,"Smetana 1988; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"e1af7111-9559-49d0-b280-b5d9d8d0a511","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-04-02","ARIK.20140929.KICKNET.1",,,"AEDSP","Y","Aedes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Culicidae","Culicinae","Culicini",,"Aedes","sp.",,"larva",3,,1,100,1,"N","Y",,"other (specified in remarks)","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","JS","indeterminate species",,"legacyData"
"17a80e8c-5851-4771-a267-a7aa8e15d5fd","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-04-02","ARIK.20140929.KICKNET.1",,,"PSESP17","Y","Pseudosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Pseudosmittia","sp.",,"larva",3,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","Atypical median tooth on mentum",,"legacyData"
"ae3ebc4d-6f62-4e16-8a93-956341b1b35b","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-08","ARIK.20140929.CORER.1",,,"CULSP","Y","Culicidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Culicidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"967ceca6-639e-4a7e-9f46-a60f1372f5bc","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-04-02","ARIK.20140929.KICKNET.1",,"NE(10)1114-1-CHI2","PARSP19","Y","Paramerina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Paramerina","sp.",,"larva",4,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"32722d0a-77c9-46c7-9006-c4774ec87418","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-11","ARIK.20140929.CORER.2",,,"NEMSP","Y","Nematoda sp.","Unid. Nematoda","phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",,,11,100,11,"N","Y",,"damaged, affecting analysis","Y",,"Smith 2001","N","GEI Consultants Inc.","JS",,,
"9c9d7616-24a9-4d5a-8f1c-eb8ebeda9fca","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-04-02","ARIK.20140929.KICKNET.1",,"NE(10)1114-1-CHI1","CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",3,,10,100,10,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"9df210fe-02a4-410f-9648-d4b2eedcdada","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-14","ARIK.20140929.KICKNET.4",,"NE(10)1114-4-OLI","LUMSP6","Y","Lumbriculus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,"Lumbriculus","sp.",,"adult",5,,3,100,3,"N","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"b5e82ee1-6ac8-4b55-92fd-70a544dae1e7","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-06","ARIK.20140929.KICKNET.5",,"NE(10)1114-5-CHI","ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",6,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"5189e69a-dad7-4f67-872a-ab4df5d5998a","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-14","ARIK.20140929.KICKNET.4",,"NE(10)1114-4-OLI","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"adult",1,,3,100,3,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"3f7a520f-b9a5-429f-b181-1d2ff8cd8c32","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-06","ARIK.20140929.KICKNET.5",,"NE(10)1114-5-CHI","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,5,100,5,"N","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","indeterminate species",,"legacyData"
"3eaca9ad-4b25-4be6-90d3-006b42322341","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-12","ARIK.20140929.CORER.3",,,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",6,,1,31,3,"N","N",,"other (specified in remarks)","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","unknown sample condition",,"legacyData"
"584c4fed-a41d-49ed-8992-36edfd0bc33b","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-12","ARIK.20140929.CORER.3",,"NE(10)1114-8","NAISP","Y","Naididae sp.","Tubificidae w/ capilliform chaetae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,1,8,12,"Y","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"4f9c875c-0397-4461-adb5-e7c37c8cb11d","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-08","ARIK.20140929.CORER.1",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",9,,3,100,3,"N","Y",,"other (specified in remarks)","N",,"Westfall & May 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing gills",,"legacyData"
"e4449f34-5ef7-4888-9087-9ee20cc51563","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-08","ARIK.20140929.CORER.1",,,"NAISP","Y","Naididae sp.","Tubificidae w/o capilliform chaetae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,"3a",8,25,32,"Y","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"df63f626-2a90-4baf-be51-1f0a6e7f84f9","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-11","ARIK.20140929.CORER.2",,"NE(10)1114-7-OLI","MOOMIC","Y","Mooreobdella microstoma",,"species","Annelida","Clitellata","Hirudinea",,"Euhirudinea",,"Arhynchobdellida","Erpobdelliformes",,,"Erpobdellidae","Erpobdellinae",,,"Mooreobdella","microstoma",,"adult",12,,1,38,3,"N","N",,"condition OK","Y",,"Klemm 1982","N","GEI Consultants Inc.","JS",,,"legacyData"
"8a06b580-a258-4707-b348-4e638cab9d22","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-04-27","ARIK.20140929.KICKNET.3",,,"NEOUND","Y","Neoporus undulatus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Hydroporinae","Hydroporini",,"Neoporus","undulatus gr.",,"adult",5,,1,100,1,"N","Y",,"condition OK","Y",,"Larson et al. 2000; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"691f5dc2-92c2-4eac-8bb1-fc220a9b58ce","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-04-02","ARIK.20140929.KICKNET.1",,"NE(10)1114-1","LUMSP6","Y","Lumbriculus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,"Lumbriculus","sp.",,"adult",8,,2,100,2,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"3902850a-0f64-469b-bea0-64fc332370c4","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-05-06","ARIK.20140929.KICKNET.5",,"NE(10)1114-5-CHI","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",3,,39,100,39,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
