uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"390b519c-c59f-4442-9194-44c89f197bf2","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-14","2015-03-11","ARIK.20140929.CORER.1",,"ARIK.20140929.CORER.1",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,99.6,3,,"GEI Consultants Inc.","hzqZiAviHRc=","5Auu7JzpEoH1Oho3aejXfA==","algae; Difficult to clean sample for picking; Two initial QA checks failed; all eight samples re-picked under microscope; resulting QC (3) passed","legacyData",,
"9481298d-7b6c-4df2-9562-c9be981a1658","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-13",,"ARIK.20140929.CORER.3",,"ARIK.20140929.CORER.3",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","SnSgqzTvnxE=",,"algae","legacyData",,
"d2c2b01d-317c-4be3-af9d-4f35f4936d99","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-12",,"ARIK.20140929.KICKNET.3",,"ARIK.20140929.KICKNET.3",,"ARIK.20140929.KICKNET.3",,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","7NF5FzRmF4E=",,"woody","legacyData",,
"7b048a80-a257-4290-a305-0e535b775f72","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-14","2015-03-11","ARIK.20140929.CORER.1",,"ARIK.20140929.CORER.1",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,99.6,3,,"GEI Consultants Inc.","hzqZiAviHRc=","5Auu7JzpEoH1Oho3aejXfA==","algae; Difficult to clean sample for picking; Two initial QA checks failed; all eight samples re-picked under microscope; resulting QC (3) passed","legacyData",,
"8ef84cdf-fd29-48b3-92c4-9a400146c928","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-14",,"ARIK.20140929.KICKNET.4",,"ARIK.20140929.KICKNET.4",,"ARIK.20140929.KICKNET.4",,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","SnSgqzTvnxE=",,"algae","legacyData",,
"1a89d0f8-f8a0-4096-a7c7-c73c6e014534","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-15",,"ARIK.20140929.CORER.2",,"ARIK.20140929.CORER.2",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","SnSgqzTvnxE=",,"algae; Some leakage into outer baggie","legacyData",,
"85d7f508-e928-4ad0-88b0-cb617e237e0d","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-12",,"ARIK.20140929.KICKNET.2",,"ARIK.20140929.KICKNET.2",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","SnSgqzTvnxE=",,"algae","legacyData",,
"a1b3a979-5e97-4d89-b9b6-8c393fc78460","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-15",,"ARIK.20140929.CORER.2",,"ARIK.20140929.CORER.2",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","SnSgqzTvnxE=",,"algae; Some leakage into outer baggie","legacyData",,
"81f89ea9-150c-4956-a6da-05f4c918fb60","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-14",,"ARIK.20140929.KICKNET.5",,"ARIK.20140929.KICKNET.5",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","7NF5FzRmF4E=",,"grassy","legacyData",,
"e0fda258-5b19-45c9-a94c-fb45c2bf98bf","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-13",,"ARIK.20140929.CORER.3",,"ARIK.20140929.CORER.3",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","SnSgqzTvnxE=",,"algae","legacyData",,
"9d27a96d-76d6-486a-9ae4-8c36ec4b88ab","D10","ARIK","ARIK.AOS.reach","2014-09-29T18:20Z","2015-01-14",,"ARIK.20140929.KICKNET.1",,"ARIK.20140929.KICKNET.1",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,70.0,,,,"GEI Consultants Inc.","87Rl4NUfk20=",,"woody","legacyData",,
