uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c34eaa88-201b-4778-bdb3-aa2d2fa4101f","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.03.20160715.GAS",,1.4101,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"f1a0f06c-8f0c-4547-9bfd-a87ae6b6b204","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20160715.GAS",,0.435,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"df067665-b18e-43c0-8c91-8a82f2177496","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20160715.GAS",,0.00226,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"43e195ca-2e50-455a-8888-a1960d62e1b9","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20160715.GAS",,0.50449,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"7f627c29-67ef-44e7-a9d6-3dfc4f705633","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20160715.GAS",,0.44642,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"98b69fdb-8ddc-4779-9856-4a74a70e5f63","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20160715.GAS",,0.45037,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"aef3defe-a1ce-4451-80b6-f62ba180b1e3","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20160715.GAS",,0.81929,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"d0f7baf9-1947-4b06-bd8e-644994f559e3","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20160715.GAS",,0.60193,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"45256b3b-f8de-4074-a5f8-84b80afa2211","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20160715.GAS",,0.81929,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"1ec4de89-8a81-402a-bc15-2125ea85ded1","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20160715.GAS",,1.0812,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"2c0c3d91-47c2-47e3-93de-c605c0aecb3d","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20160715.GAS",,0.33935,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"76c0326a-eb6a-4d51-9a9c-f8a483cc97e4","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.05.20160715.GAS",,1.332,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"294cc077-9935-4a79-90d0-aa53ad1cdd3f","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20160715.GAS",,0.0238,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"150320e7-c674-4996-8298-12e164ad9e1d","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20160715.GAS",,0.00709,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"c015e5e1-53aa-42af-a119-6b230af5defc","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20160715.GAS",,0.01478,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"e2f0a6e7-b300-430d-8bb4-755ab5fea7ff","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.04.20160715.GAS",,1.4379,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"5b4a938b-456b-4cc2-98ef-ca2cba98641c","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20160715.GAS",,0.00975,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"df769ef5-05bc-4166-8516-bd7db3255c96","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20160715.GAS",,0.00443,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"8f57e318-d3fd-476f-bd45-5d5e5a7b4dc9","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20160715.GAS",,0.58521,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"1492f216-39a4-4b69-b8f4-cae75a2d29c0","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20160715.GAS",,0.00567,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
