uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4a4058e1-1db0-4ee7-abe9-f4e1096a4d04","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z",,5,"MCDI.18.20160715","MCDI.18.20160715.GAS","MCDI.18.20160715.TCR",,
"ac4b551f-50a9-486d-8a18-3dda40aa5ee8","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z",,5,"MCDI.02.20160715","MCDI.02.20160715.GAS","MCDI.02.20160715.TCR",,
"b66429ea-bf50-4697-8e4e-b5a878792fdf","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z",,5,"MCDI.12.20160715","MCDI.12.20160715.GAS","MCDI.12.20160715.TCR",,
"69013d6c-1c6d-41ee-b142-67a9d548ec36","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z",,5,"MCDI.03.20160715","MCDI.03.20160715.GAS","MCDI.03.20160715.TCR",,
"37f479bc-4a53-4359-a8b8-7d73d11461ca","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z",,5,"MCDI.09.20160715","MCDI.09.20160715.GAS","MCDI.09.20160715.TCR",,
"5f7c61d1-bd33-4bd0-a346-0b5cb7c0f261","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z",,5,"MCDI.11.20160715","MCDI.11.20160715.GAS","MCDI.11.20160715.TCR",,
"7d303658-8107-4521-a0fa-e242b5db2d3c","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z",,5,"MCDI.19.20160715","MCDI.19.20160715.GAS","MCDI.19.20160715.TCR",,
"198bf026-ac2e-4bf3-83cf-41ddafa35ed6","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z",,5,"MCDI.01.20160715","MCDI.01.20160715.GAS","MCDI.01.20160715.TCR",,
"9ad96925-40a8-4850-bbc4-48de0bd6b6a0","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z",,5,"MCDI.14.20160715","MCDI.14.20160715.GAS","MCDI.14.20160715.TCR",,
"226a6965-7599-4161-9b3a-17099b25b463","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z",,5,"MCDI.08.20160715","MCDI.08.20160715.GAS","MCDI.08.20160715.TCR",,
"5f17989e-97ef-4a71-9d7a-a067dff3965c","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z",,5,"MCDI.06.20160715","MCDI.06.20160715.GAS","MCDI.06.20160715.TCR",,
"a9490ea6-7cd0-432d-b7bf-ca8159f50186","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z",,5,"MCDI.15.20160715","MCDI.15.20160715.GAS","MCDI.15.20160715.TCR",,
"99fa90a5-0144-4081-8927-8fa286bb2cda","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z",,5,"MCDI.17.20160715","MCDI.17.20160715.GAS","MCDI.17.20160715.TCR",,
"ecc3fafe-4320-412b-a2c2-aba5f2ef8eae","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z",,5,"MCDI.05.20160715","MCDI.05.20160715.GAS","MCDI.05.20160715.TCR",,
"ae0f6f68-b6d4-4baf-af33-38eb12ac535b","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z",,5,"MCDI.07.20160715","MCDI.07.20160715.GAS","MCDI.07.20160715.TCR",,
"5c460e54-b15e-4a5e-932f-ebd295b29992","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z",,5,"MCDI.10.20160715","MCDI.10.20160715.GAS","MCDI.10.20160715.TCR",,
"46a15fd3-7320-4014-b828-dca5ef9cb1ee","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z",,5,"MCDI.13.20160715","MCDI.13.20160715.GAS","MCDI.13.20160715.TCR",,
"a38bc7e3-c3f0-4791-890a-a835c38f3e3c","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z",,5,"MCDI.04.20160715","MCDI.04.20160715.GAS","MCDI.04.20160715.TCR",,
"b5b39d0f-3e37-4400-b3b2-b0eff5dec7f8","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z",,5,"MCDI.20.20160715","MCDI.20.20160715.GAS","MCDI.20.20160715.TCR",,
"77f9225c-f159-463f-9945-34bf5cdffd99","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z",,5,"MCDI.16.20160715","MCDI.16.20160715.GAS","MCDI.16.20160715.TCR",,
