uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fcc182df-927e-40c5-8ba7-7ff696b2d3fc","D06","MCDI","MCDI","2016-07-15T12:00Z",,21,5.90,
"ea461bfd-3ab3-4434-b3d4-1d86d7a3c307","D06","MCDI","MCDI","2016-07-15T12:00Z",,4,3.70,
"9b714711-3c0e-4275-ab9c-8cc3a0c4b5e5","D06","MCDI","MCDI","2016-07-15T12:00Z",,9,3.00,
"67b6943f-5c59-44a5-9dbc-a7da3dc03619","D06","MCDI","MCDI","2016-07-15T12:00Z",,19,5.00,
"96c5357c-e6b3-4da6-892f-2348d1cbd951","D06","MCDI","MCDI","2016-07-15T12:00Z",,27,4.40,
"8ca21416-b3b7-45e0-b3af-33ad56739a25","D06","MCDI","MCDI","2016-07-15T12:00Z",,11,1.80,
"427beb11-c4f6-467c-a7c2-b6766ca47970","D06","MCDI","MCDI","2016-07-15T12:00Z",,25,4.80,
"88600ea6-7cc8-4aa5-844b-007414895ef4","D06","MCDI","MCDI","2016-07-15T12:00Z",,2,8.50,
"7b28b325-5cc0-41aa-a073-cf5da0656668","D06","MCDI","MCDI","2016-07-15T12:00Z",,6,4.00,
"eeb3dae6-b1c8-4254-be0a-cec5f858f64b","D06","MCDI","MCDI","2016-07-15T12:00Z",,7,3.00,
"fc915ddf-b426-45b6-976a-e45a92593446","D06","MCDI","MCDI","2016-07-15T12:00Z",,22,6.70,
"82addd0b-ea5c-4724-af0b-18d13c77aa0a","D06","MCDI","MCDI","2016-07-15T12:00Z",,23,6.30,
"4112d2cd-f71e-4c21-a5d3-8c92dd855ee3","D06","MCDI","MCDI","2016-07-15T12:00Z",,20,5.40,
"c00f6e3c-04e4-4f2a-87de-c890482ecbf2","D06","MCDI","MCDI","2016-07-15T12:00Z",,1,7.90,
"9011038b-a14d-4ada-8e4a-90d9b9a7efa1","D06","MCDI","MCDI","2016-07-15T12:00Z",,29,5.30,
"95b10fd7-a646-40c1-a908-bf295c535ad3","D06","MCDI","MCDI","2016-07-15T12:00Z",,14,3.40,
"0bc8a469-bb37-45e9-a7bd-106de4a00b62","D06","MCDI","MCDI","2016-07-15T12:00Z",,30,4.00,
"c4e93098-321e-453f-97d5-3cced7dbca0a","D06","MCDI","MCDI","2016-07-15T12:00Z",,8,2.40,
"a151c12c-aa00-4aa9-a9ef-a6525c6f1956","D06","MCDI","MCDI","2016-07-15T12:00Z",,15,2.60,
"d4ef5771-5a12-4028-95c3-ccc42acfbb82","D06","MCDI","MCDI","2016-07-15T12:00Z",,26,4.50,
"4d8cad7a-f062-4b7d-a7fa-3d61816259c1","D06","MCDI","MCDI","2016-07-15T12:00Z",,3,4.30,
"d5a6879f-8408-4443-8aa1-da16e5eec985","D06","MCDI","MCDI","2016-07-15T12:00Z",,10,2.60,
"af502e40-93c4-423f-ae91-5fb7c5042ca7","D06","MCDI","MCDI","2016-07-15T12:00Z",,12,3.50,
"7a915609-490f-4504-b705-cb2cf82a5799","D06","MCDI","MCDI","2016-07-15T12:00Z",,28,4.80,
"a9360fb7-81b5-4c25-83fb-3ba3e2df6a1c","D06","MCDI","MCDI","2016-07-15T12:00Z",,13,3.90,
"f1f67b91-8a42-457a-8b68-80c81ca2a45b","D06","MCDI","MCDI","2016-07-15T12:00Z",,17,4.30,
"5a0947fb-81d3-4073-8c7f-efbb2ce57b14","D06","MCDI","MCDI","2016-07-15T12:00Z",,24,5.50,
"295a9e70-e60e-4cd8-a35c-ad7aa4fef857","D06","MCDI","MCDI","2016-07-15T12:00Z",,5,2.40,
"b6ba81e9-605e-4e87-9ef1-ee75a427e251","D06","MCDI","MCDI","2016-07-15T12:00Z",,18,4.50,
"a5770ab9-513d-4885-9a7a-81e25773965c","D06","MCDI","MCDI","2016-07-15T12:00Z",,16,2.60,
