uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"65cd419f-307f-40ef-a344-a865394d008c","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-07-15T08:45Z","Loecke Lab at University of Kansas","MCDI.12.20160715.TCR",,"bromide",0.760,0,"2016-10-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"436b737c-ed45-4acb-9c73-4c3a6e89e483","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z","Loecke Lab at University of Kansas","MCDI.18.20160715.TCR",,"bromide",0.600,0,"2016-10-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6ec752c5-9ce6-49ed-bb5c-2bb0e5c73c50","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-07-15T08:45Z","Loecke Lab at University of Kansas","MCDI.19.20160715.TCR",,"bromide",0.750,0,"2016-10-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c66cbae8-ab5a-4980-be7f-540d7497a5d3","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z","Loecke Lab at University of Kansas","MCDI.08.20160715.TCR",,"bromide",1.030,0,"2016-10-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"794fdd58-0374-4d6e-8e23-2934d2fde8b7","D06","MCDI","MCDI","2016-07-15T08:45Z","Loecke Lab at University of Kansas","MCDI.00.20160715.TCR",,"bromide",5682.300,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c442c91e-875c-4693-ba0b-71d00c4e862e","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z","Loecke Lab at University of Kansas","MCDI.09.20160715.TCR",,"bromide",1.010,0,"2016-10-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1f034946-1b5f-49c5-a295-faeb1891e68b","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z","Loecke Lab at University of Kansas","MCDI.05.20160715.TCR",,"bromide",1.500,0,"2016-10-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f1bad433-26ea-41d5-aeb8-032d613deb5e","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z","Loecke Lab at University of Kansas","MCDI.03.20160715.TCR",,"bromide",1.650,0,"2016-10-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f1da5ade-fb3b-42b5-91bd-4b9b56075d8b","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-07-15T08:45Z","Loecke Lab at University of Kansas","MCDI.10.20160715.TCR",,"bromide",1.020,0,"2016-10-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"5666cbeb-696a-4bb4-8415-5235eec2821c","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-07-15T08:45Z","Loecke Lab at University of Kansas","MCDI.01.20160715.TCR",,"bromide",1.200,0,"2016-10-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
