uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9c70ca6b-8be4-49bf-a3a3-61c3215fd510","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-23","POSE.20181105.SURBER.4","A00000034767",,"ACETUR","Y","Acentrella turbida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acentrella","turbida",,"larva",3,,1,47,2,"N","N",,"condition OK","Y",,"Jacobus and McCafferty 2006","N","Rhithron Associates, Inc.","B. Moore",,,
"de707976-b4fc-4516-856a-aabe602b1b7c","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-23","POSE.20181105.SURBER.3","A00000034766",,"CHISP7","Y","Chimarra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Chimarrinae",,,"Chimarra","sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4d010256-521f-47be-8a06-a33e6cdb969b","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-22","POSE.20181105.SURBER.4","A00000034767","BA19NEOMST04015O1","NAIALP","Y","Nais alpina",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","alpina",,"unknown",2,,1,47,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"a42f07fa-e6a5-45a7-bbad-b30d5bdd9730","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-22","POSE.20181105.SURBER.5","A00000034768",,"RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",2,,2,17,12,"Y","N","early instar","condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","B. Moore",,,
"88d8c9ef-62fc-4cb3-bbb9-240a22df0d52","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-19","POSE.20181105.HESS.2","A00000034770",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,4,40,10,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"054dc615-5295-4da3-84ac-54c2be1f02ed","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-22","POSE.20181105.SURBER.2","A00000034765",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,47,27,174,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"1a1a7be1-6389-4a23-8039-ceb65c8c4998","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-19","POSE.20181105.HESS.2","A00000034770",,"EURSP4","Y","Eurylophella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Eurylophella","sp.",,"larva",2,,17,40,43,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore","Reference Collection(1)",,
"ed69416f-d69e-44ca-bd9b-6b9ca78e8316","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-22","POSE.20181105.SURBER.5","A00000034768",,"DIPSP8","Y","Diplectrona sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Diplectroninae",,,"Diplectrona","sp.",,"larva",10,,2,17,12,"N","N",,"condition OK","Y",,"Wiggins 1996","N","Rhithron Associates, Inc.","B. Moore",,,
"a7248379-bac1-41f1-a92e-45b721650bdf","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-22","POSE.20181105.SURBER.3","A00000034766",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,2,17,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"90677883-42e4-4203-913d-231988eb26e8","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-22","POSE.20181105.SURBER.1","A00000034764",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",1,,1,90,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"d4a6f580-34fe-4c53-83a7-7af5f56280d5","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-22","POSE.20181105.SURBER.5","A00000034768",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,2,17,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"9745f0d6-f55a-445a-979e-e32eb1fd8328","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-22","POSE.20181105.SURBER.2","A00000034765",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"pupa",3,,3,27,11,"N","N",,"condition OK","N",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"629aff15-6cd0-42fc-8e7b-b268e11bc436","D02","POSE","POSE.AOS.reach","2018-11-05T15:10Z","2019-07-23","POSE.20181105.SURBER.3","A00000034766",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",6,,3,17,18,"N","N",,"condition OK","Y",,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
