uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ad8a74f6-4278-4c98-b652-4619fabc5845","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",27,3.00,
"75a23d43-af63-4246-88d0-c86179772de9","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",20,4.10,
"923362c0-c0e7-44f3-90f6-e76fd212a784","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",12,4.00,
"e99446e2-a272-4a09-9d9c-fd3623680fe7","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",16,6.05,
"2c1836b6-ca42-4e27-b05b-ffb90c5e92fa","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",24,2.80,
"7bafd584-3ae5-4882-9bf1-a6607673f0a8","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",21,4.00,
"69938fc3-7464-4082-8e4f-ade3c4804d15","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",28,4.10,
"d4cc1c6a-9bdd-4dff-b4c2-d37b8ff7d391","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",2,3.75,
"9d80b0ce-abc8-4f2f-b5cf-33f4bf70dddc","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",18,4.05,
"31d3346e-0afb-4206-a960-122c4524071f","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",22,6.00,
"6e244f6e-8547-4a70-97c6-829fd551403c","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",13,7.02,
"8a787519-4452-4716-8682-b45ce6df03a2","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",9,4.45,
"ca46a2bb-b188-4a40-af45-1899e996e089","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",26,2.40,
"64adf8ac-4f90-48d0-aec7-6e279bdc7658","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",5,5.25,
"3fe398bc-4845-46f6-b30e-bc37569ba7f4","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",6,6.00,
"12caa1b3-555f-457f-b5e7-b9a367ef2e83","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",7,5.05,
"7a97fda4-bb33-4601-8a54-fa2b414220e7","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",29,9.70,
"9afcec97-0911-468c-93b0-4532e904c66b","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",10,5.60,
"c3922097-eb4b-49e8-aed4-19200e7dfb56","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",15,4.71,
"ee2c2124-d751-4b1a-acb2-37f4c857cfed","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",14,5.60,
"c469618f-aa16-469f-b9e2-6e8caea93ae8","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",30,7.65,
"8335c44f-173b-4c92-95fc-41b8962b82d8","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",1,4.50,
"a72179e2-dced-41c5-85f1-61d41539dda4","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",8,6.30,
"2dbd24ce-0d5a-4792-b67a-2e7e3d86442a","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",25,3.40,
"e4588f34-807c-4358-8983-fc231b567cfe","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",4,4.40,
"fc3cdc81-c52f-478b-bf2d-6df6bfa56b32","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",11,3.30,
"f84db187-e3d9-4b73-9ca8-261794d51593","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",17,5.30,
"48006aef-fe76-4ad5-aa59-e0622fdde698","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",19,4.55,
"95fb2e47-d7ae-404b-9b3a-5264500db67a","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",3,4.70,
"654f8db8-e549-4ffa-a1f8-a9e6c3997742","D04","GUIL","GUIL","2022-08-31T12:17Z","Tape",23,4.75,
