uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"93a209e0-9ac4-4b67-80a9-e17fb8b81091","D19","CARI","CARI","2019-07-18T20:04Z","Tape",25,2.50,
"9f5c6118-95b3-4459-9f17-135a34f88073","D19","CARI","CARI","2019-07-18T20:04Z","Tape",29,2.50,
"0e026202-91d5-41c3-a2a0-a69975c83fa5","D19","CARI","CARI","2019-07-18T20:04Z","Tape",15,2.05,
"a056b942-2759-481c-8841-560c18bc6922","D19","CARI","CARI","2019-07-18T20:04Z","Tape",20,2.55,
"a0d0e109-7f30-4676-9413-49f0fa1ab2d1","D19","CARI","CARI","2019-07-18T20:04Z","Tape",23,1.50,
"010d9767-0788-4548-9ec3-ba9a68f7ff55","D19","CARI","CARI","2019-07-18T20:04Z","Tape",27,2.30,
"22bbd990-771e-43b4-ba45-c4c8f540a229","D19","CARI","CARI","2019-07-18T20:04Z","Tape",6,2.75,
"81a2098e-d42e-4724-96c3-bac7e762ad64","D19","CARI","CARI","2019-07-18T20:04Z","Tape",4,2.40,
"eaef35e0-2bb6-4481-83dd-2566fb47d1e0","D19","CARI","CARI","2019-07-18T20:04Z","Tape",17,3.45,
"29e4b2fe-fc76-4db8-9c84-32f8b0c0ad2c","D19","CARI","CARI","2019-07-18T20:04Z","Tape",11,2.90,
"618c584f-1c16-44dc-976f-48e592264d1e","D19","CARI","CARI","2019-07-18T20:04Z","Tape",30,2.35,
"76e4cc1a-665b-4697-b0a9-5c59633f84de","D19","CARI","CARI","2019-07-18T20:04Z","Tape",21,2.55,
"11fda24a-75a4-4407-b177-82af8b0d5d70","D19","CARI","CARI","2019-07-18T20:04Z","Tape",28,1.40,
"53aa7687-57ea-42ca-b016-bffda29a4ff7","D19","CARI","CARI","2019-07-18T20:04Z","Tape",18,3.90,
"4becfb85-dc40-4c82-92df-6432771c73cc","D19","CARI","CARI","2019-07-18T20:04Z","Tape",16,2.65,
"f7b05c79-267d-4170-bc34-a444aa940c1f","D19","CARI","CARI","2019-07-18T20:04Z","Tape",8,1.85,
"50fe9530-b505-4f94-8d3f-4d3251ec2547","D19","CARI","CARI","2019-07-18T20:04Z","Tape",2,2.20,
"1e7f339b-8551-4881-8376-420ae343b8af","D19","CARI","CARI","2019-07-18T20:04Z","Tape",5,2.60,
"8f1c7003-55d4-4fd9-81ab-657473fa7e2b","D19","CARI","CARI","2019-07-18T20:04Z","Tape",14,2.20,
"2f91414b-6e88-42ae-9b80-774771e8435f","D19","CARI","CARI","2019-07-18T20:04Z","Tape",19,2.80,
"7191fcaa-bfb2-4ccc-b58e-ad5b29716b00","D19","CARI","CARI","2019-07-18T20:04Z","Tape",9,3.95,
"60c4a17b-e649-4400-8bea-50793fd54a24","D19","CARI","CARI","2019-07-18T20:04Z","Tape",10,2.90,
"c049d449-bd4b-4c19-98ce-634d2cab3374","D19","CARI","CARI","2019-07-18T20:04Z","Tape",26,1.95,
"ec7d7c5e-c1e9-447a-98b6-bd832303ce0f","D19","CARI","CARI","2019-07-18T20:04Z","Tape",24,2.55,
"be335682-49d6-4046-bdfb-f24ac245401a","D19","CARI","CARI","2019-07-18T20:04Z","Tape",7,4.15,
"997e2e38-f1d8-4531-962b-307fccffe76d","D19","CARI","CARI","2019-07-18T20:04Z","Tape",12,2.90,
"3b147dbc-812f-40eb-8eb6-4004492e460e","D19","CARI","CARI","2019-07-18T20:04Z","Tape",13,5.35,
"5a1b1dc2-bbf0-48d4-8c35-290a147f7ea6","D19","CARI","CARI","2019-07-18T20:04Z","Tape",3,4.80,
"e10e163e-7b11-4886-94a2-1fc58a90076d","D19","CARI","CARI","2019-07-18T20:04Z","Tape",1,2.30,
"aba3afc7-a8f2-4e97-a151-ba4941ae4809","D19","CARI","CARI","2019-07-18T20:04Z","Tape",22,2.30,
