uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"83369c10-8dcd-47d9-b812-f1536b75d43c","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","2019-07-18T21:44Z",1,"CARI.01.20190718","CARI.01.20190718.GAS","CARI.01.20190718.TCR",,
"8dc30fcd-0798-477d-a107-b3d92b338ec6","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","2019-07-18T21:44Z",2,"CARI.02.20190718","CARI.02.20190718.GAS","CARI.02.20190718.TCR",,
"5ae67d6d-6f91-404d-b717-5f08c8920d52","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","2019-07-18T21:51Z",4,"CARI.09.20190718","CARI.09.20190718.GAS","CARI.09.20190718.TCR",,
"0ca26ae4-dcbd-4d3f-a14a-a8beeac2d07c","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","2019-07-18T21:58Z",1,"CARI.11.20190718","CARI.11.20190718.GAS","CARI.11.20190718.TCR",,
"4d83f6eb-e9b5-45d5-8af5-5b0e4cf20fee","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","2019-07-18T21:44Z",3,"CARI.03.20190718","CARI.03.20190718.GAS","CARI.03.20190718.TCR",,
"ea3700f4-8095-4c67-97e1-e51ca31bc75b","D19","CARI","CARI.AOS.reaeration.station.04","2019-07-18T20:04Z","2019-07-18T22:05Z",1,"CARI.16.20190718","CARI.16.20190718.GAS","CARI.16.20190718.TCR",,
"0f664f78-6e68-48bb-89f8-14bfcd8f2635","D19","CARI","CARI.AOS.reaeration.station.04","2019-07-18T20:04Z","2019-07-18T22:05Z",4,"CARI.19.20190718","CARI.19.20190718.GAS","CARI.19.20190718.TCR",,
"57844ddb-bd5a-454f-99f8-4b85742deb6b","D19","CARI","CARI.AOS.reaeration.station.04","2019-07-18T20:04Z","2019-07-18T22:05Z",3,"CARI.18.20190718","CARI.18.20190718.GAS","CARI.18.20190718.TCR",,
"78654419-2585-44df-b590-8f87c90d1212","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","2019-07-18T21:51Z",3,"CARI.08.20190718","CARI.08.20190718.GAS","CARI.08.20190718.TCR",,
"7b140a5c-b5cb-4c5f-ab24-24cdc37a3abd","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","2019-07-18T21:51Z",1,"CARI.06.20190718","CARI.06.20190718.GAS","CARI.06.20190718.TCR",,
"4dadb24a-46ff-4591-a113-8b1682877c33","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","2019-07-18T21:51Z",5,"CARI.10.20190718","CARI.10.20190718.GAS","CARI.10.20190718.TCR",,
"29e18bb1-aa8e-43e7-aabe-82cee8d66fa5","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","2019-07-18T21:44Z",4,"CARI.04.20190718","CARI.04.20190718.GAS","CARI.04.20190718.TCR",,
"07c923ac-23a4-47cf-82d3-ca160ae0d4c6","D19","CARI","CARI.AOS.reaeration.station.04","2019-07-18T20:04Z","2019-07-18T22:05Z",2,"CARI.17.20190718","CARI.17.20190718.GAS","CARI.17.20190718.TCR",,
"78e544c7-d435-4693-95bf-e96f10914df4","D19","CARI","CARI.AOS.reaeration.station.04","2019-07-18T20:04Z","2019-07-18T22:05Z",5,"CARI.20.20190718","CARI.20.20190718.GAS","CARI.20.20190718.TCR",,
"09fc598d-a9a5-45aa-8927-3a4ed70506c0","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","2019-07-18T21:58Z",4,"CARI.14.20190718","CARI.14.20190718.GAS","CARI.14.20190718.TCR",,
"fd2076e9-84e5-469b-884e-277631ddda81","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","2019-07-18T21:58Z",5,"CARI.15.20190718","CARI.15.20190718.GAS","CARI.15.20190718.TCR",,
"d9402a9f-0eaa-486b-9372-c3d7bce6717e","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","2019-07-18T21:51Z",2,"CARI.07.20190718","CARI.07.20190718.GAS","CARI.07.20190718.TCR",,
"064ea113-a1eb-4f88-8123-623363e5dc6b","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","2019-07-18T21:58Z",3,"CARI.13.20190718","CARI.13.20190718.GAS","CARI.13.20190718.TCR",,
"b204d12e-3c3e-4c4c-a2a3-bf0bafcf6b6e","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","2019-07-18T21:44Z",5,"CARI.05.20190718","CARI.05.20190718.GAS","CARI.05.20190718.TCR",,
"d0e0e8e3-2ac2-4e6a-9896-8fb31dd8d681","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","2019-07-18T21:58Z",2,"CARI.12.20190718","CARI.12.20190718.GAS","CARI.12.20190718.TCR",,
