uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9f3ac1a7-989a-4387-bd13-83362b84dcbe","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20190718.GAS","A00000100591",0.69507,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"3d4af7d7-a541-4049-89cf-ef48118dbc3f","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20190718.GAS",,0.6601,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"a9a3b37c-aeed-4456-a75b-c6962d064683","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20190718.GAS","A00000065873",0.66832,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"5eff0f7d-3e3a-46bb-8a80-8b0f76dde2c1","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20190718.GAS","A00000065889",0.56457,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=","ran twice. Other value =0.543",0.02,0
"e17d724c-8e6c-4507-855f-4a8f329d302c","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20190718.GAS","A00000065888",0.68646,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"6f4842ac-bd55-4bb2-a873-f85651f0e3ac","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20190718.GAS","A00000100593",0.60875,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"02aab63e-adff-46ea-bf79-0cb18a7507dd","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20190718.GAS","A00000100590",0.63227,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"e719d942-8061-4cc7-851c-9ece594ae3d6","D19","CARI","CARI.AOS.reaeration.station.04","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20190718.GAS","A00000100596",0.60895,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"6e06e3bb-2bc9-47f0-b4eb-53001d4b9066","D19","CARI","CARI.AOS.reaeration.station.04","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20190718.GAS","A00000100602",0.6051,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"8565756f-7b6e-48b1-8e78-69f30b9cfbf9","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20190718.GAS","A00000065870",0.6696,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"ef26bdb3-3ad3-4fb7-a61c-06f64fc6223e","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20190718.GAS","A00000100589",0.61967,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"7f00aba5-0ddf-495c-9c83-8ab0211c14ee","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20190718.GAS","A00000100598",0.62265,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"8fe28811-6d1f-4519-92e7-04319de17ed2","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20190718.GAS","A00000065872",0.65881,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"f6a4226c-f9c7-4255-a033-9c2fac62b774","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20190718.GAS","A00000100597",0.60937,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"3b789556-50d2-4268-84d7-ff9dba1eac53","D19","CARI","CARI.AOS.reaeration.station.04","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20190718.GAS","A00000100601",0.60773,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"6fb7063c-9be6-427e-a745-a4e4fe078211","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20190718.GAS","A00000100595",0.61268,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"35da868f-5a5e-4033-b4c6-ef2188cf2662","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20190718.GAS","A00000100594",0.61308,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"7bbf1024-6ea5-41a5-b099-4b79045f0639","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","2019-08-27T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20190718.GAS","A00000100588",0.63523,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
