uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a9425338-d78b-4270-a728-8246dba98d50","D19","CARI","CARI","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20190718.TCR","A00000065621","bromide",11010.000,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"4f5285a5-73e9-431b-8db3-c1fdbc29dcf3","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20190718.TCR","A00000065641","bromide",0.086,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"bd2f7aa9-c447-4158-a5c8-75b4a54653c4","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20190718.TCR","A00000065639","bromide",0.082,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"818a1356-5cf2-444f-a295-5dc84ccdcd8e","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20190718.TCR","A00000065644","bromide",0.0931,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"3da3350a-dc7b-4442-8779-4596b2de660c","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20190718.TCR","A00000065632","bromide",0.0825,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"c23aedd6-8ba4-49f0-85f2-467f45b3241f","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20190718.TCR","A00000065642","bromide",0.0839,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"69cd4ece-bb2e-4714-80cc-7a849ba15b3d","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20190718.TCR","A00000065648","bromide",0.0826,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"16015df9-cb84-4996-8419-73318052c220","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20190718.TCR","A00000065640","bromide",0.0815,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"1c486a60-1fb9-4753-b09f-ad10a6559421","D19","CARI","CARI.AOS.reaeration.station.04","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20190718.TCR","A00000065624","bromide",0.0805,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"6079c3be-37a9-4c04-8fa7-b46b5d55c472","D19","CARI","CARI.AOS.reaeration.station.01","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20190718.TCR","A00000065643","bromide",0.0905,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"10a69935-3376-42dc-bdf3-f0d2cd8a4863","D19","CARI","CARI.AOS.reaeration.station.03","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20190718.TCR","A00000065628","bromide",,1,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
"65023dda-945e-4a5c-8dd4-5b302e5a1308","D19","CARI","CARI.AOS.reaeration.station.02","2019-07-18T20:04Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20190718.TCR","A00000065631","bromide",0.0826,0,"2019-09-07T18:00Z","LIkHXDtHFXY=","OK",,,1
