uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e15eb3f2-4697-49db-a777-927a894a1390","D05","CRAM","CRAM.AOS.riparian.point.09","2019-07-08T15:35Z","2019-11-15","CRAM.20190708.BENTHICSWEEP.5","A00000076644",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,1,3,32,"Y","N",,"condition OK","N",,"Epler 1987, 1988, 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"34b8baac-5ab8-416c-8400-74d26dc87c27","D05","CRAM","CRAM.AOS.riparian.point.07","2019-07-08T15:35Z","2019-11-15","CRAM.20190708.BENTHICSWEEP.4","A00000076660",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",4,,1,12,9,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"723840ae-1894-4e62-8094-1eb2abf182a1","D05","CRAM","CRAM.AOS.riparian.point.05","2019-07-08T15:35Z","2019-11-15","CRAM.20190708.BENTHICSWEEP.3","A00000076626",,"LAUAGR","Y","Lauterborniella agrayloides",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","agrayloides",,"larva",2,,14,14,102,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4e73650b-6e67-4ac5-aa32-6254954540c5","D05","CRAM","CRAM.AOS.riparian.point.01","2019-07-08T15:35Z","2019-11-15","CRAM.20190708.BENTHICSWEEP.1","A00000040765",,"DICFUM","Y","Dicrotendipes fumidus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","fumidus",,"larva",2,,1,4,27,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment measured",,
"4b7cb44c-f7dd-41b3-b43e-b930484791a8","D05","CRAM","CRAM.AOS.riparian.point.05","2019-07-08T15:35Z","2019-11-15","CRAM.20190708.BENTHICSWEEP.3","A00000076626",,"ABLKAR","Y","Ablabesmyia (Karelia) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,2,14,15,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8481eca0-a8e3-4262-ade5-f7ffb3db3365","D05","CRAM","CRAM.AOS.riparian.point.01","2019-07-08T15:35Z","2019-11-15","CRAM.20190708.BENTHICSWEEP.1","A00000040765",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,7,4,192,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3695a056-42cc-456b-b486-e8b1744c6150","D05","CRAM","CRAM.AOS.riparian.point.01","2019-07-08T15:35Z","2019-11-15","CRAM.20190708.BENTHICSWEEP.1","A00000040765",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",3,,3,4,82,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4fba4099-b70c-4df2-b5e5-cf2b3621232d","D05","CRAM","CRAM.AOS.riparian.point.09","2019-07-08T15:35Z","2019-11-15","CRAM.20190708.BENTHICSWEEP.5","A00000076644","CRAM.20190708.BENTHICSWEEP.5_OLIGOCHAETE_1/1","VEJCOM","Y","Vejdovskyella comata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","comata",,"none",2,,1,3,32,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"d17619e4-30d6-4218-abac-117d3aa03543","D05","CRAM","CRAM.AOS.littoral2","2019-07-08T15:35Z","2019-11-19","CRAM.20190708.PONAR.3","A00000076645",,"LAUAGR","Y","Lauterborniella agrayloides",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","agrayloides",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6be0a1de-4d8c-4e3c-a75b-85eba12a46bf","D05","CRAM","CRAM.AOS.riparian.point.09","2019-07-08T15:35Z","2019-11-15","CRAM.20190708.BENTHICSWEEP.5","A00000076644",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,41,3,1312,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
