uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e8b30930-342d-4a83-b683-0886c6f46ac1","D10","ARIK","ARIK","2018-03-05T23:07Z",,3,2.50,
"5c179cdd-b835-4a8b-8577-cbfab9711fd3","D10","ARIK","ARIK","2018-03-05T23:07Z",,13,6.10,
"76eb7f09-0af7-4d86-981a-3587c0f7b239","D10","ARIK","ARIK","2018-03-05T23:07Z",,21,4.40,
"43db3d04-cda1-4d35-bbab-3d2388941b89","D10","ARIK","ARIK","2018-03-05T23:07Z",,23,4.80,
"476aaa2a-3ec8-420c-8f61-190264544bda","D10","ARIK","ARIK","2018-03-05T23:07Z",,11,7.50,
"06379f3c-68b5-4d36-a558-788bcfb0c8f2","D10","ARIK","ARIK","2018-03-05T23:07Z",,6,2.80,
"75ad48b9-4001-4b23-ae3d-9548c67defcd","D10","ARIK","ARIK","2018-03-05T23:07Z",,19,2.90,
"13647024-ba05-4fe4-8542-4ba657010025","D10","ARIK","ARIK","2018-03-05T23:07Z",,5,3.40,
"94c831f6-7f0b-4c07-a6ac-94686ddb220a","D10","ARIK","ARIK","2018-03-05T23:07Z",,4,2.80,
"4566289c-8895-487f-8c88-d493dc8121a7","D10","ARIK","ARIK","2018-03-05T23:07Z",,29,5.50,
"76efb6c2-17d4-4ecd-ac63-8f098870a511","D10","ARIK","ARIK","2018-03-05T23:07Z",,30,4.20,
"858c8067-2b5d-467a-9598-60040202096b","D10","ARIK","ARIK","2018-03-05T23:07Z",,10,9.30,
"a6a7978c-0d4f-41c7-bc46-814b282d8a17","D10","ARIK","ARIK","2018-03-05T23:07Z",,25,9.40,
"1d491a01-9ff6-4f7c-850c-50697b9f03f5","D10","ARIK","ARIK","2018-03-05T23:07Z",,14,4.90,
"f62fb071-8b2f-481f-8995-55cb83b0c56b","D10","ARIK","ARIK","2018-03-05T23:07Z",,2,2.30,
"b87940df-6392-4bb0-93d3-18642a93e1bc","D10","ARIK","ARIK","2018-03-05T23:07Z",,9,8.60,
"08de9692-76e9-4ad4-a1e0-8670e0c82be7","D10","ARIK","ARIK","2018-03-05T23:07Z",,15,4.70,
"12717cf9-9c7a-4bbd-a30a-7d7a23d2e2a1","D10","ARIK","ARIK","2018-03-05T23:07Z",,7,4.40,
"c7eac221-fe02-42cd-8348-ecc5e30d7521","D10","ARIK","ARIK","2018-03-05T23:07Z",,20,5.50,
"a3aba8e7-14df-4ff6-b275-fa352cad953a","D10","ARIK","ARIK","2018-03-05T23:07Z",,16,4.60,
"33e11810-aac1-4bed-b783-22aac3d8872d","D10","ARIK","ARIK","2018-03-05T23:07Z",,17,3.60,
"1d4aa538-4550-4e8b-9f29-52ab94c3d37d","D10","ARIK","ARIK","2018-03-05T23:07Z",,27,6.40,
"c266cd89-1a60-4670-9202-a2aeeb4190ed","D10","ARIK","ARIK","2018-03-05T23:07Z",,22,3.70,
"1c18fb7e-430d-410e-9398-b1823451cfa3","D10","ARIK","ARIK","2018-03-05T23:07Z",,18,3.20,
"0b7af164-606e-44ff-8fcb-b19a6c842fd6","D10","ARIK","ARIK","2018-03-05T23:07Z",,1,2.20,
"d8c20ed3-e151-4329-8c3c-506ba17d0ed3","D10","ARIK","ARIK","2018-03-05T23:07Z",,8,5.50,
"4031962a-b34f-4cd1-9531-2b152b964d68","D10","ARIK","ARIK","2018-03-05T23:07Z",,28,3.30,
"e5116439-d300-45cf-a802-53dce2492531","D10","ARIK","ARIK","2018-03-05T23:07Z",,26,7.70,
"8a376b97-b14a-48cd-9524-30543258a12d","D10","ARIK","ARIK","2018-03-05T23:07Z",,12,6.00,
"77b5858e-0455-4d54-8240-b32cbc05938f","D10","ARIK","ARIK","2018-03-05T23:07Z",,24,4.60,
