uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c3cf9f13-0a86-42f6-90eb-7534e37655b3","D10","ARIK","ARIK.AOS.reach","2017-07-12T17:27Z","2018-05-20","ARIK.20170712.KICKNET.3",,,"ARGSP5","Y","Argia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Argia","sp.",,"larva",4,,1,19,5,"N","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","C. Fishel",,,
"7d4ec17a-3f98-402a-8af0-1aa4ceba82d3","D10","ARIK","ARIK.AOS.reach","2017-07-12T17:27Z","2018-05-20","ARIK.20170712.KICKNET.4",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,2,25,8,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"a1133f23-adcd-4a83-bc14-94a35a4f6c5f","D10","ARIK","ARIK.AOS.reach","2017-07-12T17:27Z","2018-05-20","ARIK.20170712.KICKNET.2",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,6,16,37,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"9200c453-5443-43e6-a336-d59956245bd6","D10","ARIK","ARIK.AOS.reach","2017-07-12T17:27Z","2018-06-25","ARIK.20170712.KICKNET.2",,,"SCISP1","Y","Sciomyzidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Sciomyzidae",,,,,"sp.",,"larva",11,,1,16,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"1d851a00-8dd3-4d4c-9611-b26f83ca75bb","D10","ARIK","ARIK.AOS.reach","2017-07-12T17:27Z","2018-05-20","ARIK.20170712.KICKNET.5",,,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"larva",1,,1,4,27,"N","N",,"condition OK","Y",,"Pennak 1997","N","EcoAnalysts Inc.","C. Fishel",,,
"f337017c-8373-462d-84af-baf23d22abe9","D10","ARIK","ARIK.AOS.reach","2017-07-12T17:27Z","2018-07-13","ARIK.20170712.CORE.3",,,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"b35173de-5e96-47e2-8485-f9d365453b88","D10","ARIK","ARIK.AOS.reach","2017-07-12T17:27Z","2018-07-13","ARIK.20170712.KICKNET.1",,"ARIK.20170712.KICKNET.1.PROCLADIUS SP.","PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,66,9,704,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"d16b5075-9976-4f5b-abfa-4601c583f79d","D10","ARIK","ARIK.AOS.reach","2017-07-12T17:27Z","2018-07-13","ARIK.20170712.KICKNET.2",,,"CLISP3","Y","Clinotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Coelotanypodini",,"Clinotanypus","sp.",,"larva",2,,2,16,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"a6be7157-f189-45f9-ac66-6dba5faf09d7","D10","ARIK","ARIK.AOS.reach","2017-07-12T17:27Z","2018-07-13","ARIK.20170712.KICKNET.4",,,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"85969f6b-77b9-4b9e-8d35-70e58724727e","D10","ARIK","ARIK.AOS.reach","2017-07-12T17:27Z","2018-07-13","ARIK.20170712.KICKNET.2",,"ARIK.20170712.KICKNET.2.MICROTENDIPES PEDELLUS GR.","MICPED","Y","Microtendipes pedellus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","pedellus gr.",,"larva",4,,1,16,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
