uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"aa498241-60aa-4532-a2fb-08f917de74d2","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.07.20150318.GAS",,0.57527,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6e5a0163-b9d7-45bd-9d65-cc9ea174ee12","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.04.20150318.GAS",,0.68181,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"21b783c3-3154-4fb1-9067-0fcca9aa3ca5","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.16.20150318.GAS",,0.33588,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"363d335d-a3c2-493e-a692-d51f11518794","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.15.20150318.GAS",,0.42206,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ced092cb-67c9-442b-9d99-42fa0623c99c","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.18.20150318.GAS",,0.35463,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8e3f5987-c068-44b9-93e6-ab8f61301b38","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.08.20150318.GAS",,0.66003,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"d92fe72e-3d4c-4029-87b8-ed85cc81b163","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.19.20150318.GAS",,0.33951,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"4f07f3f7-4042-4c94-a8b4-951eb5fb551b","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.10.20150318.GAS",,0.35177,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"580b4623-e4bb-46fa-a7c6-2b94dab57616","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.20.20150318.GAS",,0.34392,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"00af1ab5-6b83-40b1-8bdd-7b545a08c3be","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.02.20150318.GAS",,0.76599,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"652cacff-6471-42cd-bb94-f8c37b14c781","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.13.20150318.GAS",,0.55753,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"5dbc7e98-063f-4382-828b-f8633b07367b","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.12.20150318.GAS",,0.47654,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"1992ee57-a356-44e0-80e8-267bf9a7b467","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.01.20150318.GAS",,0.72228,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6df813a9-b885-43c9-b9e3-6513f58a2cd3","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.14.20150318.GAS",,0.47741,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"1390e2ba-62bb-4a56-b31a-cad71f4d0fde","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.17.20150318.GAS",,0.36542,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8f541ae5-4073-4ec9-8a51-9982ea92ce41","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.09.20150318.GAS",,0.62914,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ccede99f-628a-42e3-924e-a949efcf20a0","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.05.20150318.GAS",,0.72405,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a0b456ff-4d8d-49f7-8cf1-0549374b68b9","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.11.20150318.GAS",,0.45709,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c3ce8ef2-6709-44c2-85e4-638c22b93a39","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.06.20150318.GAS",,0.56089,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"27719665-3e6c-4d7d-9726-304bb585a645","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z","2015-04-27T12:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.03.20150318.GAS",,0.64517,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
