uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"bb2c3b19-dadd-4942-b568-45803aec8d46","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z",,5,"GUIL.19.20150318","GUIL.19.20150318.GAS","GUIL.19.20150318.TCR",,
"cc270e0b-01da-40f8-bec2-6642f198d074","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z",,5,"GUIL.16.20150318","GUIL.16.20150318.GAS","GUIL.16.20150318.TCR",,
"6556ff1a-aa49-4f1c-b181-f15e1c1d6923","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z",,5,"GUIL.09.20150318","GUIL.09.20150318.GAS","GUIL.09.20150318.TCR",,
"8b636619-9824-40f0-b646-d3f22e4400bc","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z",,5,"GUIL.13.20150318","GUIL.13.20150318.GAS","GUIL.13.20150318.TCR",,
"664cb8eb-56a1-4ac3-9402-7ed635650bd3","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z",,5,"GUIL.06.20150318","GUIL.06.20150318.GAS","GUIL.06.20150318.TCR",,
"7bba5937-e4b4-4f2d-8ed9-4f9b11b2ceda","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z",,5,"GUIL.10.20150318","GUIL.10.20150318.GAS","GUIL.10.20150318.TCR",,
"643c5009-b00f-47c6-a55b-ce2564e3ca57","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z",,5,"GUIL.02.20150318","GUIL.02.20150318.GAS","GUIL.02.20150318.TCR",,
"2dc61c3a-7dea-4496-a1ad-f980dcfba71e","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z",,5,"GUIL.08.20150318","GUIL.08.20150318.GAS","GUIL.08.20150318.TCR",,
"fee81f5b-38aa-4647-8cee-d324ef7988ea","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z",,5,"GUIL.15.20150318","GUIL.15.20150318.GAS","GUIL.15.20150318.TCR",,
"bfa5b86c-0a1e-4df8-836f-d9a537af7e25","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z",,5,"GUIL.12.20150318","GUIL.12.20150318.GAS","GUIL.12.20150318.TCR",,
"3e7f1861-a3d8-4de7-91a7-922ed72993bc","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z",,5,"GUIL.05.20150318","GUIL.05.20150318.GAS","GUIL.05.20150318.TCR",,
"92dcaf69-7fde-4538-b325-f2bb910a847d","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z",,5,"GUIL.01.20150318","GUIL.01.20150318.GAS","GUIL.01.20150318.TCR",,
"6517eeda-db1d-4c17-827c-a8a726113185","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z",,5,"GUIL.18.20150318","GUIL.18.20150318.GAS","GUIL.18.20150318.TCR",,
"ccd9bfa6-b0b9-482d-819c-c37c8814e7d5","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z",,5,"GUIL.07.20150318","GUIL.07.20150318.GAS","GUIL.07.20150318.TCR",,
"155c247c-9d93-4b0a-888d-1d81f215c64a","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z",,5,"GUIL.03.20150318","GUIL.03.20150318.GAS","GUIL.03.20150318.TCR",,
"9705b35b-19db-4a78-85cc-c390b6589924","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z",,5,"GUIL.04.20150318","GUIL.04.20150318.GAS","GUIL.04.20150318.TCR",,
"9ee28fed-b9f6-428b-8ddc-9ecd7ee9a4da","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z",,5,"GUIL.11.20150318","GUIL.11.20150318.GAS","GUIL.11.20150318.TCR",,
"e71b29ee-aa25-4583-ba61-b632813e664d","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z",,5,"GUIL.20.20150318","GUIL.20.20150318.GAS","GUIL.20.20150318.TCR",,
"4fe0eeeb-660a-4233-9305-12e8b0e8bf1c","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z",,5,"GUIL.17.20150318","GUIL.17.20150318.GAS","GUIL.17.20150318.TCR",,
"d20212ea-693b-4f2b-8957-2131afb91762","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z",,5,"GUIL.14.20150318","GUIL.14.20150318.GAS","GUIL.14.20150318.TCR",,
