uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f222e50b-72a6-4f98-87d5-aa167123a249","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.13.20150318.TCR",,"chloride",8.287,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"6981389a-0ef7-4db2-81b8-4e2a69389608","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.B3.20150318.TCR",,"chloride",7.430,,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"862e20d2-2649-48bb-909a-eab20621af3f","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.19.20150318.TCR",,"chloride",8.294,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"cfae902a-fa4a-4c0a-ba1e-315b8beaaa58","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.10.20150318.TCR",,"chloride",8.326,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"b62fd6a6-877c-4e69-9712-5f0c17768875","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.14.20150318.TCR",,"chloride",8.272,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"c87b2c2d-4d43-4fa0-94f7-084b36ef01ac","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.B2.20150318.TCR",,"chloride",7.420,,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"cad71b94-04e8-4d32-bca5-3d609e3a5095","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.16.20150318.TCR",,"chloride",8.275,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"cf3a20a3-dc84-4eb2-8539-c7a116e2523f","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.02.20150318.TCR",,"chloride",8.246,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"ecc9dd32-f491-41a5-a1f9-0d12ae1b4b10","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.06.20150318.TCR",,"chloride",8.270,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"343b1c3a-a542-41ee-9710-95a14a3d0dfc","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.12.20150318.TCR",,"chloride",8.254,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"1e1d2087-43a1-438a-8c07-e21ed667b830","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.04.20150318.TCR",,"chloride",8.241,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"38026295-51e7-45f8-abc5-bce552cbb70b","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.05.20150318.TCR",,"chloride",8.199,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"41c8434b-dbdd-41cf-9a46-a7e2f440e93b","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.03.20150318.TCR",,"chloride",8.246,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"4ea53463-166f-4692-a1be-2161dba81f15","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-03-18T13:30Z","Loecke Lab at University of Nebraska","GUIL.07.20150318.TCR",,"chloride",8.299,0,"2015-05-15T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
