uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0d08ebf9-0ed1-476b-8d39-048d7a5bfd5b","D04","GUIL","GUIL","2015-03-18T16:00Z",,5,4.60,
"121a74b5-9307-4fd1-bf28-7b78237d3075","D04","GUIL","GUIL","2015-03-18T16:00Z",,11,5.90,
"d1ac3d9d-454a-4860-9b13-617760d8b97b","D04","GUIL","GUIL","2015-03-18T16:00Z",,29,4.70,
"09c55d5a-05b8-42ab-9fb3-cb8fcf31ddc3","D04","GUIL","GUIL","2015-03-18T16:00Z",,23,7.50,
"bdcdc2ac-3b37-4030-9e82-36f7ec6a9b91","D04","GUIL","GUIL","2015-03-18T16:00Z",,24,5.40,
"3c7b3c3f-5438-4982-bcc4-54d2936d2287","D04","GUIL","GUIL","2015-03-18T16:00Z",,16,4.20,
"b5c0dea8-56a2-410f-990a-3b95e57b4b53","D04","GUIL","GUIL","2015-03-18T16:00Z",,6,4.80,
"5edf65fe-9f58-4d1a-b68c-8b2ea4eba5fa","D04","GUIL","GUIL","2015-03-18T16:00Z",,8,6.20,
"8593a51c-e85a-4f9b-9f49-bb2f9b2a163f","D04","GUIL","GUIL","2015-03-18T16:00Z",,20,6.30,
"5edf3687-a28d-4a62-ae1d-8450477820bb","D04","GUIL","GUIL","2015-03-18T16:00Z",,12,7.30,
"d0531f2e-9f06-4c4c-a547-ba604318b1c8","D04","GUIL","GUIL","2015-03-18T16:00Z",,17,3.90,
"49809568-1d95-4884-9150-d7c171babf66","D04","GUIL","GUIL","2015-03-18T16:00Z",,25,3.20,
"3822a384-eb3e-422c-b9c9-23138deb11dc","D04","GUIL","GUIL","2015-03-18T16:00Z",,27,6.40,
"75514c06-df12-4563-af8b-6d4f5dfd1ecc","D04","GUIL","GUIL","2015-03-18T16:00Z",,19,5.80,
"e1bc46c5-4268-4e8a-bf96-082f1de0035f","D04","GUIL","GUIL","2015-03-18T16:00Z",,1,6.70,
"0bf3c700-7ad0-48e4-bab2-c1f626bea11d","D04","GUIL","GUIL","2015-03-18T16:00Z",,7,6.10,
"2c9e4aca-5c30-4b47-89a8-31bf541f6353","D04","GUIL","GUIL","2015-03-18T16:00Z",,9,6.60,
"17a1f6b8-a907-455c-bb0f-0f09ae366122","D04","GUIL","GUIL","2015-03-18T16:00Z",,22,3.50,
"3d099e23-a93a-46d6-a573-c9ea9320b1a1","D04","GUIL","GUIL","2015-03-18T16:00Z",,2,4.30,
"a7f154b8-845c-485b-83b7-e58d0082cb65","D04","GUIL","GUIL","2015-03-18T16:00Z",,10,9.50,
"d43afb2f-7351-4ab3-a254-3a33dd150a45","D04","GUIL","GUIL","2015-03-18T16:00Z",,28,6.20,
"ee95e59f-4e3b-4050-abd6-dcea6e5e0fba","D04","GUIL","GUIL","2015-03-18T16:00Z",,30,4.30,
"c2cb95ee-4b43-47ff-93bf-4c463144847e","D04","GUIL","GUIL","2015-03-18T16:00Z",,15,4.40,
"5ae08bf6-6cc5-4421-bd61-80b0a3be2747","D04","GUIL","GUIL","2015-03-18T16:00Z",,4,8.40,
"857f2758-06f7-400d-a23c-02086b53bf26","D04","GUIL","GUIL","2015-03-18T16:00Z",,14,7.60,
"26d98dff-ad5d-4172-9207-37bc5754cac5","D04","GUIL","GUIL","2015-03-18T16:00Z",,26,5.60,
"54b4ebaa-072d-4921-a935-f824cd2d15c5","D04","GUIL","GUIL","2015-03-18T16:00Z",,18,5.40,
"3a0d3196-6fc6-4814-8aa9-6db00ec740db","D04","GUIL","GUIL","2015-03-18T16:00Z",,13,3.50,
"6d8c9699-6c32-4688-8e51-c5950600d2b1","D04","GUIL","GUIL","2015-03-18T16:00Z",,21,3.80,
"0355c43b-450c-4d78-a06d-6e51ba893cf4","D04","GUIL","GUIL","2015-03-18T16:00Z",,3,5.50,
