uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d5e2015e-0966-4cc6-a7e6-715873e74ba8","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,14,"HYBHAN","Hybognathus hankinsoni","species",,,,,5,0.7,"electrofisher","Tumors",,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"4a6adb64-5cb5-424b-8126-942e03819f2c","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,16,"HYBPLA","Hybognathus placitus","species",,,,,47,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"9663c47d-67d8-481e-a4cd-6e003cc16f84","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,13,"HYBHAN","Hybognathus hankinsoni","species",,,"cf. species",,48,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"6e808790-0591-406a-8f22-1b932780cb4d","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,8,"HYBHAN","Hybognathus hankinsoni","species",,,,,51,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"0b25f086-1491-4ba5-9dfc-b26c21fe6fb1","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,5,"GAMAFF","Gambusia affinis","species",,,,,30,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"a322c008-a612-4eaa-97c4-47293f382652","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,15,"HYBHAN","Hybognathus hankinsoni","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"890c1056-cd64-459f-93be-4cb44deb252a","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,10,"HYBHAN","Hybognathus hankinsoni","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"85ee1e13-6d71-400e-add3-138f6dbd21db","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,7,"GAMAFF","Gambusia affinis","species",,,,,37,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"dd5b7122-7dae-4f7b-ba53-0d6ebf3d7147","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,9,"HYBPLA","Hybognathus placitus","species",,,"cf. species",,50,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"bc62b209-f339-4942-9a64-0c494d337460","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z","ARIK.2024.spring",1,6,"HYBPLA","Hybognathus placitus","species",,,,,40,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
