uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"23ea1b08-a2da-4ac8-b528-78d32747ca7e","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T19:10Z","2024-04-01T19:34Z","2024-04-03T17:25Z",1,"ARIK.2024.spring",13.3,9.2,381.7,"electrofisher","run","pool",30,10,300,30,10,350,712,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ae05a8c9-b949-4377-99f7-4cf4184cab58","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T20:45Z","2024-04-01T21:06Z","2024-04-03T17:25Z",2,"ARIK.2024.spring",,,,"electrofisher","run","pool",30,10,350,30,10,350,922,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"93169bb9-f37e-4ed7-9c43-e2562bbf6895","D10","ARIK","ARIK.AOS.fish.point.01","2024-04-01T21:40Z","2024-04-01T21:56Z","2024-04-03T17:25Z",3,"ARIK.2024.spring",,,,"electrofisher","run","pool",30,10,350,30,10,350,736,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7d18d135-a4c9-45c1-9d4c-f18212cd1db8","D10","ARIK","ARIK.AOS.fish.point.03","2024-04-02T14:17Z","2024-04-02T14:39Z","2024-04-03T17:25Z",1,"ARIK.2024.spring",4.6,9.4,515.0,"electrofisher","run","pool",30,10,350,30,10,300,868,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dc4c65d6-fec0-4f76-acd5-69b4765561e5","D10","ARIK","ARIK.AOS.fish.point.04","2024-04-02T15:22Z","2024-04-02T15:51Z","2024-04-03T17:25Z",1,"ARIK.2024.spring",6.4,11.1,521.0,"electrofisher","run","pool",30,10,300,30,10,300,1047,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1d5b5b25-0596-45c7-b751-96a7fcd599b9","D10","ARIK","ARIK.AOS.fish.point.06","2024-04-02T19:35Z","2024-04-02T20:16Z","2024-04-03T17:25Z",1,"ARIK.2024.spring",16.9,8.0,471.0,"electrofisher","run","pool",30,10,300,30,10,300,830,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cb66f3d1-5dd2-4f48-a549-dd53235cdd08","D10","ARIK","ARIK.AOS.fish.point.06","2024-04-02T21:32Z","2024-04-02T21:48Z","2024-04-03T17:25Z",2,"ARIK.2024.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,748,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3d5418b5-7087-423f-b7f1-fea89dbc44fc","D10","ARIK","ARIK.AOS.fish.point.06","2024-04-02T22:19Z","2024-04-02T22:37Z","2024-04-03T17:25Z",3,"ARIK.2024.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,800,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ed72763e-7f5d-4cb8-b73c-ec23156683a4","D10","ARIK","ARIK.AOS.fish.point.08","2024-04-03T14:11Z","2024-04-03T14:34Z","2024-04-03T17:25Z",1,"ARIK.2024.spring",6.0,7.9,342.1,"electrofisher","run","pool",30,10,300,30,10,300,866,0,,,,,,,,,"Not compromised",,,,,,"Y","Could not fish part of a very deep pool",,
"7c820cad-81cb-4875-b2a8-5d2817e7129d","D10","ARIK","ARIK.AOS.fish.point.09","2024-04-03T15:18Z","2024-04-03T15:32Z","2024-04-03T17:25Z",1,"ARIK.2024.spring",,,,"electrofisher","run","pool",30,10,300,30,10,350,758,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6bc7d93c-690b-4af2-8294-b592d1963e15","D10","ARIK","ARIK.AOS.fish.point.09","2024-04-03T16:05Z","2024-04-03T16:29Z","2024-04-03T17:25Z",2,"ARIK.2024.spring",,,,"electrofisher","run","pool",30,10,350,30,10,400,639,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a96d82b7-da99-49df-9d67-7dd3c6628095","D10","ARIK","ARIK.AOS.fish.point.09","2024-04-03T17:01Z","2024-04-03T17:25Z","2024-04-03T17:25Z",3,"ARIK.2024.spring",,,,"electrofisher","run","pool",30,10,400,30,10,400,921,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
