uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"9e736b3d-bfaf-4412-8772-ccd8b11a6641","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z",1,"HOPB.2016.fall",9.3,9.0,150.4,"electrofisher","riffle","step pool",30,10,250,30,10,300,520,1,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"f52d5c33-31e5-46f2-9ff6-08531cb5edc9","D01","HOPB","HOPB.AOS.fish.point.04","2016-10-25T13:45Z","2016-10-25T15:05Z","2016-10-27T17:40Z",1,"HOPB.2016.fall",6.7,8.9,156.0,"electrofisher","pool","step pool",30,10,300,30,10,300,1904,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"9961ece4-d786-40fc-94cd-569ca4d1b6ba","D01","HOPB","HOPB.AOS.fish.point.04","2016-10-25T16:40Z","2016-10-25T17:00Z","2016-10-27T17:40Z",2,"HOPB.2016.fall",6.7,8.9,156.0,"electrofisher","pool","step pool",30,10,300,30,10,300,1281,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"8568cd73-ae12-4753-b080-9c0ab5b42c2e","D01","HOPB","HOPB.AOS.fish.point.04","2016-10-25T18:20Z","2016-10-25T19:00Z","2016-10-27T17:40Z",3,"HOPB.2016.fall",6.7,8.9,156.0,"electrofisher","pool","step pool",30,10,300,30,10,300,1352,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"e81d2730-7c74-42f0-bb58-a50bd0f8043b","D01","HOPB","HOPB.AOS.fish.point.05","2016-10-25T20:00Z","2016-10-25T20:30Z","2016-10-27T17:40Z",1,"HOPB.2016.fall",7.6,9.1,154.0,"electrofisher","riffle","step pool",30,10,300,30,10,300,905,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"41b9c6f6-c734-46a1-97bb-93f5fa3207b7","D01","HOPB","HOPB.AOS.fish.point.06","2016-10-26T14:30Z","2016-10-26T15:00Z","2016-10-27T17:40Z",1,"HOPB.2016.fall",5.3,9.0,156.8,"electrofisher","riffle","step pool",30,10,300,30,10,300,1123,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"8647675b-31a8-4847-a08c-64c0818f212b","D01","HOPB","HOPB.AOS.fish.point.06","2016-10-26T15:50Z","2016-10-26T16:20Z","2016-10-27T17:40Z",2,"HOPB.2016.fall",5.3,9.0,156.8,"electrofisher","riffle","step pool",30,10,300,30,10,300,955,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"2375f453-2f50-4154-8349-54b6a9c91d4a","D01","HOPB","HOPB.AOS.fish.point.06","2016-10-26T16:40Z","2016-10-26T17:05Z","2016-10-27T17:40Z",3,"HOPB.2016.fall",5.3,9.0,156.8,"electrofisher","riffle","step pool",30,10,300,30,10,300,905,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"2d8fda47-ed1d-4606-9b73-7694636b3b72","D01","HOPB","HOPB.AOS.fish.point.09","2016-10-27T13:20Z","2016-10-27T14:00Z","2016-10-27T17:40Z",1,"HOPB.2016.fall",4.3,9.4,156.7,"electrofisher","riffle","pool",30,10,300,30,10,300,1848,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"978c03d8-0160-4c98-b589-ef2561c31d19","D01","HOPB","HOPB.AOS.fish.point.10","2016-10-27T15:20Z","2016-10-27T16:40Z","2016-10-27T17:40Z",1,"HOPB.2016.fall",5.3,8.3,128.7,"electrofisher","riffle","pool",30,10,300,30,10,300,1667,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"c48088d5-8289-4720-a912-2b0e100fb76e","D01","HOPB","HOPB.AOS.fish.point.10","2016-10-27T16:00Z","2016-10-27T16:00Z","2016-10-27T17:40Z",3,"HOPB.2016.fall",5.3,8.3,128.7,"electrofisher","riffle","pool",30,10,300,30,10,300,1309,0,,,,,,,,,"Not compromised",,,,,,"Y","No time given for pass 3","legacyData",
"72393497-40e6-4e3a-896f-6f92bf76bc26","D01","HOPB","HOPB.AOS.fish.point.10","2016-10-27T17:00Z","2016-10-27T17:40Z","2016-10-27T17:40Z",2,"HOPB.2016.fall",5.3,8.3,128.7,"electrofisher","riffle","pool",30,10,300,30,10,300,1530,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
