uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"3c2d485a-f350-48e1-a3dd-95f3e872fc12","D01","HOPB","HOPB.AOS.fish.point.04","2016-10-25T18:20Z","2016-10-25T19:00Z","2016-10-27T17:40Z",3,"HOPB.2016.fall","RHIATR","Rhinichthys atratulus",,1,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"2844ed39-c222-4736-af1b-f721ebe4f1b8","D01","HOPB","HOPB.AOS.fish.point.05","2016-10-25T20:00Z","2016-10-25T20:30Z","2016-10-27T17:40Z",1,"HOPB.2016.fall","RHIATR","Rhinichthys atratulus",,7,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"885cf336-0427-44a8-9c74-a0f8b90ee445","D01","HOPB","HOPB.AOS.fish.point.06","2016-10-26T14:30Z","2016-10-26T17:05Z","2016-10-27T17:40Z",1,"HOPB.2016.fall","RHIATR","Rhinichthys atratulus",,16,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"74ced867-b353-4b3c-9546-2cb46f3297e0","D01","HOPB","HOPB.AOS.fish.point.06","2016-10-26T15:50Z","2016-10-26T16:20Z","2016-10-27T17:40Z",2,"HOPB.2016.fall","RHIATR","Rhinichthys atratulus",,40,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"44205448-a9e4-416b-b74b-5d9c58536024","D01","HOPB","HOPB.AOS.fish.point.06","2016-10-26T16:40Z","2016-10-26T17:05Z","2016-10-27T17:40Z",3,"HOPB.2016.fall","RHIATR","Rhinichthys atratulus",,33,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"b112f796-1c2c-45fc-b6dd-ed75f7fbef72","D01","HOPB","HOPB.AOS.fish.point.09","2016-10-27T13:20Z","2016-10-27T14:00Z","2016-10-27T17:40Z",1,"HOPB.2016.fall","SEMATR","Semotilus atromaculatus",,1,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"2b7c8ffd-722b-4a00-90c9-48dc8a4c83d6","D01","HOPB","HOPB.AOS.fish.point.09","2016-10-27T13:20Z","2016-10-27T14:00Z","2016-10-27T17:40Z",1,"HOPB.2016.fall","RHIATR","Rhinichthys atratulus",,58,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"fe8a5067-423c-4df2-8d70-eadcbc07eb59","D01","HOPB","HOPB.AOS.fish.point.10","2016-10-27T15:20Z","2016-10-27T16:40Z","2016-10-27T17:40Z",1,"HOPB.2016.fall","SEMATR","Semotilus atromaculatus",,9,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"d5106d40-782f-488b-9905-617bd9b40635","D01","HOPB","HOPB.AOS.fish.point.10","2016-10-27T15:20Z","2016-10-27T16:40Z","2016-10-27T17:40Z",1,"HOPB.2016.fall","RHIATR","Rhinichthys atratulus",,39,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"fad9c555-85f9-41e9-a1b0-2b0b94361118","D01","HOPB","HOPB.AOS.fish.point.10","2016-10-27T16:00Z","2016-10-27T16:00Z","2016-10-27T17:40Z",3,"HOPB.2016.fall","RHIATR","Rhinichthys atratulus",,46,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"8fc61cd9-77a4-4ecb-a9b3-8f90ac2b6fe3","D01","HOPB","HOPB.AOS.fish.point.10","2016-10-27T16:00Z","2016-10-27T16:00Z","2016-10-27T17:40Z",3,"HOPB.2016.fall","SEMATR","Semotilus atromaculatus",,24,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"5db0a497-8a45-4e9a-968c-80879282e814","D01","HOPB","HOPB.AOS.fish.point.10","2016-10-27T17:00Z","2016-10-27T17:40Z","2016-10-27T17:40Z",2,"HOPB.2016.fall","SEMATR","Semotilus atromaculatus",,38,"actual",,,"adavila@battelleecology.org",,,"legacyData",
"ee6727d2-7ff7-43bd-be98-7c0cb68a704a","D01","HOPB","HOPB.AOS.fish.point.10","2016-10-27T17:00Z","2016-10-27T17:40Z","2016-10-27T17:40Z",2,"HOPB.2016.fall","RHIATR","Rhinichthys atratulus",,67,"actual",,,"adavila@battelleecology.org",,,"legacyData",
