uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"7a198413-ec89-422d-8d13-125abfdfc08f","D04","GUIL","GUIL.AOS.fish.point.02","2017-12-04T14:40Z","2017-12-04T15:20Z","2017-12-19T14:45Z",1,"GUIL.2017.fall",20.9,8.8,211.3,"electrofisher","pool","riffle",30,10,250,30,10,250,518,0,,,,,,,,,"Not compromised",,,,,,"N","Tributary",,
"7d903feb-2c83-41dc-a9ab-1391ab5ad610","D04","GUIL","GUIL.AOS.fish.point.02","2017-12-04T15:55Z","2017-12-04T16:30Z","2017-12-19T14:45Z",2,"GUIL.2017.fall",22.0,8.5,213.8,"electrofisher","pool","riffle",30,10,250,30,10,250,600,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"35c57dbd-ac3e-40ea-80d2-df8e63de086f","D04","GUIL","GUIL.AOS.fish.point.02","2017-12-04T17:00Z","2017-12-04T17:40Z","2017-12-19T14:45Z",3,"GUIL.2017.fall",22.0,8.0,213.0,"electrofisher","pool","riffle",30,10,250,30,10,250,570,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f975f4c1-a853-48bb-987b-aef2896831d7","D04","GUIL","GUIL.AOS.fish.point.04","2017-12-05T14:15Z","2017-12-19T14:45Z","2017-12-19T14:45Z",1,"GUIL.2017.fall",21.0,8.7,222.5,"electrofisher","run","pool",30,10,250,30,10,250,570,0,,,,,,,,,"Not compromised",,,,,,"N","24 Xiphocaris elongata; 1 Rhinella marina",,
"bbd9d287-b761-49aa-84a7-18e961cd84bf","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T16:00Z","2017-12-05T16:45Z","2017-12-19T14:45Z",1,"GUIL.2017.fall",21.0,8.7,222.5,"electrofisher","riffle","run",30,10,300,30,10,300,1141,0,,,,,,,,,"Not compromised",,,,,,"Y","12 Xiphocaris elongata; 11 Rhinella marina",,
"1bb4dd2e-cac8-4091-98c5-b9ec93b99664","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T17:50Z","2017-12-05T18:25Z","2017-12-19T14:45Z",2,"GUIL.2017.fall",21.0,8.0,222.0,"electrofisher","riffle","run",30,10,300,30,10,300,762,0,,,,,,,,,"Not compromised",,,,,,"Y","12 Xiphocaris elongata; 11 Rhinella marina",,
"d06a3ade-b1d3-4640-9d2a-a79de8d744c9","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T18:55Z","2017-12-05T19:25Z","2017-12-19T14:45Z",3,"GUIL.2017.fall",21.0,8.0,222.0,"electrofisher","riffle","run",30,10,300,30,10,300,637,0,,,,,,,,,"Not compromised",,,,,,"Y","6 Xiphocaris elongata; 1 Atya sp.",,
"31d428a6-609b-414a-a8e2-966d58df0daa","D04","GUIL","GUIL.AOS.fish.point.07","2017-12-06T14:30Z","2017-12-06T15:10Z","2017-12-19T14:45Z",1,"GUIL.2017.fall",20.7,8.9,195.2,"electrofisher","riffle","pool",30,10,300,30,10,300,832,0,,,,,,,,,"Not compromised",,,,,,"Y","15 Xiphocaris elongata; 7 Rhinella marina",,
"422f759b-0de7-457d-88ce-77a843bf6181","D04","GUIL","GUIL.AOS.fish.point.08","2017-12-06T16:25Z","2017-12-06T16:57Z","2017-12-19T14:45Z",1,"GUIL.2017.fall",22.3,8.6,218.1,"electrofisher","pool","riffle",30,10,300,30,10,300,668,0,,,,,,,,,"Not compromised",,,,,,"N","14 Xiphocaris elongata; 10 Rhinella marina",,
"d1510ad8-5de6-4e81-8419-6fe744ff0168","D04","GUIL","GUIL.AOS.fish.point.09","2017-12-07T13:00Z","2017-12-07T13:40Z","2017-12-19T14:45Z",1,"GUIL.2017.fall",20.4,8.8,213.4,"electrofisher","riffle","run",30,10,300,30,10,300,760,0,,,,,,,,,"Not compromised",,,,,,"Y","7 Xiphocaris elongata; 44 Rhinella marina",,
"8c49b673-0d50-4198-bb35-632d25f3ee11","D04","GUIL","GUIL.AOS.fish.point.09","2017-12-07T14:20Z","2017-12-07T14:40Z","2017-12-19T14:45Z",2,"GUIL.2017.fall",20.0,8.0,213.0,"electrofisher","riffle","run",30,10,300,30,10,300,606,0,,,,,,,,,"Not compromised",,,,,,"Y","5 Xiphocaris elongata; 14 Rhinella marina",,
"f553f469-47e6-4672-a065-bb4c57061c93","D04","GUIL","GUIL.AOS.fish.point.09","2017-12-07T15:15Z","2017-12-07T15:50Z","2017-12-19T14:45Z",3,"GUIL.2017.fall",20.0,8.0,213.0,"electrofisher","riffle","run",30,10,300,30,10,300,732,0,,,,,,,,,"Not compromised",,,,,,"Y","2 Xiphocaris elongata; 28 Rhinella marina; 3 Atya innocus",,
