uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"63c719e9-ffc5-4dbe-aa2d-2cef8cac70bb","D04","GUIL","GUIL.AOS.fish.point.02","2017-12-04T17:00Z","2017-12-04T17:40Z","2017-12-19T14:45Z","GUIL.2017.fall",3,1,"XIPHEL","Xiphophorus hellerii","species",,,,,45,1.7,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"df4e1a49-1ef2-4f4c-b7ba-87283d4f453a","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T16:00Z","2017-12-05T16:45Z","2017-12-19T14:45Z","GUIL.2017.fall",1,1,"XIPHEL","Xiphophorus hellerii","species",,,"cf. subspecies",,73,5.4,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"75e4f8fe-0caa-4224-bbfe-85f3ea12e17f","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T16:00Z","2017-12-05T16:45Z","2017-12-19T14:45Z","GUIL.2017.fall",1,3,"XIPHEL","Xiphophorus hellerii","species",,,,,13,0.3,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"c3fd03e2-4859-4005-bef5-eada7aa12ce4","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T16:00Z","2017-12-05T16:45Z","2017-12-19T14:45Z","GUIL.2017.fall",1,2,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"cc63cf63-dc3b-4493-86c3-8b0cbe9cb4dd","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T16:00Z","2017-12-05T16:45Z","2017-12-19T14:45Z","GUIL.2017.fall",1,4,"XIPHEL","Xiphophorus hellerii","species",,,,,17,0.5,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"cab20c12-5745-42b5-9889-b4f04c53ae0b","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T17:50Z","2017-12-05T18:25Z","2017-12-19T14:45Z","GUIL.2017.fall",2,5,"XIPHEL","Xiphophorus hellerii","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"807590f4-76d9-44a9-b6cf-5a4565aa653e","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T17:50Z","2017-12-05T18:25Z","2017-12-19T14:45Z","GUIL.2017.fall",2,1,"XIPHEL","Xiphophorus hellerii","species",,,,,77,8.1,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"f0a599f2-71a9-465b-8852-3815e261c083","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T17:50Z","2017-12-05T18:25Z","2017-12-19T14:45Z","GUIL.2017.fall",2,3,"XIPHEL","Xiphophorus hellerii","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"307e80f4-cfbc-446b-b933-69b34df5abd9","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T17:50Z","2017-12-05T18:25Z","2017-12-19T14:45Z","GUIL.2017.fall",2,2,"GAMAFF","Gambusia affinis","species",,,,,36,1.4,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"1acedb2f-dd8f-4ad9-ae87-954dde100995","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T17:50Z","2017-12-05T18:25Z","2017-12-19T14:45Z","GUIL.2017.fall",2,4,"XIPHEL","Xiphophorus hellerii","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"49bc4b60-be24-4bbd-95bd-55c94ea5345a","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T18:55Z","2017-12-05T19:25Z","2017-12-19T14:45Z","GUIL.2017.fall",3,5,"XIPHEL","Xiphophorus hellerii","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"ef542d52-3067-4339-9ded-1467bc983f9f","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T18:55Z","2017-12-05T19:25Z","2017-12-19T14:45Z","GUIL.2017.fall",3,4,"XIPHEL","Xiphophorus hellerii","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"dd44537e-b5c0-4b44-98fb-ee90d3cb724a","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T18:55Z","2017-12-05T19:25Z","2017-12-19T14:45Z","GUIL.2017.fall",3,1,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"0a70ad36-d034-4642-8933-863f2e0eea02","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T18:55Z","2017-12-05T19:25Z","2017-12-19T14:45Z","GUIL.2017.fall",3,3,"XIPHEL","Xiphophorus hellerii","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"ce92671f-d836-42c6-b0d6-f9354cf3ee39","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T18:55Z","2017-12-05T19:25Z","2017-12-19T14:45Z","GUIL.2017.fall",3,2,"XIPHEL","Xiphophorus hellerii","species",,,,,27,1.4,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"c15daec5-e68d-4f35-8130-17abcd353a61","D04","GUIL","GUIL.AOS.fish.point.05","2017-12-05T18:55Z","2017-12-05T19:25Z","2017-12-19T14:45Z","GUIL.2017.fall",3,6,"POERET","Poecilia reticulata","species",,,,,25,0.6,"electrofisher",,,,,"no sample",,,,,"mviggiano@battelleecology.org",,,
"bc43de34-983f-452c-ab97-1ed435c9324f","D04","GUIL","GUIL.AOS.fish.point.07","2017-12-06T14:30Z","2017-12-06T15:10Z","2017-12-19T14:45Z","GUIL.2017.fall",1,1,"XIPHEL","Xiphophorus hellerii","species",,,,,68,1.8,"electrofisher",,,,,"no sample",,,,,"Mpagan@battelleecology.org",,,
"26dea081-fe52-4722-ad17-f5337dde0723","D04","GUIL","GUIL.AOS.fish.point.07","2017-12-06T14:30Z","2017-12-06T15:10Z","2017-12-19T14:45Z","GUIL.2017.fall",1,2,"XIPHEL","Xiphophorus hellerii","species",,,,,64,1.3,"electrofisher",,,,,"no sample",,,,,"Mpagan@battelleecology.org",,,
