uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"30bdac34-ce0c-4695-994b-bd224c06f811","D05","LIRO","LIRO.AOS.riparian.point.04","2017-04-14T14:47Z","2017-11-26","LIRO.20170414.BENTHICSWEEP.4",,,"ENASP","Y","Enallagma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Enallagma","sp.",,"larva",8,,1,33,3,"N","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","C. Fishel",,,
"b3f8995f-6642-49e9-811f-d4f9b3104a4d","D05","LIRO","LIRO.AOS.riparian.point.02","2017-04-14T14:47Z","2017-10-26","LIRO.20170414.BENTHICSWEEP.2",,"LIRO.20170414.BENTHICSWEEP.2_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,1,42,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","C. Fishel",,,
"f25264af-bd4c-470c-ac4c-996141e52673","D05","LIRO","LIRO.AOS.littoral2","2017-04-14T14:47Z","2017-11-26","LIRO.20170414.PONAR.1",,,"CLISP7","Y","Climacia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Neuroptera","Hemerobiiformia",,,"Sisyridae",,,,"Climacia","sp.",,"larva",1,,3,33,9,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"ce1dd490-c833-46a5-b754-e60c1de4a477","D05","LIRO","LIRO.AOS.riparian.point.08","2017-04-14T14:47Z","2017-07-06","LIRO.20170414.BENTHICSWEEP.8",,,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,25,4,"Y","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"9442a49d-46a4-43b4-bc83-d24b54420bd2","D05","LIRO","LIRO.AOS.riparian.point.06","2017-04-14T14:47Z","2017-07-06","LIRO.20170414.BENTHICSWEEP.6",,,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,5,23,22,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"5c9fe9cd-e91e-4a90-961c-0fc773565326","D05","LIRO","LIRO.AOS.riparian.point.10","2017-04-14T14:47Z","2017-11-26","LIRO.20170414.BENTHICSWEEP.10",,,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",1,,1,54,2,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","C. Fishel",,,
"a733e3a2-b7e2-4d6e-921c-06d4d8d5f3a6","D05","LIRO","LIRO.AOS.riparian.point.10","2017-04-14T14:47Z","2017-07-06","LIRO.20170414.BENTHICSWEEP.10",,,"CRYSP3","Y","Cryptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptotendipes","sp.",,"larva",2,,1,54,2,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"1411fc90-d4d4-4a31-921f-24389ff1165d","D05","LIRO","LIRO.AOS.riparian.point.08","2017-04-14T14:47Z","2017-07-06","LIRO.20170414.BENTHICSWEEP.8",,,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"60ddb0bf-b261-4cf8-9b24-1a4b99c519c9","D05","LIRO","LIRO.AOS.riparian.point.08","2017-04-14T14:47Z","2017-07-06","LIRO.20170414.BENTHICSWEEP.8",,,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,7,25,28,"N","N",,"condition OK","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"f7b91c73-a2c7-4045-a7d5-c39656591f11","D05","LIRO","LIRO.AOS.littoral2","2017-04-14T14:47Z","2017-06-22","LIRO.20170414.PONAR.1",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,5,33,15,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"bcc8f9a5-21d1-4de5-9cf9-fd8c14b99b36","D05","LIRO","LIRO.AOS.riparian.point.02","2017-04-14T14:47Z","2017-11-26","LIRO.20170414.BENTHICSWEEP.2",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,7,42,17,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"ebcadf92-c77e-4ab3-b7e5-307ea4017510","D05","LIRO","LIRO.AOS.littoral1","2017-04-14T14:47Z","2017-11-26","LIRO.20170414.PONAR.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"72921ec3-0117-4fa6-9669-7099957af745","D05","LIRO","LIRO.AOS.riparian.point.06","2017-04-14T14:47Z","2017-07-06","LIRO.20170414.BENTHICSWEEP.6",,,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",6,,6,23,26,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"6a0dc5d5-dd83-4c20-81b1-11ce08f1a79b","D05","LIRO","LIRO.AOS.littoral2","2017-04-14T14:47Z","2017-06-22","LIRO.20170414.PONAR.1",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,6,33,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"838c8732-56a5-4312-8270-fae47fb45560","D05","LIRO","LIRO.AOS.riparian.point.06","2017-04-14T14:47Z","2017-07-11","LIRO.20170414.BENTHICSWEEP.6",,,"ZALSP","Y","Zalutschia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Zalutschia","sp.",,"larva",4,,4,23,17,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"e888308e-d30f-46d7-9d8e-49b27281b498","D05","LIRO","LIRO.AOS.riparian.point.10","2017-04-14T14:47Z","2017-07-06","LIRO.20170414.BENTHICSWEEP.10",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",5,,1,54,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"ddd5d5e3-d888-4d9d-afec-8ea677f35215","D05","LIRO","LIRO.AOS.riparian.point.08","2017-04-14T14:47Z","2017-11-26","LIRO.20170414.BENTHICSWEEP.8",,,"FERSP","Y","Ferrissia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Ancylidae",,,,"Ferrissia","sp.",,"larva",4,,1,25,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"0c7e514b-a707-41a8-b844-28627d4c6f7b","D05","LIRO","LIRO.AOS.riparian.point.10","2017-04-14T14:47Z","2017-11-26","LIRO.20170414.BENTHICSWEEP.10",,,"ISCSP3","Y","Ischnura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Ischnura","sp.",,"larva",11,,1,54,2,"N","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","C. Fishel",,,
"88ba00c7-672a-4015-9170-1a56a7538e54","D05","LIRO","LIRO.AOS.riparian.point.10","2017-04-14T14:47Z","2017-07-06","LIRO.20170414.BENTHICSWEEP.10",,,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,6,54,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"22480f06-1a2e-4d6b-82d6-20e4f3e6ebf4","D05","LIRO","LIRO.AOS.riparian.point.08","2017-04-14T14:47Z","2017-11-26","LIRO.20170414.BENTHICSWEEP.8",,,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","C. Fishel",,,
"46898ea4-cb4f-4927-8705-ad5c0767d057","D05","LIRO","LIRO.AOS.riparian.point.06","2017-04-14T14:47Z","2017-07-06","LIRO.20170414.BENTHICSWEEP.6",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,5,23,22,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"a9fe0013-80d0-4cd0-800e-9b243d5e193a","D05","LIRO","LIRO.AOS.riparian.point.08","2017-04-14T14:47Z","2017-11-26","LIRO.20170414.BENTHICSWEEP.8",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
