uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6386b97d-6e74-4d28-b104-9fddadafc4fd","D14","SYCA","SYCA.AOS.reach","2019-04-18T15:41Z","2019-09-12","SYCA.20190418.SURBER.3","A00000094060",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,4,33,12,"N","N",,"damaged, affecting taxonomy","N",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"d89d845a-e130-4453-95bb-abc70a782f0a","D14","SYCA","SYCA.AOS.reach","2019-04-18T15:41Z","2019-09-12","SYCA.20190418.SURBER.2","A00000094063",,"EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",4,,1,11,9,"N","N",,"condition OK","Y",,"Epler 2001, Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"136d124a-1e35-4cd3-8553-65520501df23","D14","SYCA","SYCA.AOS.reach","2019-04-18T15:41Z","2019-09-12","SYCA.20190418.SURBER.3","A00000094060",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",1,,1,33,3,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace","Fragment measured",,
"1ac41045-07a4-44ee-a8b1-f5408d721b09","D14","SYCA","SYCA.AOS.reach","2019-04-18T15:41Z","2019-09-12","SYCA.20190418.SURBER.2","A00000094063",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",4,,3,11,27,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"aa0f5234-5529-4539-84bc-6d74481d1a38","D14","SYCA","SYCA.AOS.reach","2019-04-18T15:41Z","2019-09-12","SYCA.20190418.SURBER.3","A00000094060",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",2,,1,33,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"f6f23b76-1b75-46c8-b0b2-1c78781b42c7","D14","SYCA","SYCA.AOS.reach","2019-04-18T15:41Z","2019-09-12","SYCA.20190418.SURBER.3","A00000094060",,"APESP","Y","Apedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Apedilum","sp.",,"larva",3,,2,33,6,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"35315e25-6a68-4e86-8809-6c6da3ab9b9e","D14","SYCA","SYCA.AOS.reach","2019-04-18T15:41Z","2019-09-12","SYCA.20190418.SURBER.3","A00000094060",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",3,,6,33,18,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"c77282b2-7774-43e0-ac93-77861a172978","D14","SYCA","SYCA.AOS.reach","2019-04-18T15:41Z","2019-09-12","SYCA.20190418.SURBER.3","A00000094060",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",5,,1,33,3,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"c1a78e3b-5135-4447-9647-443de275a3ff","D14","SYCA","SYCA.AOS.reach","2019-04-18T15:41Z","2019-09-13","SYCA.20190418.SURBER.4","A00000094062","SYCA.20190418.SURBER.4_EUKIEFFERIELLA BREHMI GR.","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,2,8,24,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland","3 in Ref.Coll.; In RC",,
"ba78c9ea-b988-49aa-9abd-261d81392519","D14","SYCA","SYCA.AOS.reach","2019-04-18T15:41Z","2019-09-12","SYCA.20190418.SURBER.1","A00000094047",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",6,,3,10,31,"N","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","N","EcoAnalysts Inc.","G. Wallace",,,
