uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"5d930890-79ea-4fd7-a902-c52324ede1ec","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-02T16:19Z","SYCA.20190402",2,"SYCA.20190402.CORE.2","A00000055409",,"SYCA.20190402.CORE.2.DNA","A00000055439",,"NEON.DOC.003046vC",,,"run","core",2,"silt",0.006,,,,,,"samples re-collected at a later date","0000-0001-8362-7797","0000-0003-4652-8516",
"f58f5cd3-a1c7-4c39-8593-afbe3c4c5a58","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-02T16:19Z","SYCA.20190402",2,"SYCA.20190402.SURBER.1","A00000055426",,"SYCA.20190402.SURBER.1.DNA","A00000055438",,"NEON.DOC.003046vC",,,"riffle","surber",1,"pebble",0.093,,,,,,"samples re-collected at a later date","0000-0001-8362-7797","0000-0003-4652-8516",
"9bd882eb-fda9-4578-9b71-f53a23535c87","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-02T16:19Z","SYCA.20190402",2,"SYCA.20190402.SURBER.5","A00000055392",,,,,"NEON.DOC.003046vC",,,"run","surber",5,"sand",0.093,,,,,,"samples re-collected at a later date","0000-0001-8362-7797","0000-0003-4652-8516",
"33985745-9c9b-4aca-a167-f4995f29390c","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-02T16:19Z","SYCA.20190402",2,"SYCA.20190402.CORE.8","A00000055441",,,,,"NEON.DOC.003046vC",,,"run","core",8,"silt",0.006,,,,,,"samples re-collected at a later date","0000-0001-8362-7797","0000-0003-4652-8516",
"738946f2-0870-4037-bfc0-938124f20c06","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-02T16:19Z","SYCA.20190402",2,"SYCA.20190402.SURBER.6","A00000055443",,,,,"NEON.DOC.003046vC",,,"run","surber",6,"sand",0.093,,,,,,"samples re-collected at a later date","0000-0001-8362-7797","0000-0003-4652-8516",
"b3844ec8-d166-445a-8631-f2f300ac12bb","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-02T16:19Z","SYCA.20190402",2,"SYCA.20190402.SURBER.3","A00000055442",,,,,"NEON.DOC.003046vC",,,"run","surber",3,"pebble",0.093,,,,,,"samples re-collected at a later date","0000-0001-8362-7797","0000-0003-4652-8516",
"a794da89-dcd0-47fb-86c0-87051c10e4b9","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-02T16:19Z","SYCA.20190402",2,"SYCA.20190402.SURBER.4","A00000055375",,,,,"NEON.DOC.003046vC",,,"run","surber",4,"pebble",0.093,,,,,,"samples re-collected at a later date","0000-0001-8362-7797","0000-0003-4652-8516",
"91a4da07-d546-4686-b1af-c8c01e48a97c","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-02T16:19Z","SYCA.20190402",2,"SYCA.20190402.SURBER.7","A00000055444",,"SYCA.20190402.SURBER.7.DNA","A00000055440",,"NEON.DOC.003046vC",,,"run","surber",7,"sand",0.093,,,,,,"samples re-collected at a later date","0000-0001-8362-7797","0000-0003-4652-8516",
"f9790cfc-6a64-4842-b87c-0e5bf5920717","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-18T15:41Z","SYCA.20190418",2,"SYCA.20190418.CORE.1","A00000094065",,,,,"NEON.DOC.003046vC",,,"pool","core",1,"silt",0.006,,,,,,,"0000-0001-8362-7797","0000-0003-4652-8516",
"1d3eefe3-e0e4-4ed8-b884-81c7280f6244","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-18T15:41Z","SYCA.20190418",2,"SYCA.20190418.CORE.2","A00000094061",,,,,"NEON.DOC.003046vC",,,"pool","core",2,"silt",0.006,,,,,,,"0000-0001-8362-7797","0000-0003-4652-8516",
"6fc931e9-5d2e-47ca-80c3-e9ed1e45db92","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-18T15:41Z","SYCA.20190418",2,"SYCA.20190418.SURBER.4","A00000094062",,"SYCA.20190418.SURBER.4.DNA","A00000094045",,"NEON.DOC.003046vC",,,"riffle","surber",4,"pebble",0.093,,,,,,,"0000-0001-8362-7797","0000-0003-4652-8516",
"bc7f5839-d092-45ee-8eaa-ef4436b01be1","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-18T15:41Z","SYCA.20190418",2,"SYCA.20190418.SURBER.1","A00000094047",,"SYCA.20190418.SURBER.1.DNA","A00000094048",,"NEON.DOC.003046vC",,,"riffle","surber",1,"pebble",0.093,,,,,,,"0000-0001-8362-7797","0000-0003-4652-8516",
"8c821acb-499f-41b6-83db-0897b06dbadf","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-18T15:41Z","SYCA.20190418",2,"SYCA.20190418.SURBER.5","A00000094044",,,,,"NEON.DOC.003046vC",,,"riffle","surber",5,"pebble",0.093,,,,,,,"0000-0001-8362-7797","0000-0003-4652-8516",
"5ac94588-30dd-4cd3-9918-12f4ca6e1652","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-18T15:41Z","SYCA.20190418",2,"SYCA.20190418.SURBER.3","A00000094060",,,,,"NEON.DOC.003046vC",,,"riffle","surber",3,"cobble",0.093,,,,,,,"0000-0001-8362-7797","0000-0003-4652-8516",
"758a55d4-c38b-459b-a7c7-e1ebddb372bc","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-18T15:41Z","SYCA.20190418",2,"SYCA.20190418.SURBER.2","A00000094063",,"SYCA.20190418.SURBER.2.DNA","A00000094064",,"NEON.DOC.003046vC",,,"riffle","surber",2,"cobble",0.093,,,,,,,"0000-0001-8362-7797","0000-0003-4652-8516",
"bb50d638-76f4-4a21-8110-66e9c5dd7b53","D14","SYCA","SYCA.AOS.reach",33.750993,-111.508091,1000.0,"WGS84",645.0,1000.0,"stream","2019-04-18T15:41Z","SYCA.20190418",2,"SYCA.20190418.CORE.3","A00000094043",,,,,"NEON.DOC.003046vC",,,"pool","core",3,"silt",0.006,,,,,,,"0000-0001-8362-7797","0000-0003-4652-8516",
