uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8c731807-2300-4dde-b9ec-a4f71d5e24de","D13","COMO","COMO","2022-09-06T15:01Z","Tape",14,1.40,
"f9b9de67-bd7f-44a8-abca-5aa7ffabc606","D13","COMO","COMO","2022-09-06T15:01Z","Tape",28,1.70,
"3743540d-749a-4344-a44a-8d54a2d17d70","D13","COMO","COMO","2022-09-06T15:01Z","Tape",10,2.85,
"2e1f5b3f-1ebc-45d2-a6e4-acd6378f5596","D13","COMO","COMO","2022-09-06T15:01Z","Tape",11,1.15,
"d5a88320-da0e-4010-b7af-221c474de983","D13","COMO","COMO","2022-09-06T15:01Z","Tape",24,1.33,
"f50f5c28-fe6c-40af-bec0-da67a55e5ef2","D13","COMO","COMO","2022-09-06T15:01Z","Tape",30,0.90,
"caffba2a-52a7-4416-a1e9-643ff427732a","D13","COMO","COMO","2022-09-06T15:01Z","Tape",8,1.40,
"d2b7f512-adbc-4d1b-bade-963f7cb7a200","D13","COMO","COMO","2022-09-06T15:01Z","Tape",9,1.91,
"bd0789da-ccce-4d3b-a3b3-1c0768c409fd","D13","COMO","COMO","2022-09-06T15:01Z","Tape",23,1.30,
"51713883-083c-4095-be43-7d73439b9174","D13","COMO","COMO","2022-09-06T15:01Z","Tape",2,1.73,
"d14c55c7-d943-4ddc-933c-0e5dbf78eb56","D13","COMO","COMO","2022-09-06T15:01Z","Tape",5,1.38,
"34c8e924-4081-4cd3-9a32-4bcb2380f4e7","D13","COMO","COMO","2022-09-06T15:01Z","Tape",1,1.85,
"b521ca2c-04fc-46ec-82c2-1ca4e5edd6dc","D13","COMO","COMO","2022-09-06T15:01Z","Tape",27,2.00,
"834f9568-2a1e-4566-911c-8c39a8e46180","D13","COMO","COMO","2022-09-06T15:01Z","Tape",25,2.20,
"03966c00-6303-4b6a-b644-20c776f4a3f7","D13","COMO","COMO","2022-09-06T15:01Z","Tape",4,1.53,
"f36b996e-fdf4-4ab2-ba80-26e4908a5dbd","D13","COMO","COMO","2022-09-06T15:01Z","Tape",29,1.65,
"3bc0db4f-7d00-464a-9fa6-007b38035c0b","D13","COMO","COMO","2022-09-06T15:01Z","Tape",6,1.62,
"44a0b55e-97fc-4fbc-bfaa-1744b1db5897","D13","COMO","COMO","2022-09-06T15:01Z","Tape",12,1.68,
"ae090925-6ccf-494b-9166-c015f0c13868","D13","COMO","COMO","2022-09-06T15:01Z","Tape",3,1.36,
"7c86aae6-626c-4aaa-9518-4fd1ea407d01","D13","COMO","COMO","2022-09-06T15:01Z","Tape",19,1.41,
"b7ab65e5-1527-4318-9add-895787c19cfc","D13","COMO","COMO","2022-09-06T15:01Z","Tape",20,1.62,
"78cd7d07-65dd-4828-a42e-2a749210c4b4","D13","COMO","COMO","2022-09-06T15:01Z","Tape",17,1.43,
"35e6a342-e063-4f0e-aeae-c9be2d5b83ab","D13","COMO","COMO","2022-09-06T15:01Z","Tape",13,1.23,
"22c2324b-5a62-42cf-9708-e7d8b79383b5","D13","COMO","COMO","2022-09-06T15:01Z","Tape",15,2.67,
"ea021189-a43b-4c47-8363-c6dc9066c2b7","D13","COMO","COMO","2022-09-06T15:01Z","Tape",26,1.70,
"daf823b5-76d1-41bc-9442-5ebb51abf515","D13","COMO","COMO","2022-09-06T15:01Z","Tape",16,1.74,
"5665b4b3-67fd-4bf8-a4a0-11935762baea","D13","COMO","COMO","2022-09-06T15:01Z","Tape",18,0.98,
"372bab69-480d-4bf8-89fd-d73b4e527072","D13","COMO","COMO","2022-09-06T15:01Z","Tape",21,1.11,
"2c6d5773-46c4-4068-a994-ed1d2c3f1399","D13","COMO","COMO","2022-09-06T15:01Z","Tape",22,1.32,
"83859dff-229d-451a-b0ce-b433f9243a5a","D13","COMO","COMO","2022-09-06T15:01Z","Tape",7,1.55,
