uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6d4113c1-fe04-4134-9fc3-e39a62c4c584","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-01-30","LEWI.20161024.SURBER.1",,"NE(2)1216B-6-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",1,,2,100,2,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"889f5342-9cf3-4f47-bdd7-a9d63bff02fb","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-06-19","LEWI.20161024.SURBER.2",,,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",2,,5,55,9,"Y","Y",,"condition OK","N",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS","Probably Cheumatopsyche",,"legacyData"
"bea47de2-6d97-4bec-952d-cef7e6f0d1a4","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-05-25","LEWI.20161024.CORE.3",,"NE(2)1216B-3-CHI","CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",,,1,100,1,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,
"75ffe901-cfb3-44cb-9a06-cfd9ca4257ff","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-01-30","LEWI.20161024.SURBER.1",,,"EPHSP","Y","Ephemeroptera sp.","Unid. Ephemeroptera","order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",2,,3,10,30,"Y","Y",,"damaged, affecting taxonomy","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing legs; Ephemerellidae",,"legacyData"
"618a67b6-bc12-46a1-bad8-4b517382e320","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-01-25","LEWI.20161024.CORE.5",,"NE(2)1216B-5-CHI","PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",1,,33,10,330,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"ca738bd9-0f89-4feb-b477-b8848e2ddf27","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-01-25","LEWI.20161024.CORE.5",,"NE(2)1216B-5-CHI","CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",2,,2,10,20,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"3c8dbc13-5b29-45d4-b298-6090715f4b67","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-01-23","LEWI.20161024.CORE.2",,"NE(2)1216B-2-CHI","PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",2,,1,100,1,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"b8978cd6-2877-4ff8-9deb-5691b6b3ca53","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-06-19","LEWI.20161024.SURBER.2",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",8,,4,55,7,"N","Y",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"8a034fcc-604f-4e47-bf39-0579fb044f1c","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-02-07","LEWI.20161024.SURBER.3",,"NE(2)1216B-8-CHI","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",2,,2,50,4,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"e2465c7b-5fc2-4c46-acc8-1a4a97c4e20b","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-05-25","LEWI.20161024.SURBER.1",,"NE(2)1216B-6-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",,,6,30,20,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,
"4d402cfc-9189-4610-b52b-48b4d257e76e","D02","LEWI","LEWI.AOS.reach","2016-10-24T14:18Z","2017-06-19","LEWI.20161024.SURBER.2",,,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",3,,4,55,7,"Y","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
