uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"003b23ec-dd03-45bf-bfeb-1ba517145ed3","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,60,"LEPCYA","Lepomis cyanellus","species",,,,,34,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"95e0566d-6349-4a3e-a770-cfd65beda01d","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,101,"LEPSP4","Lepomis sp.","genus",,,,,51,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1844-4553",,,
"dc7a043a-5976-4596-bfd6-1a8d1ddbc375","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,4,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"36989a80-7a20-4a57-87b1-147ce3d62c7d","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,102,"LEPSP4","Lepomis sp.","genus",,,,,37,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1844-4553",,,
"9f1c248f-2b65-4192-a1fc-11fc7c57822e","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,15,"GAMAFF","Gambusia affinis","species",,,,,17,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"dc846e7d-596a-409b-b175-9b8f2a54dfa1","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,57,"FUNNOT","Fundulus notatus","species",,,,,46,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"a7cc49b7-d75b-41ad-85cc-772408fa2455","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,14,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"bbf92887-eaa0-4d20-95d2-9b919d191060","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,28,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"d99ca114-1278-462b-8d66-7bd3614768dc","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,51,"FUNNOT","Fundulus notatus","species",,,,,52,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"0daeb60d-1d51-43b1-8bf7-925ad6bc0123","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,33,"FUNNOT","Fundulus notatus","species",,,,,18,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1844-4553",,,
"4f7a1371-43d3-48e8-9d70-d98dcc4789dd","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,47,"GAMAFF","Gambusia affinis","species",,,,,35,0.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"925850af-1234-4b64-bceb-c1eeb63cc8a3","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,25,"LEPSP4","Lepomis sp.","genus",,,,,17,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-1844-4553",,,
"cb918ea1-f908-43e5-a757-058f50db3353","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,31,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"4f3a8652-0aef-4379-a44c-49575e0ee93d","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,98,"GAMAFF","Gambusia affinis","species",,,,,37,0.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1844-4553",,,
"012a0b05-b1d3-4a47-94fe-b7852744be52","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,53,"FUNNOT","Fundulus notatus","species",,,,,42,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"7a258134-0146-4cf2-a884-707fcf5a05ad","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,89,"FUNNOT","Fundulus notatus","species",,,,,51,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"66443f8a-53ae-4e9d-aee5-710e0dd920dc","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,27,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"b7d128d1-7abd-4ed7-a75e-5b92fd4382d6","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,81,"FUNNOT","Fundulus notatus","species",,,,,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1844-4553",,,
"534d508c-6ace-40f8-902d-c8ad8fb90cf4","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,48,"LEPSP4","Lepomis sp.","genus",,,,,18,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
"ee4d6bc4-4987-444f-aa08-066ea723dfce","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z","PRIN.2021.fall",1,10,"FUNNOT","Fundulus notatus","species",,,,,18,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-1844-4553",,,
