uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"b3bcbad1-40a2-4efa-ada5-c675fca9bcf5","D11","PRIN","PRIN.AOS.fish.point.03","2021-11-16T15:46Z","2021-11-16T18:47Z","2021-11-19T21:05Z",1,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,140,"actual",,,"0000-0002-1844-4553",,,,
"f0614344-e566-42dc-8558-cc18b66bf51c","D11","PRIN","PRIN.AOS.fish.point.03","2021-11-16T19:08Z","2021-11-16T20:26Z","2021-11-19T21:05Z",2,"PRIN.2021.fall","FUNNOT","Fundulus notatus",,21,"actual",,,"0000-0002-1844-4553",,,,
"1593fbb9-6f70-419e-8a50-fa07cd518452","D11","PRIN","PRIN.AOS.fish.point.03","2021-11-16T19:08Z","2021-11-16T20:26Z","2021-11-19T21:05Z",2,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,161,"actual",,,"0000-0002-1844-4553",,,,
"c9affa76-665f-4513-b26f-2da50d65090a","D11","PRIN","PRIN.AOS.fish.point.03","2021-11-16T20:37Z","2021-11-16T21:40Z","2021-11-19T21:05Z",3,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,127,"actual",,,"0000-0002-1844-4553",,,,
"a5a9d961-21ad-45e5-879a-bfa7e01e0876","D11","PRIN","PRIN.AOS.fish.point.03","2021-11-16T20:37Z","2021-11-16T21:40Z","2021-11-19T21:05Z",3,"PRIN.2021.fall","FUNNOT","Fundulus notatus",,34,"actual",,,"0000-0002-1844-4553",,,,
"e9a374a7-78ca-42b4-a03b-a0ef1a41a2e1","D11","PRIN","PRIN.AOS.fish.point.06","2021-11-16T23:33Z","2021-11-17T00:33Z","2021-11-19T21:05Z",1,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,23,"actual",,,"0000-0002-1844-4553",,,,
"5c242879-2f73-44ef-89b9-93065a732f74","D11","PRIN","PRIN.AOS.fish.point.07","2021-11-17T13:25Z","2021-11-17T16:00Z","2021-11-19T21:05Z",1,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,54,"actual",,,"0000-0002-1844-4553",,,,
"cc04712b-fa52-4b72-bbe7-3c87310b1e45","D11","PRIN","PRIN.AOS.fish.point.07","2021-11-17T16:09Z","2021-11-17T17:45Z","2021-11-19T21:05Z",2,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,199,"actual",,,"0000-0002-1844-4553",,,,
"e93ca040-4196-4fae-9acd-f4e8d3d6c45a","D11","PRIN","PRIN.AOS.fish.point.07","2021-11-17T17:56Z","2021-11-17T19:29Z","2021-11-19T21:05Z",3,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,89,"actual",,,"0000-0002-1844-4553",,,,
"caf92295-d7d6-4c41-9a05-3dc333b00b98","D11","PRIN","PRIN.AOS.fish.point.08","2021-11-18T16:31Z","2021-11-18T19:26Z","2021-11-19T21:05Z",1,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,121,"actual",,,"0000-0002-1844-4553",,,,
"13c686cb-bd0a-4f07-a631-74c7f3f2617a","D11","PRIN","PRIN.AOS.fish.point.10","2021-11-19T16:26Z","2021-11-19T18:31Z","2021-11-19T21:05Z",1,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,264,"actual",,,"0000-0002-1844-4553",,,,
"4df03662-970d-4807-b082-3eba9021ad2e","D11","PRIN","PRIN.AOS.fish.point.10","2021-11-19T18:45Z","2021-11-19T19:49Z","2021-11-19T21:05Z",2,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,153,,,,"0000-0002-1844-4553",,,,
"a5783e2b-ddfe-4954-927e-2194de014ed6","D11","PRIN","PRIN.AOS.fish.point.10","2021-11-19T20:02Z","2021-11-19T21:05Z","2021-11-19T21:05Z",3,"PRIN.2021.fall","GAMAFF","Gambusia affinis",,97,"actual",,,"0000-0002-1844-4553",,,,
