uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"c22dca3d-7555-4701-afa6-f3784f46616e","D11","PRIN","PRIN.AOS.fish.point.02","2021-11-15T18:18Z","2021-11-15T20:50Z","2021-11-19T21:05Z",1,"PRIN.2021.fall",11.0,10.5,749.0,"electrofisher","run","pool",30,10,100,30,10,100,1950,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e7b1db1b-7b08-4b28-a954-1160e90803af","D11","PRIN","PRIN.AOS.fish.point.03","2021-11-16T15:46Z","2021-11-16T18:47Z","2021-11-19T21:05Z",1,"PRIN.2021.fall",11.8,9.1,776.0,"electrofisher","run","riffle",30,10,100,30,10,100,1785,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2598ff91-30e5-48f5-8d96-dba33979e0c9","D11","PRIN","PRIN.AOS.fish.point.06","2021-11-16T16:02Z","2021-11-16T18:37Z","2021-11-19T21:05Z",1,"PRIN.2021.fall",17.3,12.9,649.0,"electrofisher","run","riffle",30,10,100,30,10,100,1615,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"dd43beb5-f850-4753-826c-3521ee5f117e","D11","PRIN","PRIN.AOS.fish.point.03","2021-11-16T19:08Z","2021-11-16T20:26Z","2021-11-19T21:05Z",2,"PRIN.2021.fall",14.3,10.3,799.0,"electrofisher","run","riffle",30,10,100,30,10,100,1673,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1dbac451-a4dc-4ec3-baa7-568f4dc3d861","D11","PRIN","PRIN.AOS.fish.point.03","2021-11-16T20:37Z","2021-11-16T21:40Z","2021-11-19T21:05Z",3,"PRIN.2021.fall",14.7,7.2,791.0,"electrofisher","run","riffle",30,10,100,30,10,100,1570,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"64fa14b1-46a6-4bb3-b7d7-c76b03850fb1","D11","PRIN","PRIN.AOS.fish.point.07","2021-11-17T13:25Z","2021-11-17T16:00Z","2021-11-19T21:05Z",1,"PRIN.2021.fall",14.6,6.9,755.0,"electrofisher","run","pool",30,10,100,30,10,100,1941,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f2831113-9015-476c-b961-b5afb9a7ebd2","D11","PRIN","PRIN.AOS.fish.point.07","2021-11-17T16:09Z","2021-11-17T17:45Z","2021-11-19T21:05Z",2,"PRIN.2021.fall",15.0,7.4,758.0,"electrofisher","run","pool",30,10,100,30,10,100,1827,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1a2f0d02-d2c0-4cd7-b194-cf75b5be8de4","D11","PRIN","PRIN.AOS.fish.point.07","2021-11-17T17:56Z","2021-11-17T19:29Z","2021-11-19T21:05Z",3,"PRIN.2021.fall",17.0,9.2,739.0,"electrofisher","run","pool",30,10,100,30,10,100,1548,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"83da4b66-ddeb-4f5f-9a92-9f280b9928aa","D11","PRIN","PRIN.AOS.fish.point.08","2021-11-18T16:31Z","2021-11-18T19:26Z","2021-11-19T21:05Z",1,"PRIN.2021.fall",10.9,8.0,718.0,"electrofisher","run","riffle",30,10,100,30,10,100,1079,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4b1f040e-fb9b-448b-9835-eb2a1c7a3c6c","D11","PRIN","PRIN.AOS.fish.point.10","2021-11-19T16:26Z","2021-11-19T18:31Z","2021-11-19T21:05Z",1,"PRIN.2021.fall",9.8,11.6,716.0,"electrofisher","run","riffle",30,10,100,30,10,100,1394,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5251efcc-953e-48a1-9602-55202e53c6f2","D11","PRIN","PRIN.AOS.fish.point.10","2021-11-19T18:45Z","2021-11-19T19:49Z","2021-11-19T21:05Z",2,"PRIN.2021.fall",10.5,10.4,709.0,"electrofisher","run","riffle",30,10,100,30,10,100,1428,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7ea253a3-a11d-4b6d-92c5-87ba475549cc","D11","PRIN","PRIN.AOS.fish.point.10","2021-11-19T20:02Z","2021-11-19T21:05Z","2021-11-19T21:05Z",3,"PRIN.2021.fall",10.5,9.2,698.0,"electrofisher","run","riffle",30,10,100,30,10,100,1085,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
