uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a55496f6-06a8-430e-94fe-5ea5a6291c43","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20200618.GAS","A00000143775",0.034571,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9545242b-f569-4511-82ef-fa4a0d9b3398","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20200618.GAS","A00000144163",0.28482,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ed6f3201-8d35-43ef-bb2d-3577b5c660bd","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20200618.GAS","A00000144168",0.042433,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ac9eb729-e9ba-4e5d-b492-9d22fba5434c","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20200618.GAS","A00000144162",0.29573,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4bdab998-56c3-4b8a-883f-5da935b17e29","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20200618.GAS","A00000144167",0.044067,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d32265f5-b33b-4d3e-933e-798410a274f6","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20200618.GAS","A00000144173",0.0017521,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b442cb22-a674-40b1-891d-ece2177ba6c1","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20200618.GAS","A00000144147",1.6772,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a0e643bb-8da0-41ca-af7f-b176c3b7a364","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20200618.GAS","A00000144169",0.041904,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1ce3138f-920b-429d-815a-1ec93ea044f7","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20200618.GAS","A00000144160",0.29061,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eeefe88a-f644-41ed-8702-e46b18701fe6","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20200618.GAS","A00000144146",1.6942,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"01206079-a91e-4ea2-8c7c-f52346200ffd","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20200618.GAS","A00000144166",0.045724,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"777fc5d7-8ad6-4e16-b976-6532954c27f1","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20200618.GAS","A00000144161",0.28342,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a3535991-aafc-42cc-819c-f64d6a374144","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20200618.GAS","A00000144170",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"58a2544b-a1d7-4b8c-aea6-3582af2910c7","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20200618.GAS","A00000144164",0.35119,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ff63a955-6613-43e0-a008-492acb6eefa9","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20200618.GAS","A00000144172",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"41df6c0b-1966-478d-a926-96bb62b51148","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20200618.GAS","A00000144145",1.5604,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b570726c-d698-45db-9c71-524dce1ee39e","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20200618.GAS","A00000144159",1.6208,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8c66a4b9-d592-404e-9cc6-ac40fc63712d","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20200618.GAS","A00000144165",0.041866,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5970e35f-ce79-40f2-8f06-21b082cef1a1","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20200618.GAS","A00000144148",1.6245,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"88a11d62-a3e5-47c4-8b15-513d941ebf32","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20200618.GAS","A00000144171",0.087974,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
