uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"77f14152-ced2-402c-a0d7-5027cac03aab","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","Loecke Lab at University of Kansas","LECO.08.20200618.TCR","A00000144186","chloride",4.835,0,"2020-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on NA",0
"59a35a03-721e-40b0-b423-4ddc24d2c320","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","Loecke Lab at University of Kansas","LECO.01.20200618.TCR","A00000144179","chloride",2.8148,0,"2020-07-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"55b85797-ccf0-487a-a8d9-de9948897f4c","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","Loecke Lab at University of Kansas","LECO.03.20200618.TCR","A00000144181","chloride",2.614,0,"2020-07-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cf5204a0-eead-4428-82ae-a9a251786589","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","Loecke Lab at University of Kansas","LECO.16.20200618.TCR","A00000144194","chloride",2.3034,0,"2020-07-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"abd49fca-c74c-4427-b69d-62b84a65bd74","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","Loecke Lab at University of Kansas","LECO.10.20200618.TCR","A00000144188","chloride",2.5468,0,"2020-07-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"39452e07-8b90-41df-8eb8-a2d6d3017b9a","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","Loecke Lab at University of Kansas","LECO.18.20200618.TCR","A00000144196","chloride",2.4781,0,"2020-07-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3b6ba8b7-d68f-4f59-bfc5-8b2ceb71f952","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","Loecke Lab at University of Kansas","LECO.B1.20200618.TCR","A00000144175","chloride",0.73714,0,"2020-07-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"28f6fe8d-7db1-471f-919a-12532aee9c05","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","Loecke Lab at University of Kansas","LECO.08.20200618.TCR","A00000144186","chloride",4.835,0,"2020-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on NA",0
"ac05793b-8830-4481-8cbc-c247a905c6b8","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","Loecke Lab at University of Kansas","LECO.15.20200618.TCR","A00000144193","chloride",3.7076,0,"2020-10-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on NA",0
"6d5d856c-726c-46df-ae1d-877232dc6d79","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","Loecke Lab at University of Kansas","LECO.06.20200618.TCR","A00000144184","chloride",2.6078,0,"2020-07-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
