uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"87c62d2d-fb39-4eaa-ab08-65f3ccb9f594","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","2020-06-18T17:20Z",2,"LECO.02.20200618","LECO.02.20200618.GAS","LECO.02.20200618.TCR",,
"c99feb9e-21ba-4780-9339-dd02cdebc03d","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","2020-06-18T17:20Z",4,"LECO.04.20200618","LECO.04.20200618.GAS","LECO.04.20200618.TCR",,
"e11f4b72-55c8-4c5e-b499-271e4dc7d696","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","2020-06-18T17:35Z",1,"LECO.11.20200618","LECO.11.20200618.GAS","LECO.11.20200618.TCR",,
"f995354c-daaa-4391-a0bb-604600786df5","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","2020-06-18T17:41Z",5,"LECO.20.20200618","LECO.20.20200618.GAS","LECO.20.20200618.TCR",,
"34bc9b58-1c28-4131-9f6c-9392ca277c1c","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","2020-06-18T17:29Z",3,"LECO.08.20200618","LECO.08.20200618.GAS","LECO.08.20200618.TCR",,
"9d329512-c508-4c9e-868a-606fa880c21c","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","2020-06-18T17:29Z",2,"LECO.07.20200618","LECO.07.20200618.GAS","LECO.07.20200618.TCR",,
"5e242d4e-8b3f-4764-b4d9-fa03c4c76993","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","2020-06-18T17:35Z",4,"LECO.14.20200618","LECO.14.20200618.GAS","LECO.14.20200618.TCR",,
"a82298b8-b292-4671-837b-6b282cb22e1e","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","2020-06-18T17:29Z",4,"LECO.09.20200618","LECO.09.20200618.GAS","LECO.09.20200618.TCR",,
"7a984f5f-d0e2-431a-9e33-4622bab55096","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","2020-06-18T17:41Z",4,"LECO.19.20200618","LECO.19.20200618.GAS","LECO.19.20200618.TCR",,
"ffdbda15-47f2-4552-a7e3-9d41c3307351","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","2020-06-18T17:20Z",1,"LECO.01.20200618","LECO.01.20200618.GAS","LECO.01.20200618.TCR",,
"c3d9d084-0b9a-4839-848a-9355c47910b0","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","2020-06-18T17:29Z",1,"LECO.06.20200618","LECO.06.20200618.GAS","LECO.06.20200618.TCR",,
"4ffd59e4-c33b-4abd-9bc3-3ee5359067be","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","2020-06-18T17:35Z",3,"LECO.13.20200618","LECO.13.20200618.GAS","LECO.13.20200618.TCR",,
"3fe66b5d-ecf2-43f0-a340-dfc4915f24ae","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","2020-06-18T17:41Z",1,"LECO.16.20200618","LECO.16.20200618.GAS","LECO.16.20200618.TCR",,
"ba72c8a8-bcea-4890-ad55-cd8e6b093180","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","2020-06-18T17:20Z",5,"LECO.05.20200618","LECO.05.20200618.GAS","LECO.05.20200618.TCR",,
"3e530d53-e983-4439-b7e5-b509b98cd17d","D07","LECO","LECO.AOS.reaeration.station.02","2020-06-18T15:39Z","2020-06-18T17:29Z",5,"LECO.10.20200618","LECO.10.20200618.GAS","LECO.10.20200618.TCR",,
"8b377940-c348-4179-94e7-3252899df7c9","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","2020-06-18T17:41Z",2,"LECO.17.20200618","LECO.17.20200618.GAS","LECO.17.20200618.TCR",,
"b8e131b3-bfd6-4796-ae4f-678634d83e21","D07","LECO","LECO.AOS.reaeration.station.01","2020-06-18T15:39Z","2020-06-18T17:20Z",3,"LECO.03.20200618","LECO.03.20200618.GAS","LECO.03.20200618.TCR",,
"51bc1f3b-ef23-472d-adba-532a80c98826","D07","LECO","LECO.AOS.reaeration.station.04","2020-06-18T15:39Z","2020-06-18T17:41Z",3,"LECO.18.20200618","LECO.18.20200618.GAS","LECO.18.20200618.TCR",,
"74e6e184-5e3b-4b67-9475-480162a6f25f","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","2020-06-18T17:35Z",5,"LECO.15.20200618","LECO.15.20200618.GAS","LECO.15.20200618.TCR",,
"39d83747-3824-41d1-9e7d-be5351f69f86","D07","LECO","LECO.AOS.reaeration.station.03","2020-06-18T15:39Z","2020-06-18T17:35Z",2,"LECO.12.20200618","LECO.12.20200618.GAS","LECO.12.20200618.TCR",,
