uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2403fd71-6819-4927-8def-2f88dce7e3b2","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333","BA23NEOMST22009O3","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",3,,4,57,7,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"a9093662-004c-40c3-841e-3a357f4b95ea","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.2","A00000256291",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"dd9b2700-1357-4e74-9f2e-14c529fd4e84","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-12","COMO.20230711.SURBER.1","A00000256310",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",5,,7,100,7,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"c30e3dd0-8b29-4aad-89c4-24240f30f65f","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.3","A00000256290","BA23NEOMST22014O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"a7242393-5475-46d4-942e-6a974c0ec1c1","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.3","A00000256312",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c7a12661-25a5-451b-80c6-8e1c4eb30eb9","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.SURBER.4","A00000256289",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,8,100,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"366538b8-4dc4-47d7-967f-cdbea7ec9bf8","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.SURBER.4","A00000256289",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",3,,2,100,2,"Y","N","early instar","condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"28478162-34fe-4de6-860c-9759c2f1c863","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.KICKNET.1","A00000256333","BA23NEOMST22009O4","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,2,57,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"bc6f6f50-5ce8-43e7-b868-644f43d45242","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.SURBER.5","A00000256311",,"NEOSP30","Y","Neoplasta sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Neoplasta","sp.",,"larva",4,,2,60,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"5a649bbf-16b9-42a3-a6e2-b2aa054bcf1b","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.3","A00000256290",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"68a612ec-9a51-40b2-89e4-8473bed6e841","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.4","A00000256289",,"PSESP15","Y","Pseudodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pseudodiamesa","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7ed77e98-ded9-4905-bd94-9618efb1d58a","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.SURBER.3","A00000256290",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",3,,2,100,2,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"ab4e37f1-a93b-4a7b-9c96-8801e5659f43","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-17","COMO.20230711.SURBER.5","A00000256311",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,13,60,22,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e9bc6e82-cab3-48ab-b4f6-b33459aba8db","D13","COMO","COMO.AOS.reach","2023-07-11T15:55Z","2024-09-13","COMO.20230711.KICKNET.1","A00000256333",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",4,,16,57,28,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
