uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fa528a2f-7808-4c7f-b8ca-838840cd94bf","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20180614.GAS","A00000006888",0.53361,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"66a01d8a-20f1-4b27-beb4-71b29455cde6","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20180614.GAS","A00000006910",0.46731,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ea03fcee-7dbd-4d8c-9667-98a2c46076a1","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20180614.GAS","A00000006902",1.0257,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"741d74f1-b166-486d-8695-5a30450fe9fb","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20180614.GAS","A00000006893",0.2896,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8d6ce183-29c6-4a6c-bc2d-30d4bb8a485b","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20180614.GAS","A00000006891",0.28896,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6d9a0309-d2d5-4066-90d2-07d56635681f","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20180614.GAS","A00000006892",0.28697,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d483ab7d-343c-46d1-b7b8-8806a4ab5b50","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20180614.GAS","A00000006905",0.32113,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a46618a3-e3d9-4b67-a1e8-e464723926df","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20180614.GAS","A00000006906",0.33227,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5e92e3c1-3ffb-4c5b-9400-c4cf7710db81","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20180614.GAS","A00000006885",0.59185,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e191f993-2d77-49c7-8882-9ba6da0f5f31","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20180614.GAS","A00000006886",0.55712,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6b73f497-7b7e-4279-8f8c-8db3a8e6bed8","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20180614.GAS","A00000006909",0.58448,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fd37fd67-e503-47a6-96c5-0e8375578679","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20180614.GAS","A00000006903",0.46112,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"05f5a62d-b247-482c-8860-b19f733f61cb","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20180614.GAS","A00000006894",0.32564,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ac329558-f22b-4d13-9017-59aa7cf31e66","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20180614.GAS","A00000006911",0.31918,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"41ae35b1-8865-4c83-ac13-5aa0c5103ab9","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20180614.GAS","A00000006887",0.47548,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f28b2f6d-4bbf-4ea7-951b-a1f71c22ad28","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20180614.GAS","A00000006890",0.29103,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1cbbabea-9ad4-4b4f-b080-e7372a80a6fa","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20180614.GAS","A00000006908",0.58321,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"91302b21-1d3b-4a31-838d-699b6d7330ff","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20180614.GAS","A00000006889",0.32614,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"17bc9a99-0d88-4e0c-a986-a03de1053ed1","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20180614.GAS","A00000006907",0.2849,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a028ce53-b0a3-40b5-8431-b035f60727e5","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-06-14T11:51Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20180614.GAS","A00000006904",0.47852,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
