uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7d555610-2f14-4f96-813f-945d3e74a66f","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z","2018-06-14T14:51Z",2,"GUIL.17.20180614","GUIL.17.20180614.GAS","GUIL.17.20180614.TCR",,
"6fdeada2-6d31-4ccd-b8ce-1942f218d2b6","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-06-14T11:51Z","2018-06-14T14:43Z",5,"GUIL.10.20180614","GUIL.10.20180614.GAS","GUIL.10.20180614.TCR",,
"8c5e6805-86b1-4463-9a3e-1a91bc288705","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-06-14T11:51Z","2018-06-14T14:44Z",2,"GUIL.12.20180614","GUIL.12.20180614.GAS","GUIL.12.20180614.TCR",,
"11075b23-018c-4f79-bb66-dc80d8d83c52","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z","2018-06-14T14:35Z",5,"GUIL.05.20180614","GUIL.05.20180614.GAS","GUIL.05.20180614.TCR",,
"0efc0447-f47a-4cbb-b64d-f4b7e7b1c6be","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-06-14T11:51Z","2018-06-14T14:44Z",1,"GUIL.11.20180614","GUIL.11.20180614.GAS","GUIL.11.20180614.TCR",,
"aadec1d7-3e46-4aa9-bfff-21ca57d9de62","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-06-14T11:51Z","2018-06-14T14:44Z",4,"GUIL.14.20180614","GUIL.14.20180614.GAS","GUIL.14.20180614.TCR",,
"f64ecde3-207c-4c67-9256-dcf9e170e371","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-06-14T11:51Z","2018-06-14T14:43Z",3,"GUIL.08.20180614","GUIL.08.20180614.GAS","GUIL.08.20180614.TCR",,
"f9c56603-70fb-4be8-ae50-50199c714182","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z","2018-06-14T14:51Z",3,"GUIL.18.20180614","GUIL.18.20180614.GAS","GUIL.18.20180614.TCR",,
"928b5c5d-a4a2-4980-95a0-1865a600b0d1","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z","2018-06-14T14:51Z",4,"GUIL.19.20180614","GUIL.19.20180614.GAS","GUIL.19.20180614.TCR",,
"d954bc83-1171-495b-9a82-8f04bdb2cb2e","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-06-14T11:51Z","2018-06-14T14:44Z",5,"GUIL.15.20180614","GUIL.15.20180614.GAS","GUIL.15.20180614.TCR",,
"6c2e42ea-ed69-447e-aa44-bf88a6725fe6","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z","2018-06-14T14:35Z",4,"GUIL.04.20180614","GUIL.04.20180614.GAS","GUIL.04.20180614.TCR",,
"3e92ea47-43e7-4842-b267-724ae86a0748","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z","2018-06-14T14:35Z",1,"GUIL.01.20180614","GUIL.01.20180614.GAS","GUIL.01.20180614.TCR",,
"6cc0b4c1-8040-47e1-8283-ae0a164293d4","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z","2018-06-14T14:35Z",3,"GUIL.03.20180614","GUIL.03.20180614.GAS","GUIL.03.20180614.TCR",,
"77e1e62b-a4be-4c74-ad63-b5149dc1acbd","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-06-14T11:51Z","2018-06-14T14:43Z",1,"GUIL.06.20180614","GUIL.06.20180614.GAS","GUIL.06.20180614.TCR",,
"5dcfdb1e-c186-4e35-833d-806797fab459","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z","2018-06-14T14:51Z",1,"GUIL.16.20180614","GUIL.16.20180614.GAS","GUIL.16.20180614.TCR",,
"7b7c9f17-3c5f-4a61-aaa3-c821aae410d8","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-06-14T11:51Z","2018-06-14T14:51Z",5,"GUIL.20.20180614","GUIL.20.20180614.GAS","GUIL.20.20180614.TCR",,
"7cec6830-9104-4673-b166-fb00a2381db5","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-06-14T11:51Z","2018-06-14T14:43Z",2,"GUIL.07.20180614","GUIL.07.20180614.GAS","GUIL.07.20180614.TCR",,
"7d67cab7-8445-4662-a6d3-36b516a34eea","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-06-14T11:51Z","2018-06-14T14:35Z",2,"GUIL.02.20180614","GUIL.02.20180614.GAS","GUIL.02.20180614.TCR",,
"dc95da57-7263-4730-8485-cb1ec8ee7e0c","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-06-14T11:51Z","2018-06-14T14:44Z",3,"GUIL.13.20180614","GUIL.13.20180614.GAS","GUIL.13.20180614.TCR",,
"535bda90-e8a2-44c0-851a-7b08e65e5be9","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-06-14T11:51Z","2018-06-14T14:43Z",4,"GUIL.09.20180614","GUIL.09.20180614.GAS","GUIL.09.20180614.TCR",,
