uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2be846a4-c14d-4475-a1dc-264159bd2d86","D04","GUIL","GUIL","2018-06-14T11:51Z",,27,4.50,
"db3418a0-72d6-431c-a05c-8f18f54ba116","D04","GUIL","GUIL","2018-06-14T11:51Z",,10,4.10,
"edfac620-8f41-4318-8283-4f5f9552e828","D04","GUIL","GUIL","2018-06-14T11:51Z",,1,7.30,
"26585d2d-42f5-4e8f-8cf8-911025b992fe","D04","GUIL","GUIL","2018-06-14T11:51Z",,3,7.10,
"1d0a8434-8fdc-4f43-a96e-ff69bc7cee16","D04","GUIL","GUIL","2018-06-14T11:51Z",,9,7.50,
"ac70c02a-4f58-4acc-b338-1c8634ea3c4f","D04","GUIL","GUIL","2018-06-14T11:51Z",,4,9.60,
"d3182097-d655-4fef-8006-f49f8b101bf1","D04","GUIL","GUIL","2018-06-14T11:51Z",,11,6.00,
"3749c877-f464-49da-ac86-cd776928fe5b","D04","GUIL","GUIL","2018-06-14T11:51Z",,17,7.95,
"8ac632dd-8efc-4b9f-802d-507fd2950a85","D04","GUIL","GUIL","2018-06-14T11:51Z",,6,7.90,
"3778d90c-05ba-4401-a174-e72bdf465f35","D04","GUIL","GUIL","2018-06-14T11:51Z",,28,4.95,
"fd23432e-a126-4643-801f-2cdcb9d3fef9","D04","GUIL","GUIL","2018-06-14T11:51Z",,20,5.90,
"202c9edb-fce3-41ba-9a12-ab644b448bac","D04","GUIL","GUIL","2018-06-14T11:51Z",,29,5.40,
"291ef610-985a-4994-91d4-2bf0af69cd59","D04","GUIL","GUIL","2018-06-14T11:51Z",,15,6.70,
"ff719dd3-d044-4087-8d59-0fc6996c6306","D04","GUIL","GUIL","2018-06-14T11:51Z",,19,9.10,
"5fdf51cc-b049-47c1-8a7b-cf900ed237b3","D04","GUIL","GUIL","2018-06-14T11:51Z",,22,9.10,
"ad8d3f32-f8af-47af-a768-f733fdffa1bb","D04","GUIL","GUIL","2018-06-14T11:51Z",,8,6.55,
"1ba95900-cd86-4172-abad-98f77057f983","D04","GUIL","GUIL","2018-06-14T11:51Z",,16,3.65,
"58e3bcaa-f41c-4ae8-98aa-54a5d2b34946","D04","GUIL","GUIL","2018-06-14T11:51Z",,12,3.48,
"145d1e0d-6e2d-448b-93eb-d71678999c4f","D04","GUIL","GUIL","2018-06-14T11:51Z",,13,5.10,
"570040a1-3f8c-430c-9213-7db1082aec23","D04","GUIL","GUIL","2018-06-14T11:51Z",,23,7.20,
"145b728a-8293-4b7d-a7bc-d238f506a4b6","D04","GUIL","GUIL","2018-06-14T11:51Z",,18,3.11,
"a233b48b-b987-45ef-a682-8717492de145","D04","GUIL","GUIL","2018-06-14T11:51Z",,26,3.50,
"0ce855a0-c87d-4508-ada5-83ca6995a1bb","D04","GUIL","GUIL","2018-06-14T11:51Z",,14,7.50,
"d8dc34ea-c58c-43e1-b914-8aaa24de04cf","D04","GUIL","GUIL","2018-06-14T11:51Z",,2,6.00,
"73b7f47c-8237-4ade-85e1-f1099f2b6dd6","D04","GUIL","GUIL","2018-06-14T11:51Z",,30,8.40,
"e2f6ea9d-fb26-4256-8a6c-697403d45ecc","D04","GUIL","GUIL","2018-06-14T11:51Z",,24,4.60,
"e9500386-963f-45bf-a2e3-dd7a663eb4a8","D04","GUIL","GUIL","2018-06-14T11:51Z",,7,8.10,
"772ab6d0-ada0-4573-a7bb-879f01a94270","D04","GUIL","GUIL","2018-06-14T11:51Z",,25,5.45,
"58ae375e-c30e-4633-8ab0-f00182cbf2c3","D04","GUIL","GUIL","2018-06-14T11:51Z",,21,8.20,
"e59b7ff7-6969-49a4-9ad6-a9a204d7882d","D04","GUIL","GUIL","2018-06-14T11:51Z",,5,7.50,
