uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"0d32b963-09a5-4ae3-96d1-63e26f13e0a5","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z",1,"POSE.2020.fall",10.5,9.4,133.7,"electrofisher","riffle","pool",30,10,150,30,10,150,1180,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c6b9d62f-0151-4ffa-a658-40f965ab7424","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T15:08Z","2020-11-09T16:03Z","2020-11-11T15:57Z",2,"POSE.2020.fall",11.7,9.4,136.5,"electrofisher","riffle","pool",30,10,150,30,10,150,1162,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dcbe572c-3251-4940-9444-9e175975ff3f","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T16:36Z","2020-11-09T17:08Z","2020-11-11T15:57Z",3,"POSE.2020.fall",12.8,9.5,136.0,"electrofisher","riffle","pool",30,10,150,30,10,150,780,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8d3c525f-6e0b-458d-b377-91794ac49402","D02","POSE","POSE.AOS.fish.point.03","2020-11-09T18:21Z","2020-11-09T19:00Z","2020-11-11T15:57Z",1,"POSE.2020.fall",13.5,10.8,133.4,"electrofisher","riffle","pool",30,10,150,30,10,150,691,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9a9b54aa-37c8-49aa-8f94-df231fe9928a","D02","POSE","POSE.AOS.fish.point.06","2020-11-09T19:55Z","2020-11-09T20:44Z","2020-11-11T15:57Z",1,"POSE.2020.fall",14.4,9.2,133.3,"electrofisher","riffle","pool",30,10,150,30,10,150,1183,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3aee9b48-7eee-4023-beaf-1bbadc6457f2","D02","POSE","POSE.AOS.fish.point.07","2020-11-10T13:07Z","2020-11-10T13:44Z","2020-11-11T15:57Z",1,"POSE.2020.fall",11.1,9.0,136.4,"electrofisher","riffle","pool",30,10,150,30,10,150,905,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7b817d65-74fb-4ba7-997d-34c610f1d98e","D02","POSE","POSE.AOS.fish.point.07","2020-11-10T14:16Z","2020-11-10T14:57Z","2020-11-11T15:57Z",2,"POSE.2020.fall",11.5,9.1,137.7,"electrofisher","riffle","pool",10,30,150,10,30,150,963,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d8908a58-a08c-4461-abac-519d88d2cc57","D02","POSE","POSE.AOS.fish.point.07","2020-11-10T15:21Z","2020-11-10T16:07Z","2020-11-11T15:57Z",3,"POSE.2020.fall",12.7,9.1,142.4,"electrofisher","riffle","pool",30,10,150,30,10,150,785,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7be22a90-6ff5-4144-a93f-4d7cad5bcd30","D02","POSE","POSE.AOS.fish.point.08","2020-11-10T17:06Z","2020-11-10T18:02Z","2020-11-11T15:57Z",1,"POSE.2020.fall",14.5,9.7,135.8,"electrofisher","riffle","pool",30,10,150,30,10,150,624,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c4e471ee-6211-4793-be4a-1837f33f3027","D02","POSE","POSE.AOS.fish.point.09","2020-11-11T12:42Z","2020-11-11T13:39Z","2020-11-11T15:57Z",1,"POSE.2020.fall",13.9,7.9,139.3,"electrofisher","riffle","pool",30,10,150,30,10,150,1108,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fc3e6351-b878-4f41-88ce-7eac66a5913c","D02","POSE","POSE.AOS.fish.point.09","2020-11-11T14:14Z","2020-11-11T14:45Z","2020-11-11T15:57Z",2,"POSE.2020.fall",14.2,8.0,137.1,"electrofisher","riffle","pool",30,10,150,30,10,150,723,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9572e461-5e7c-4cec-a153-3631f21ce78d","D02","POSE","POSE.AOS.fish.point.09","2020-11-11T15:20Z","2020-11-11T15:57Z","2020-11-11T15:57Z",3,"POSE.2020.fall",14.3,6.5,133.6,"electrofisher","riffle","pool",10,30,150,10,30,150,936,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
