uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"bb9e0cf1-96d0-40c6-8e9a-897eedce8edf","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z","POSE.2020.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0441fe27-c870-4f7c-8570-d26005e16057","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z","POSE.2020.fall",1,61,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"3101c31a-0078-479c-bc5c-73a50d06f45e","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z","POSE.2020.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"782b5735-b26d-4c9d-b093-60813e6fe714","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z","POSE.2020.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,45,,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ef7f4854-9a66-4814-ae4d-b6cb744a3e98","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z","POSE.2020.fall",1,66,"SEMATR","Semotilus atromaculatus","species",,,,,83,5.4,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20201109.1.0066",,"FSH.POSE.02.20201109.1.0066.DNA","D00000038657","0000-0003-3114-5862",,,
"6f822929-71cd-4442-ac69-1cd4ccd95743","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z","POSE.2020.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"816ac3b8-4078-4e43-bb88-ea5f0bf0925e","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z","POSE.2020.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"c521b877-ad2a-491d-8489-42cac0b79145","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z","POSE.2020.fall",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"293db5b2-37cf-41d6-a527-f9b73b47f579","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z","POSE.2020.fall",1,8,"COTCAE","Cottus caeruleomentum","species",,,,,53,1.7,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20201109.1.0008",,"FSH.POSE.02.20201109.1.0008.DNA","D00000038644","0000-0003-3114-5862",,,
"ca82e854-d327-4039-9068-ed089d219f20","D02","POSE","POSE.AOS.fish.point.02","2020-11-09T13:05Z","2020-11-09T14:01Z","2020-11-11T15:57Z","POSE.2020.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
