uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2bcb7c00-8a33-4aa7-82c8-624d6a627d8b","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-04","GUIL.20221116.SURBER.4","A00000197875",,"ATOSP","Y","Atopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","sp.",,"larva",3,,1,60,2,"N","N",,"condition OK","Y",,"Flint, 1964","Y","Rhithron Associates, Inc.","B. Moore",,,
"16ae269b-42fd-46a3-9e93-42901b998d2a","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-03","GUIL.20221116.HESS.1","A00000197854",,"HEXSP3","Y","Hexatoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Hexatoma","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"3d444900-e14f-48b6-9d5d-4c1707a25ba7","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-03","GUIL.20221116.SURBER.2","A00000197853",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",2,,11,50,22,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","B. Moore",,,
"bc0746a4-5af4-4077-aaaa-f2198be935f2","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-04","GUIL.20221116.SURBER.2","A00000197853",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"242c4068-eadb-4ece-b559-44b3a0be0f0b","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-03","GUIL.20221116.HESS.2","A00000197871",,"SCAFRO","Y","Scapanea frontalis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,"Scapanea","frontalis",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Ramirez et al. 2020","N","Rhithron Associates, Inc.","B. Moore",,,
"72e98e48-0d5f-4a6f-9e00-acd053ac32c4","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-03","GUIL.20221116.HESS.1","A00000197854",,"ATOSP","Y","Atopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","B. Moore",,,
"458ce7f7-ec9b-441c-9fc4-d296c8194e3c","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-04","GUIL.20221116.SURBER.4","A00000197875",,"CHISP7","Y","Chimarra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Chimarrinae",,,"Chimarra","sp.",,"larva",4,,2,60,3,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"0d886d88-4c30-4147-aab2-acadb8f5fa58","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-03","GUIL.20221116.HESS.3","A00000197874","BA23NEOMST07003O1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"2c05f3d7-10c4-4c73-a309-06fbcf2d0a92","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-04","GUIL.20221116.SURBER.2","A00000197853",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"pupa",1,,2,50,4,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9d835fa7-2700-4550-b76b-975f0c928471","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-04","GUIL.20221116.SURBER.4","A00000197875",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",3,,3,60,5,"N","N",,"condition OK","Y",,"Peters, 1971","Y","Rhithron Associates, Inc.","B. Moore",,,
"c4832c95-46eb-401d-b9fb-156c4bd9e3a2","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-04","GUIL.20221116.SURBER.5","A00000197873",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"7d21a837-e4c3-43e8-a312-9abc9a66401c","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-04","GUIL.20221116.SURBER.3","A00000197870",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",1,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"06de07cf-3240-4506-9336-b9db3f33568c","D04","GUIL","GUIL.AOS.reach","2022-11-16T12:33Z","2024-06-03","GUIL.20221116.HESS.2","A00000197871",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Flint 1964; Flint 1992; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
