uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a9d3290f-249d-4cbb-af59-888a50f7de91","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.12.20200909.TCR","A00000134563","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"65cb13e7-f9aa-46af-bb3e-b6aa014b23f6","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.04.20200909.TCR","A00000134554","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4a39c802-d953-4ffd-a83b-0a81f81721bb","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.17.20200909.TCR","A00000134562","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ee67e019-3a5b-49c8-909f-899ea086c88b","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.01.20200909.TCR","A00000134555","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e37d0067-ebcd-4aec-b02f-e55b73c9f26b","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.20.20200909.TCR","A00000134570","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"142ddb82-fd45-4281-8861-78cba8bf1d02","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.19.20200909.TCR","A00000134561","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ae301c08-4b00-437e-ad7b-95609479419a","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.07.20200909.TCR","A00000134567","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c4c815bb-a8f7-4c5d-8131-6c03ca692b96","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.05.20200909.TCR","A00000134576","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"40866234-7c4b-4298-9a21-b76347fb020d","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.11.20200909.TCR","A00000134564","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"653129e3-0d92-4e37-8e00-54c978544d86","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.14.20200909.TCR","A00000134557","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6156861a-5db7-44f9-8bf6-08e2825d7be7","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.03.20200909.TCR","A00000134556","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ed6eb037-dd92-4581-ba17-61a33a21d5db","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.B1.20200909.TCR","A00000134574","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b48fb05a-1d95-4e3c-9d43-fb16982c26ad","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.18.20200909.TCR","A00000134486","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b119140f-8cf2-4b1f-b0f4-8a790aae7094","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.B3.20200909.TCR","A00000134575","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3853d1cb-0df5-46d8-a99b-2467ad4b9703","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.02.20200909.TCR","A00000134577","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c9db2237-4f1a-4827-8464-1689e16556c0","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.13.20200909.TCR","A00000134560","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b53132db-53df-4bad-ab72-cfeaff2909ef","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.10.20200909.TCR","A00000134565","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4b2b6307-d6a9-4899-8498-926dd2dad56b","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.06.20200909.TCR","A00000134568","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c0970cba-0323-4eaa-995c-a1f8562286af","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.16.20200909.TCR","A00000134488","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f55f909c-c13d-49ab-8f52-e0d82415a8bd","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.B2.20200909.TCR","A00000134573","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1653a465-1470-4615-9c25-2ebf1a45f607","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.09.20200909.TCR","A00000134569","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"41997365-a586-4717-bb7c-165e32df90bd","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.08.20200909.TCR","A00000134566","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bcf13f91-a8a6-4ef2-b71a-93409e300318","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.B4.20200909.TCR","A00000134572","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5d3363f4-5dfa-429d-beed-e538780fb46c","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.15.20200909.TCR","A00000134558","bromide",,1,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"584ef448-8f33-4fb0-805a-57716774b422","D13","COMO","COMO","2020-09-09T17:31Z","Loecke Lab at University of Kansas","COMO.00.20200909.TCR","A00000134559","bromide",468.610,0,"2020-11-16T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
