uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"725ddb93-488d-45e6-8fa4-c234643bc1ba","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","2020-09-09T18:56Z",1,"COMO.11.20200909","COMO.11.20200909.GAS","COMO.11.20200909.TCR",,
"d2d3f435-eebb-4716-b96d-e57a03b83000","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","2020-09-09T18:54Z",2,"COMO.07.20200909","COMO.07.20200909.GAS","COMO.07.20200909.TCR",,
"3479c322-fe59-46fa-b0f6-79c32a6563e8","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","2020-09-09T19:01Z",3,"COMO.18.20200909","COMO.18.20200909.GAS","COMO.18.20200909.TCR",,
"52b8801a-76b1-4f59-8df4-c0836bdbad92","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","2020-09-09T19:01Z",4,"COMO.19.20200909","COMO.19.20200909.GAS","COMO.19.20200909.TCR",,
"3ce6a77d-4244-43bc-ba25-d8138b079979","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","2020-09-09T19:01Z",1,"COMO.16.20200909","COMO.16.20200909.GAS","COMO.16.20200909.TCR",,
"f18070c0-cb44-4d05-b60f-bdedb40e0679","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","2020-09-09T18:53Z",1,"COMO.01.20200909","COMO.01.20200909.GAS","COMO.01.20200909.TCR",,
"7692946c-0656-41ac-90ab-0168596a8657","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","2020-09-09T19:01Z",5,"COMO.20.20200909","COMO.20.20200909.GAS","COMO.20.20200909.TCR",,
"81f7e16b-dee4-4f81-83dc-20bcb073f81d","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","2020-09-09T18:56Z",4,"COMO.14.20200909","COMO.14.20200909.GAS","COMO.14.20200909.TCR",,
"2377e15c-db78-4577-867c-b516ebb05d76","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","2020-09-09T18:53Z",3,"COMO.03.20200909","COMO.03.20200909.GAS","COMO.03.20200909.TCR",,
"12e9c4cd-aea8-445f-af4c-e4cdb419be0b","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","2020-09-09T18:56Z",5,"COMO.15.20200909","COMO.15.20200909.GAS","COMO.15.20200909.TCR",,
"14b3a610-93e4-4a51-be5f-4438cdfe278c","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","2020-09-09T18:56Z",3,"COMO.13.20200909","COMO.13.20200909.GAS","COMO.13.20200909.TCR",,
"780ce526-ee91-4bb3-89ab-f38f9d6ea7da","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","2020-09-09T18:54Z",5,"COMO.10.20200909","COMO.10.20200909.GAS","COMO.10.20200909.TCR",,
"27c9dd42-543e-4035-9d08-8cf7b766a173","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","2020-09-09T18:56Z",2,"COMO.12.20200909","COMO.12.20200909.GAS","COMO.12.20200909.TCR",,
"16ff50ea-4b57-434e-a1af-cf7ae12b01b3","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","2020-09-09T18:53Z",2,"COMO.02.20200909","COMO.02.20200909.GAS","COMO.02.20200909.TCR",,
"4efefce5-e5e0-4931-b686-f47456eb450b","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","2020-09-09T18:54Z",1,"COMO.06.20200909","COMO.06.20200909.GAS","COMO.06.20200909.TCR",,
"a5d6a14b-b966-4ea6-9109-cc772def3f86","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","2020-09-09T19:01Z",2,"COMO.17.20200909","COMO.17.20200909.GAS","COMO.17.20200909.TCR",,
"e464cb8e-545c-4c29-a95c-2d31e058d91b","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","2020-09-09T18:53Z",4,"COMO.04.20200909","COMO.04.20200909.GAS","COMO.04.20200909.TCR",,
"84262d16-26d9-41c7-be3a-98a984e719df","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","2020-09-09T18:53Z",5,"COMO.05.20200909","COMO.05.20200909.GAS","COMO.05.20200909.TCR",,
"6a7a9ce3-36b3-41ce-963e-4e7140704224","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","2020-09-09T18:54Z",3,"COMO.08.20200909","COMO.08.20200909.GAS","COMO.08.20200909.TCR",,
"cf932e76-8ff2-45ba-87b6-ef43545f156e","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","2020-09-09T18:54Z",4,"COMO.09.20200909","COMO.09.20200909.GAS","COMO.09.20200909.TCR",,
