uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8053113d-9f7e-4f03-a96b-81d7fd75b380","D13","COMO","COMO","2020-09-09T17:31Z","Tape",16,1.20,
"f67008a4-2efe-464d-877c-1fdaf9c01228","D13","COMO","COMO","2020-09-09T17:31Z","Tape",29,2.50,
"576617b0-9fe8-43b0-938e-c9eecf6acbb2","D13","COMO","COMO","2020-09-09T17:31Z","Tape",24,2.20,
"1fb02f9a-4e16-45c3-bd75-6d613f178e63","D13","COMO","COMO","2020-09-09T17:31Z","Tape",26,0.50,
"23da9ad4-d288-4d15-83c4-210bbf2b84c5","D13","COMO","COMO","2020-09-09T17:31Z","Tape",12,0.90,
"dcfc8986-3518-41b6-bdb2-c1d15be1d811","D13","COMO","COMO","2020-09-09T17:31Z","Tape",13,0.40,
"545f2fdf-c168-4a42-9b18-5f5b2d461932","D13","COMO","COMO","2020-09-09T17:31Z","Tape",25,2.00,
"0e940aeb-d205-44f9-9ae2-cd2b9e7f907e","D13","COMO","COMO","2020-09-09T17:31Z","Tape",6,0.50,
"ed5c93db-70f3-444b-88cb-a874b3038db6","D13","COMO","COMO","2020-09-09T17:31Z","Tape",9,0.80,
"92e6645b-4b99-47d7-b900-dbe66ed975e8","D13","COMO","COMO","2020-09-09T17:31Z","Tape",8,2.20,
"f8a5988a-0ddd-4c60-8b7e-75422fd41d60","D13","COMO","COMO","2020-09-09T17:31Z","Tape",1,1.70,
"003cfe30-9351-4fd7-8ebf-8243c831afa2","D13","COMO","COMO","2020-09-09T17:31Z","Tape",30,1.80,
"61361380-f11b-4440-9026-f4445e9261c8","D13","COMO","COMO","2020-09-09T17:31Z","Tape",2,0.90,
"44789359-4bb2-4e4a-87dd-3dc173846cd0","D13","COMO","COMO","2020-09-09T17:31Z","Tape",21,0.60,
"36da3dfb-a291-470f-bc00-bde4445d8549","D13","COMO","COMO","2020-09-09T17:31Z","Tape",28,3.40,
"3f5144cc-ecc3-4a52-8d8a-6c34d85a4c19","D13","COMO","COMO","2020-09-09T17:31Z","Tape",18,1.10,
"b2f21da7-5689-4e67-8244-52d1f11684a7","D13","COMO","COMO","2020-09-09T17:31Z","Tape",11,0.80,
"27e34149-2427-4ffe-baab-129132d5722d","D13","COMO","COMO","2020-09-09T17:31Z","Tape",7,1.10,
"2c16b41a-5a23-4684-812f-b94636ff8e6b","D13","COMO","COMO","2020-09-09T17:31Z","Tape",4,1.25,
"590d9e7c-732c-43f3-9b23-9d31647ffe7a","D13","COMO","COMO","2020-09-09T17:31Z","Tape",10,1.40,
"308d2fcd-b03e-4fa2-a201-089015b931a5","D13","COMO","COMO","2020-09-09T17:31Z","Tape",19,0.65,
"10a21bdf-ffbf-4cba-92d3-0362dc7aafbf","D13","COMO","COMO","2020-09-09T17:31Z","Tape",27,0.80,
"bd013c4f-cc2f-48cd-9548-4d83bfe7116c","D13","COMO","COMO","2020-09-09T17:31Z","Tape",22,1.80,
"9b96d653-241f-4b84-8e4a-283d4ef16ec1","D13","COMO","COMO","2020-09-09T17:31Z","Tape",15,1.65,
"96e2762b-2b38-4d9b-8dfb-3f61d76862f6","D13","COMO","COMO","2020-09-09T17:31Z","Tape",17,1.20,
"0e25c0b8-d2bb-4ac0-99d7-0c7c94384963","D13","COMO","COMO","2020-09-09T17:31Z","Tape",14,2.30,
"c52af542-dacb-4330-bf24-d807dee49c24","D13","COMO","COMO","2020-09-09T17:31Z","Tape",23,2.60,
"7beab9ff-dd0b-4e78-a967-97b279316326","D13","COMO","COMO","2020-09-09T17:31Z","Tape",5,0.85,
"4166e7fc-f4a2-4b33-9d8e-cc507800ed1b","D13","COMO","COMO","2020-09-09T17:31Z","Tape",20,1.40,
"f578c8e2-f1ec-4078-8648-3cdfe0a7f1a7","D13","COMO","COMO","2020-09-09T17:31Z","Tape",3,1.50,
