uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"df346624-6d65-48f7-b330-103556f816e3","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20200909.GAS","A00000134578",2.3194,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"301a15b4-606b-4ddf-8f7d-cfbe3d975f20","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20200909.GAS","A00000134714",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"46895e2e-8349-409a-93a4-47d9712d49e7","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20200909.GAS","A00000134583",1.4758,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"00fb9f9d-2311-4a96-bdb7-33d89e7999f9","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20200909.GAS","A00000134715",3.692,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2b50a19c-823c-44bd-ab27-ab8ecdb3a93f","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20200909.GAS","A00000134717",0.73601,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7e78df3a-7bf7-4e58-aba1-5e7d1d0d6815","D13","COMO","COMO.AOS.reaeration.station.02","2020-09-09T17:31Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20200909.GAS","A00000134594",2.1478,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"668ba963-156e-47cd-b6d9-4486d8726730","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20200909.GAS","A00000134580",1.2899,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d0fed3d6-21ef-43ed-ba45-fa705d0ae72d","D13","COMO","COMO.AOS.reaeration.station.03","2020-09-09T17:31Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20200909.GAS","A00000134584",1.247,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8d47713e-1bab-4776-9fb0-1c84cd6cf043","D13","COMO","COMO.AOS.reaeration.station.01","2020-09-09T17:31Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20200909.GAS","A00000134713",3.7349,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2ed6a2b2-9b2c-4283-b1e2-46b3892fac1c","D13","COMO","COMO.AOS.reaeration.station.04","2020-09-09T17:31Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20200909.GAS","A00000134716",0.63365,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
