uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"de61d801-051c-42e9-9938-1e45b0333322","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20190902.GAS","A00000101729",0.64727,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"d0c53f68-e9c4-4f41-a03d-8b89ec93221d","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20190902.GAS","A00000101728",0.64789,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"132a88e4-994a-463c-b538-c1b10bc2b02f","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20190902.GAS","A00000101730",0.62621,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"83d840d1-bc04-4cd7-a7ea-5978171d6728","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20190902.GAS","A00000101778",0.6599,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c7b7df07-0517-4c32-8583-ff170de19404","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20190902.GAS","A00000101698",0.63863,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"45460cce-a4ed-42f4-bc66-aa7b94b3b010","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20190902.GAS","A00000101779",0.64215,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"8f583a69-fc2a-4c2d-9546-a016c8bffa07","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20190902.GAS","A00000101745",0.57021,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"9e952518-e6be-4b95-866b-46df34149449","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20190902.GAS","A00000101762",0.65612,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"f7cff3b4-42d2-4161-a32f-103f5bd7d7f1","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20190902.GAS","A00000101761",0.64003,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"3fbda465-ae62-474a-b42c-2c1f7af99cb5","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20190902.GAS","A00000101727",0.6467,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"8d6b4ada-2f19-4780-bbf6-3e5a025dc38e","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20190902.GAS","A00000101712",0.66069,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=","one check standard was +2.6% the other was -4.9%",0.02,0
"9e25afb7-32c9-41ec-993a-25211b05994f","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20190902.GAS","A00000101744",0.75395,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"a67ef386-1e1d-4d57-b563-56bb158398f4","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20190902.GAS","A00000101795",0.61885,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"0b397125-a413-4310-8fcd-9ca3b57f8e72","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20190902.GAS","A00000101731",0.5904,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"74210ff2-06ed-4ed4-a2e9-f7c6b7734cce","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20190902.GAS","A00000101763",0.61016,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"6629b5a4-1fe0-42e0-9769-ed972505f323","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20190902.GAS","A00000101747",0.62214,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"7c31c73d-0bd4-4a47-ada1-73ee44677e34","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20190902.GAS","A00000101713",0.68448,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"81ba268b-68e0-4339-bf90-a400823cc6c6","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20190902.GAS","A00000101746",0.63173,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"74cc1ba5-a9ab-4d79-82d3-4627f5a72ad6","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20190902.GAS","A00000101714",0.60726,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b31e76fd-ce8b-4277-99c1-97e51a0b78a0","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","2019-10-14T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20190902.GAS","A00000101697",0.71311,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"9de8005a-62c2-4e4c-a516-8b3abc0f394d","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20190906.GAS","A00000101752",0.43522,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"eb9178b5-369e-41d9-8b1d-993400bb18ea","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20190906.GAS","A00000101720",0.49035,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"49616721-a071-4c4b-a786-6876d386c7e5","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20190906.GAS","A00000101770",0.47251,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c867ccc9-18ee-462e-8c8b-55e3945fc7d6","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20190906.GAS","A00000101786",0.4719,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"9f136b4a-3213-427f-b557-9cc0e834c7ef","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20190906.GAS","A00000101703",0.49176,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"67290cb5-32bf-4b0f-b6f4-fa766e9b71e7","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20190906.GAS","A00000101706",0.49399,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"8ec92799-da7f-4b51-843b-f5b3fc364b52","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20190906.GAS","A00000101736",0.49764,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"b6721ee7-57e6-4f7c-a81a-7344d3fea4b1","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20190906.GAS","A00000101754",0.47008,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"29d97700-55f1-46b0-9ff5-9a983015ca27","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20190906.GAS","A00000101787",0.71166,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=","re-ran, 2nd value = 0.465",0.02,0
"f68e833e-f173-4734-8f38-560b37b5a3fc","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20190906.GAS","A00000101769",0.48629,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"18adfbf1-0fbd-446b-b529-aee6e5b35910","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","2019-10-21T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20190906.GAS","A00000101721",0.47859,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
