uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1e329ff9-2730-4a69-b3e7-ec9323cb4de7","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","2019-09-02T20:43Z",2,"OKSR.02.20190902","OKSR.02.20190902.GAS","OKSR.02.20190902.TCR",,
"fe4a4c04-df90-43ea-89aa-bc99cb182924","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","2019-09-02T20:58Z",3,"OKSR.18.20190902","OKSR.18.20190902.GAS","OKSR.18.20190902.TCR",,
"63d36c6f-c22e-48ea-b688-1eca6f3bcc92","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","2019-09-02T20:52Z",1,"OKSR.11.20190902","OKSR.11.20190902.GAS","OKSR.11.20190902.TCR",,
"95344437-aeb7-483f-9d62-8e70f7f0f6ee","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","2019-09-02T20:58Z",5,"OKSR.20.20190902","OKSR.20.20190902.GAS","OKSR.20.20190902.TCR",,
"622240c7-e2d5-483e-a0c4-f3ce4c7e6644","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","2019-09-02T20:43Z",3,"OKSR.03.20190902","OKSR.03.20190902.GAS","OKSR.03.20190902.TCR",,
"680a1702-2639-4064-8989-aa94d1eb960e","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","2019-09-02T20:58Z",2,"OKSR.17.20190902","OKSR.17.20190902.GAS","OKSR.17.20190902.TCR",,
"bb0c8bbc-8ca3-402b-9b34-60746f2837f4","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","2019-09-02T20:58Z",4,"OKSR.19.20190902","OKSR.19.20190902.GAS","OKSR.19.20190902.TCR",,
"c0aa5820-71de-4cae-b2ca-a2b48c2e96e0","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","2019-09-02T20:52Z",5,"OKSR.15.20190902","OKSR.15.20190902.GAS","OKSR.15.20190902.TCR",,
"75e5a534-deae-40b1-bdae-884d1459b128","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","2019-09-02T20:48Z",4,"OKSR.09.20190902","OKSR.09.20190902.GAS","OKSR.09.20190902.TCR",,
"3f66bd71-358b-4f44-896c-b536f87b5b96","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","2019-09-02T20:48Z",1,"OKSR.06.20190902","OKSR.06.20190902.GAS","OKSR.06.20190902.TCR",,
"1aa4be95-7faa-4416-95eb-da4755e6c7be","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","2019-09-02T20:52Z",3,"OKSR.13.20190902","OKSR.13.20190902.GAS","OKSR.13.20190902.TCR",,
"67d3999b-8317-4259-9b0d-a96d39cdb407","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","2019-09-02T20:48Z",5,"OKSR.10.20190902","OKSR.10.20190902.GAS","OKSR.10.20190902.TCR",,
"2495e8d3-30f9-4ccb-87e5-76889c365b1c","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","2019-09-02T20:48Z",3,"OKSR.08.20190902","OKSR.08.20190902.GAS","OKSR.08.20190902.TCR",,
"fda351b1-598a-4e4e-8870-ff28ef790973","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","2019-09-02T20:52Z",2,"OKSR.12.20190902","OKSR.12.20190902.GAS","OKSR.12.20190902.TCR",,
"1d546d95-8df6-48f5-89fc-7d74d587a475","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","2019-09-02T20:48Z",2,"OKSR.07.20190902","OKSR.07.20190902.GAS","OKSR.07.20190902.TCR",,
"8dbc0167-800d-47f7-94e1-005cc90474d4","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","2019-09-02T20:52Z",4,"OKSR.14.20190902","OKSR.14.20190902.GAS","OKSR.14.20190902.TCR",,
"a07e2728-938c-4a13-85d3-d03bf59c8306","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","2019-09-02T20:43Z",4,"OKSR.04.20190902","OKSR.04.20190902.GAS","OKSR.04.20190902.TCR",,
