uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7a232da4-e0c5-410c-bddd-25c976eb28e5","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20190902.TCR","A00000101766","bromide",0.7972,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"8fb2d480-636f-4d30-86ab-b8e0c00e3576","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20190902.TCR","A00000101701","bromide",0.3043,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"3fd34925-024f-4f7a-8a44-fcff1e828f2d","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20190902.TCR","A00000101717","bromide",0.3704,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"76a693e0-a664-46c3-9e57-8df493aca9af","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20190902.TCR","A00000101765","bromide",0.3674,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,"ran duplicate, value = 0.379",1
"c72b5fb8-a927-43e9-a539-e9bd0b94eca8","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20190902.TCR","A00000101700","bromide",0.0318,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"bfbc3874-3bf6-4968-bfcd-2073f5d6de9e","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20190902.TCR","A00000101748","bromide",0.3047,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"0eed8665-00d1-4524-9cc2-3329b559dee4","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20190902.TCR","A00000101750","bromide",0.5996,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"c675a65b-20fe-43f8-9a17-61c66ac9d813","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20190902.TCR","A00000101718","bromide",0.5568,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"6121dd2a-28e2-44b4-bffe-a525e63f4790","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20190902.TCR","A00000101732","bromide",0.0299,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"ec44cfcf-b6dc-424a-a17e-513609052525","D18","OKSR","OKSR","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20190902.TCR","A00000101715","bromide",122940.000,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"b50ab940-be08-4d3a-a8ff-198cb8e5c5ec","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20190902.TCR","A00000101781","bromide",0.8472,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"08ff02a8-8432-44fa-96ed-ee0baaf9f904","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20190902.TCR","A00000101796","bromide",0.2686,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"16b549f3-1afd-474c-b3b1-f5913cd04c68","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20190902.TCR","A00000101798","bromide",1.093,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,"ran duplicate, value = 1.11",1
"8427c14a-1d6e-406d-b4e2-54467f77d58b","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20190902.TCR","A00000101764","bromide",0.3303,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"382db8c1-3b04-4174-9af7-f21c7d7190e9","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20190902.TCR","A00000101813","bromide",0.9163,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"e5129d1a-c89f-4b9f-8296-0980646cfed2","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20190902.TCR","A00000101699","bromide",0.0306,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"5e6c622b-5103-4eaf-ab6b-d59452f2f914","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20190902.TCR","A00000101733","bromide",0.4002,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"09c580a6-4006-4b5a-b0f1-61c1af375cce","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20190902.TCR","A00000101797","bromide",0.5317,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"00e7d2f0-0918-47fa-b558-fa6631de8f87","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20190902.TCR","A00000101702","bromide",1.123,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"87645475-a315-40a8-9dc9-44cd1311dcbe","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20190902.TCR","A00000101749","bromide",0.8142,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"020688ba-4fb4-47ab-9df3-de42f588436f","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20190902.TCR","A00000101716","bromide",0.030,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"bdbb4996-f237-4feb-b5b7-40dd0fb4923c","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20190902.TCR","A00000101782","bromide",0.3974,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"3d75c648-7a6e-4ef7-9a88-90ffc004de23","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20190902.TCR","A00000101780","bromide",0.246,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"9d54e504-3063-4ab2-a632-d42caec45e1b","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20190902.TCR","A00000101734","bromide",0.6794,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"9ece8025-27b7-4d2c-9de6-9148b031520a","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-02T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20190902.TCR","A00000101812","bromide",0.2944,0,"2019-10-23T18:00Z","LIkHXDtHFXY=","OK",,,1
"b31ce210-f48b-414f-bd81-ab923ad7f36e","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20190906.TCR","A00000101758","bromide",,1,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"ea070fbe-14c9-4b10-9784-48259a115c7c","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20190906.TCR","A00000101708","bromide",0.2855,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"765c4215-9568-42d3-9825-5f88985df56c","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20190906.TCR","A00000101743","bromide",0.5284,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"ef190472-20c4-43fd-aeb2-f53e3a59bddb","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20190906.TCR","A00000101775","bromide",0.5484,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"9540e4d4-3386-4de7-8cab-8a90d939f481","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20190906.TCR","A00000101757","bromide",0.2278,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"d374bbd3-c7b8-48d4-8776-f69accfac941","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20190906.TCR","A00000101740","bromide",0.3778,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"b28474ab-afe1-47c8-b7dd-9b61bcae9a73","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20190906.TCR","A00000101771","bromide",0.3541,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"51bc00fa-a80c-4e70-850a-af66560ceb8b","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20190906.TCR","A00000101789","bromide",0.3045,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"af9bfc7b-097e-42ba-8372-a91b5dbc857d","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20190906.TCR","A00000101774","bromide",0.3372,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"10c3679a-6983-4feb-9a46-178cac6656ef","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20190906.TCR","A00000101755","bromide",0.4162,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"1a78574e-698f-437b-9d97-406b2a6c8008","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20190906.TCR","A00000101772","bromide",0.4618,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"bfda93e3-58a9-4a02-a318-e68612743e81","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20190906.TCR","A00000101725","bromide",0.2319,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"00a8ce8b-4b14-4a78-a53d-be011f814a27","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20190906.TCR","A00000101739","bromide",0.4796,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"b6ea55c6-20ad-4648-8d5a-9e8f60368f48","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20190906.TCR","A00000101759","bromide",0.4858,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"1beff7a2-8b0c-408c-a00c-897a7752eecc","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20190906.TCR","A00000101756","bromide",0.3385,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"3b18e27a-412d-440f-8589-40714162b243","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20190906.TCR","A00000101726","bromide",,1,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"d228f09e-39ae-405b-bb32-05e82e206812","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20190906.TCR","A00000101773","bromide",0.2186,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"49aee09d-5b90-41eb-a1b1-79ed5511724a","D18","OKSR","OKSR","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20190906.TCR","A00000101804","bromide",56143.000,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"538f666c-8a36-4f7c-ab16-7a3d26308e4e","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20190906.TCR","A00000101742","bromide",0.1015,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"013644cd-a632-4be6-ad99-b1b0f7f410c2","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20190906.TCR","A00000101741","bromide",0.2626,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"c74bd852-fd21-4d86-912c-a05d9e8b8026","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20190906.TCR","A00000101709","bromide",0.1097,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"3c3ddf89-2a0a-45c6-be43-77258bc092de","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20190906.TCR","A00000101724","bromide",0.3776,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"229a610c-990c-4c8c-a221-a718fab46ba6","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20190906.TCR","A00000101723","bromide",0.522,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"6cf212e4-190f-4e31-b40f-cce6cecc51a5","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20190906.TCR","A00000101707","bromide",0.3625,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"7113dbcd-d69f-4976-8360-5d06e7ff5c4c","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-09-06T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20190906.TCR","A00000101788","bromide",0.2224,0,"2019-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
