uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7040fb33-66bd-4c8f-8bc4-3658603914bb","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-12","MAYF.20171030.SNAG.1",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,12,100,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"e33096ee-7c9f-4f54-a72c-6db2338b743b","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-12","MAYF.20171030.SNAG.1",,"MAYF.20171030.SNAG.1.STENOCHIRONOMUS SP.","STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",2,,6,100,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"a03c2405-6e2f-4811-91d0-d8a7d7d92f13","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-13","MAYF.20171030.CORE.2",,,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"a209a0ce-5fae-4922-aa03-2c3b30f25b7a","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-01","MAYF.20171030.SNAG.1",,,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"1f046694-7a7f-476a-89aa-b1e546a68809","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-03","MAYF.20171030.SNAG.4",,,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"larva",1,,12,75,16,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"56bae50c-8b74-4759-bee1-96dbd713457d","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-13","MAYF.20171030.SNAG.5",,,"XYLPAR","Y","Xylotopus par",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Xylotopus","par",,"larva",3,,1,56,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"5e4b1bc7-7432-4526-a9de-8e5553a6d7b8","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-01","MAYF.20171030.SNAG.1",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"56698788-3347-4fb8-8c27-2396057b3494","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-13","MAYF.20171030.SNAG.5",,,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",2,,2,56,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"4b6ec5c2-912f-41f4-9804-84e0e46a2a4d","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-12","MAYF.20171030.SNAG.1",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,17,100,17,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"ffb82c0b-7494-48d7-a770-73119df8f593","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-03","MAYF.20171030.SNAG.4",,,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"larva",1,,2,75,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"5d71774a-52ba-4666-bf14-f8d00a1c1b21","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-12","MAYF.20171030.SNAG.3",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"26675c9a-edf0-4e04-9fcb-aeb08ae48378","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-12","MAYF.20171030.SNAG.2",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,9,100,9,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"e1e61670-92ee-4341-b54a-9c35ba415ada","D08","MAYF","MAYF.AOS.reach","2017-10-30T14:53Z","2018-06-13","MAYF.20171030.SNAG.4",,"MAYF.20171030.SNAG.4_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,1,75,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
