uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"13e1ae54-ea62-42cf-b4a8-9e9b01278385","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20200728.TCR","A00000107708","chloride",4.5549,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",4.7859,,0
"3e99422d-1a6f-49cf-9f29-5767bb2a6210","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20200728.TCR","A00000107720","chloride",2.4036,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"b8f3a2a9-ff8e-4b3d-8a72-c8aa6e5a040f","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20200728.TCR","A00000107725","chloride",2.2234,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"052ad181-e5e3-4220-b3f3-54bd85280b83","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20200728.TCR","A00000107722","chloride",2.1711,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"7d0ceeb0-c1f6-4ee2-8e91-e4df595f6971","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20200728.TCR","A00000107706","chloride",4.5368,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"54559723-83cd-4b88-b30b-2ce3ba987730","D16","MART","MART","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20200728.TCR","A00000107701","chloride",27928.000,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,"one check standard was -5% the other was +5%. Analytical duplicates ~2.5%",0
"a2e3122b-1ea7-4ed2-be59-90c963b15e56","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20200728.TCR","A00000107719","chloride",2.3007,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"4cb54aa0-94df-48ef-8e0e-da8cc437d880","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20200728.TCR","A00000107707","chloride",4.5561,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"7ad50d6f-a5d5-4a75-b134-a4facbae91f9","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20200728.TCR","A00000107723","chloride",2.3252,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"e09eb903-71f6-41db-b352-a331399c2766","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20200728.TCR","A00000107716","chloride",2.3918,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"3be55922-0038-495f-858e-f1046c89c889","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20200728.TCR","A00000107713","chloride",2.8132,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"3c604a74-6fd1-4649-a94e-a4cbfa6585da","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20200728.TCR","A00000107714","chloride",2.897,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"2669a99b-647c-486f-8643-b153d95d146b","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20200728.TCR","A00000107705","chloride",0.4451,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"f96a61f1-6696-40b2-9a89-ae5d96875256","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20200728.TCR","A00000107721","chloride",2.2201,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",2.1478,,0
"0f72e39c-b4c5-4feb-8a6a-6e1d49cf9adc","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20200728.TCR","A00000107712","chloride",3.1261,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"34d5c812-072d-49a1-aafd-90d26b6dbebb","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20200728.TCR","A00000107717","chloride",2.3954,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"a262255c-3caa-459d-8eb8-24c97115f466","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20200728.TCR","A00000107718","chloride",2.399,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"226186ff-2459-4a16-8ba2-21498e5f5777","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20200728.TCR","A00000107703","chloride",0.4416,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"63ba6da1-2401-4ede-b0be-31529abfaf2e","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20200728.TCR","A00000107704","chloride",0.3827,0,"2020-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
