uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b2e094a8-88d8-421f-bc3e-ad4c7164e4a2","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","2020-07-28T23:46Z",4,"MART.09.20200728","MART.09.20200728.GAS","MART.09.20200728.TCR",,
"61a04588-f5f5-4190-bcd1-21bcee9d0674","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","2020-07-28T23:32Z",2,"MART.02.20200728","MART.02.20200728.GAS","MART.02.20200728.TCR",,
"c21edb95-0d10-4175-a9d8-abcb0f72c5f3","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","2020-07-29T00:03Z",2,"MART.17.20200728","MART.17.20200728.GAS","MART.17.20200728.TCR",,
"4a229190-e046-416c-ab5a-00b7ee0d7bb1","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","2020-07-28T23:56Z",2,"MART.12.20200728","MART.12.20200728.GAS","MART.12.20200728.TCR",,
"98b90a14-664b-4b8c-86c5-4ca58158ed94","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","2020-07-28T23:56Z",4,"MART.14.20200728","MART.14.20200728.GAS","MART.14.20200728.TCR",,
"6f96e429-b597-4827-9004-613287ba705d","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","2020-07-28T23:56Z",5,"MART.15.20200728","MART.15.20200728.GAS","MART.15.20200728.TCR",,
"7bcd7d4b-937c-4741-aecd-01d208c697e9","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","2020-07-29T00:03Z",3,"MART.18.20200728","MART.18.20200728.GAS","MART.18.20200728.TCR",,
"74c5ee24-efdd-45a1-8814-def388fd6740","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","2020-07-28T23:56Z",3,"MART.13.20200728","MART.13.20200728.GAS","MART.13.20200728.TCR",,
"6fac2830-604a-44f4-afee-b1991a2ba77f","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","2020-07-28T23:32Z",4,"MART.04.20200728","MART.04.20200728.GAS","MART.04.20200728.TCR",,
"e01a799e-2fd4-4606-8f71-41695f857981","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","2020-07-28T23:32Z",5,"MART.05.20200728","MART.05.20200728.GAS","MART.05.20200728.TCR",,
"34f24136-2b13-425c-8102-05b308ceefa8","D16","MART","MART.AOS.reaeration.station.03","2020-07-28T18:17Z","2020-07-28T23:56Z",1,"MART.11.20200728","MART.11.20200728.GAS","MART.11.20200728.TCR",,
"b4d144d6-6da7-4ed2-8039-45c4f0196f2d","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","2020-07-29T00:03Z",1,"MART.16.20200728","MART.16.20200728.GAS","MART.16.20200728.TCR",,
"2d307a94-d291-4490-a2ce-92eafd1709fb","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","2020-07-28T23:46Z",3,"MART.08.20200728","MART.08.20200728.GAS","MART.08.20200728.TCR",,
"47ab49a2-9df7-49df-9c3c-46bec16d49fa","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","2020-07-28T23:46Z",1,"MART.06.20200728","MART.06.20200728.GAS","MART.06.20200728.TCR",,
"485ac76b-e4a7-4b04-96e0-1087f402c9c8","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","2020-07-28T23:32Z",1,"MART.01.20200728","MART.01.20200728.GAS","MART.01.20200728.TCR",,
"139183ed-6806-4d47-a9e4-50cd547d1c0e","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","2020-07-28T23:46Z",5,"MART.10.20200728","MART.10.20200728.GAS","MART.10.20200728.TCR",,
"bfb82b27-3ede-4ab8-936b-32c5b0f7688b","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","2020-07-29T00:03Z",5,"MART.20.20200728","MART.20.20200728.GAS","MART.20.20200728.TCR",,
"f852fcc5-9bc7-474e-830a-3ab9e953cf78","D16","MART","MART.AOS.reaeration.station.04","2020-07-28T18:17Z","2020-07-29T00:03Z",4,"MART.19.20200728","MART.19.20200728.GAS","MART.19.20200728.TCR",,
"dc617f59-1786-4a94-ab4b-fe76de3daa1e","D16","MART","MART.AOS.reaeration.station.01","2020-07-28T18:17Z","2020-07-28T23:32Z",3,"MART.03.20200728","MART.03.20200728.GAS","MART.03.20200728.TCR",,
"fc41cf9c-02da-474b-bb14-2f06741ae9d4","D16","MART","MART.AOS.reaeration.station.02","2020-07-28T18:17Z","2020-07-28T23:46Z",2,"MART.07.20200728","MART.07.20200728.GAS","MART.07.20200728.TCR",,
